REGIAO:;CO
UF:;DF
ESTACAO:;BRASILIA
CODIGO (WMO):;A001
LATITUDE:;-15,78944444
LONGITUDE:;-47,92583332
ALTITUDE:;1160,96
DATA DE FUNDACAO:;07/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;885,7;885,7;885,3;;22;18,2;22,6;21,8;18,6;18,2;81;77;79;311;2,8;1,5;
2024/01/01;0100 UTC;0;886,7;886,7;885,7;;21,2;18,6;22;21,1;18,7;18,1;85;79;85;315;2,9;1,5;
2024/01/01;0200 UTC;0;887,1;887,2;886,7;;20,9;18,8;21,5;20,9;18,9;18,7;88;85;88;305;3,3;1,1;
2024/01/01;0300 UTC;0;887,1;887,4;887,1;;20,9;18,3;21,1;20,8;18,9;18,3;88;85;85;304;3,3;1,5;
2024/01/01;0400 UTC;0;886,4;887,1;886,4;;20,5;18,6;21;20,5;18,6;18,3;89;85;89;315;4;2;
2024/01/01;0500 UTC;0;886,1;886,4;886,1;;20,4;18,9;20,5;20,3;18,9;18,6;91;89;91;310;4;1,5;
2024/01/01;0600 UTC;0;885,5;886,1;885,4;;19,6;18,7;20,4;19,6;18,9;18,6;94;91;94;309;3;1,1;
2024/01/01;0700 UTC;0;885,2;885,5;885,2;;20;19;20,1;19,4;19,2;18,5;95;94;94;333;2,6;1,4;
2024/01/01;0800 UTC;0;885,5;885,5;885,1;;20,1;19,1;20,1;19,7;19,2;18,8;95;94;94;308;2,6;1,2;
2024/01/01;0900 UTC;0;885,7;885,8;885,5;4,3;19,6;18,8;20,1;19,6;19,1;18,8;96;94;95;312;2,4;1,1;
2024/01/01;1000 UTC;0;886,4;886,4;885,7;310,1;20,6;19,1;20,6;19,6;19,2;18,8;96;91;91;295;3,8;1,8;
2024/01/01;1100 UTC;0;886,7;886,7;886,4;779,7;21,5;18,5;21,6;20,5;19,2;18,4;91;82;83;297;4,9;2,1;
2024/01/01;1200 UTC;0;887,2;887,2;886,7;1273,5;22,6;18;22,9;21,5;18,6;17,8;83;75;75;312;5,3;1,8;
2024/01/01;1300 UTC;0;887,4;887,5;887,2;1361,1;23,3;17,7;23,7;22,5;18,8;17,6;78;69;71;303;5,4;2,2;
2024/01/01;1400 UTC;0;886,6;887,5;886,6;2723,1;25,3;17,7;26,4;23,2;19,1;16,8;73;58;63;340;6,2;2,3;
2024/01/01;1500 UTC;0;885,7;886,6;885,7;2567,6;26,3;16,9;26,7;24,9;18,7;16,4;65;55;56;284;5,4;1,7;
2024/01/01;1600 UTC;0;884,7;885,6;884,7;1625,6;26,2;17,7;26,6;25,5;18,2;16;63;53;59;237;5,1;1,6;
2024/01/01;1700 UTC;2,6;884,3;884,7;884,3;987,3;22,1;19,8;26,7;22,1;19,8;16,7;87;55;87;273;5,5;1,5;
2024/01/01;1800 UTC;3;883,3;884,3;883,3;724,1;22,9;19,6;22,9;21,4;20,4;19;92;82;82;39;3,7;1,4;
2024/01/01;1900 UTC;0;882,6;883,3;882,5;1969,2;25,8;18,2;26,2;23;20,5;17,8;84;61;63;349;4,4;1,6;
2024/01/01;2000 UTC;0;882,6;882,7;882,5;734,2;25;18,9;25,8;25;20,1;18,4;75;63;69;41;4,4;2;
2024/01/01;2100 UTC;18;883,2;883,4;882,6;205,9;20,3;19,5;25;20,2;19,8;18,6;96;68;96;163;5,6;2,2;
2024/01/01;2200 UTC;9,4;883,9;883,9;883,2;55,7;20,3;19,6;20,8;19,8;19,9;19,1;97;94;96;163;4,4;2,2;
2024/01/01;2300 UTC;2,6;884,5;884,5;883,8;;20,5;19,8;20,6;20,3;20;19,7;97;96;96;103;4,6;1,5;
2024/01/02;0000 UTC;,2;885,3;885,3;884,5;;20,2;19,6;20,6;20,1;19,8;19,4;96;95;96;51;4,9;1,8;
2024/01/02;0100 UTC;0;885,9;885,9;885,3;;20,3;19,6;20,3;20,2;19,7;19,6;96;96;96;97;4,2;1,4;
2024/01/02;0200 UTC;1;886;886;885,8;;20,3;19,6;20,4;20,2;19,7;19,5;96;95;96;19;6,6;2;
2024/01/02;0300 UTC;3,4;885,6;886;885,6;;20,2;19,7;20,4;20,1;19,7;19,5;97;96;97;314;6,6;1,6;
2024/01/02;0400 UTC;0;884,9;885,6;884,9;;19,9;19,4;20,2;19,9;19,7;19,4;97;97;97;294;3,5;1,5;
2024/01/02;0500 UTC;,6;884,5;885;884,4;;19,4;18,9;19,9;19,4;19,4;18,9;97;96;97;308;3,5;1,3;
2024/01/02;0600 UTC;,4;884,2;884,4;884,1;;19,4;18,8;19,5;19,3;18,9;18,8;97;96;96;297;2,3;,8;
2024/01/02;0700 UTC;1,4;884,2;884,2;884,1;;19,4;18,9;19,4;19,3;18,9;18,8;97;96;97;278;1,5;,6;
2024/01/02;0800 UTC;,6;884,4;884,4;884,1;;19,4;18,9;19,4;19,3;18,9;18,7;97;97;97;169;2,1;,9;
2024/01/02;0900 UTC;0;884,5;884,5;884,4;1,2;19,4;18,9;19,4;19,3;19;18,8;97;97;97;128;1,6;,9;
2024/01/02;1000 UTC;,2;884,8;884,8;884,5;165;19,8;19,2;19,8;19,4;19,2;18,8;97;95;96;5;3,3;1,5;
2024/01/02;1100 UTC;,6;885;885;884,8;543,7;20;19,1;20,3;19,8;19,6;19,1;96;94;95;332;3,4;1,8;
2024/01/02;1200 UTC;,6;885;885;885;664,3;20,5;19,6;20,5;20;19,7;19,1;96;94;95;352;5;3;
2024/01/02;1300 UTC;,4;885,3;885,3;885;679,6;20,5;19,5;20,5;20,3;19,7;19,2;95;93;94;349;5,2;2,7;
2024/01/02;1400 UTC;,2;885,3;885,4;885,3;1579,1;22,2;20;22,3;20,5;20,5;19,5;95;87;87;348;5,3;2,9;
2024/01/02;1500 UTC;0;884,4;885,3;884,4;2622,3;24,1;19,9;24,4;21,6;20,4;19,3;90;74;77;4;6;3,5;
2024/01/02;1600 UTC;0;883,6;884,4;883,6;3935,9;26,4;19,7;26,6;24,1;20,7;18,5;78;63;67;299;5,3;1,9;
2024/01/02;1700 UTC;0;882,9;883,6;882,9;2039,1;24;19,5;26,6;24;20,2;18,2;77;62;76;219;4,7;2;
2024/01/02;1800 UTC;1,4;882,1;882,9;882,1;1782,3;24,8;20,2;24,8;22,4;21,2;19;87;74;76;114;4,1;1,5;
2024/01/02;1900 UTC;3,4;882,1;882,2;882;1008,3;22,2;20,7;25,1;21,6;20,9;19,3;93;72;91;19;6,7;2,1;
2024/01/02;2000 UTC;,2;881,6;882,1;881,5;1202,6;22,8;19,8;23,9;22,2;22,1;19,3;92;78;83;28;4,3;1,8;
2024/01/02;2100 UTC;0;882,2;882,2;881,3;175,9;22;20,3;22,8;22;20,3;19,8;90;83;90;1;5,8;3,1;
2024/01/02;2200 UTC;,8;883,2;883,2;882,2;8;21,2;20,4;22;21,2;20,5;20;95;89;95;328;5,6;1,6;
2024/01/02;2300 UTC;7,8;883,8;883,9;883,2;;20,1;19,5;21,2;19,9;20,4;19,1;96;93;96;318;4,7;,7;
2024/01/03;0000 UTC;2,6;884,1;884,2;883,8;;20,4;19,9;20,4;20,1;19,9;19,5;97;96;97;300;1,8;,9;
2024/01/03;0100 UTC;,2;884,3;884,3;884,1;;20,8;20,2;20,8;20,4;20,2;19,9;97;96;96;347;2,2;1,3;
