REGIAO:;CO
UF:;DF
ESTACAO:;PARANOA (COOPA-DF)
CODIGO (WMO):;A047
LATITUDE:;-16,012222
LONGITUDE:;-47,557417
ALTITUDE:;1043
DATA DE FUNDACAO:;07/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;897,4;897,4;897;;23,3;20,9;23,6;23,1;21,2;20,9;88;84;86;27;2,9;1,3;
2024/01/01;0100 UTC;0;898,4;898,4;897,4;;22,9;20,4;23,5;22,9;20,9;20,4;87;84;86;357;2,9;1,2;
2024/01/01;0200 UTC;0;899;899;898,4;;22,3;20,1;22,9;22,1;20,5;19,9;88;85;87;351;2,8;,7;
2024/01/01;0300 UTC;0;898,8;899,1;898,8;;22,2;20;22,3;21,9;20,3;19,9;90;87;87;324;1,9;,5;
2024/01/01;0400 UTC;0;898,2;898,8;898,2;;22,1;20;22,3;21,9;20,4;19,9;90;87;88;273;1,4;,7;
2024/01/01;0500 UTC;0;897,9;898,3;897,8;;22;19,9;22,2;21,6;20,4;19,8;92;87;88;247;2,6;1,1;
2024/01/01;0600 UTC;0;897,2;897,9;897,2;;21,2;19,8;22;21,2;19,9;19,8;92;87;92;252;3,4;,9;
2024/01/01;0700 UTC;0;897,2;897,2;897,1;;20,8;19,9;21,3;20,8;20,2;19,8;95;92;95;213;2,6;1,3;
2024/01/01;0800 UTC;0;897,2;897,2;897,1;;20,1;19,6;20,8;20,1;19,8;19,6;97;95;97;207;2,7;,8;
2024/01/01;0900 UTC;0;897,7;897,7;897,2;5,7;20,1;19,7;20,2;20;19,8;19,6;98;97;98;213;1,8;,8;
2024/01/01;1000 UTC;0;898,2;898,2;897,7;273,9;20,9;20,2;20,9;20,1;20,2;19,7;98;96;96;213;1,8;1,1;
2024/01/01;1100 UTC;0;898,7;898,7;898,2;853,5;22,7;20,4;22,7;20,9;20,7;20,1;96;86;87;232;2,5;,8;
2024/01/01;1200 UTC;0;899,1;899,1;898,7;964,7;23,3;20,5;23,3;22,5;20,6;19,7;88;83;84;257;3,2;,9;
2024/01/01;1300 UTC;0;899,2;899,2;899,1;1896;24,1;19,7;25,3;23,4;20,7;19,3;84;72;77;327;4;1,3;
2024/01/01;1400 UTC;0;898,5;899,2;898,5;2764,1;25,4;19,9;26,4;23,6;21,8;19,5;85;67;72;227;4,9;2,3;
2024/01/01;1500 UTC;0;897,5;898,5;897,5;3916,6;27,1;18,8;27,9;25,4;20,8;18,3;72;57;61;251;6,6;1,8;
2024/01/01;1600 UTC;0;896,6;897,5;896,6;4044,6;27,5;16,7;29,3;27,1;20,5;16,1;65;48;52;295;4,5;1,6;
2024/01/01;1700 UTC;0;895,6;896,6;895,6;4108,7;29,3;18;29,8;27,6;19,3;16,2;56;47;50;242;3,9;1,4;
2024/01/01;1800 UTC;0;894,7;895,6;894,6;2157,1;28,4;19,7;29,3;25,8;21,5;17,1;72;50;59;229;4,6;1,9;
2024/01/01;1900 UTC;0;894,5;894,7;894,4;1286,5;24,8;20,8;28,5;24,8;21,5;18,4;79;56;79;92;6;2,6;
2024/01/01;2000 UTC;1,6;895,1;895,2;894,5;240,8;21,4;20,4;24,8;21,3;21;20;96;79;94;181;7,8;2,7;
2024/01/01;2100 UTC;,4;895,3;895,3;895;32,7;21,4;20,4;21,8;21,1;20,4;20,1;95;91;94;149;4,6;2;
2024/01/01;2200 UTC;,6;895,7;895,8;895,3;6;21,2;20,6;21,7;21,2;20,8;20,3;96;94;96;153;3,9;2;
2024/01/01;2300 UTC;1;896,2;896,2;895,7;;21,3;20,8;21,4;21,1;20,9;20,6;97;96;97;26;2,9;1,7;
2024/01/02;0000 UTC;0;897,2;897,2;896,3;;21;20,3;21,3;21;20,9;20,3;97;96;96;352;2,9;1,5;
2024/01/02;0100 UTC;,2;897,8;897,8;897,2;;20,9;20,1;21,1;20,9;20,3;20,1;96;95;95;12;4,5;2,2;
2024/01/02;0200 UTC;1,8;897,9;897,9;897,8;;20,2;19,6;21;20,1;20,2;19,6;97;95;97;77;5,4;3,1;
2024/01/02;0300 UTC;4,6;897,5;897,9;897,5;;20;19,4;20,2;19,9;19,6;19,3;97;96;96;87;5,4;,7;
2024/01/02;0400 UTC;3,2;896,6;897,5;896,6;;20,1;19,7;20,2;19,9;19,8;19,3;98;96;97;43;2;,7;
2024/01/02;0500 UTC;16;896,4;896,6;896,4;;20;19,8;20,2;19,9;19,8;19,7;98;97;98;15;4,4;1;
2024/01/02;0600 UTC;18,6;896,2;896,4;896,2;;19,7;19,4;20;19,7;19,8;19,4;98;98;98;227;2,2;,2;
2024/01/02;0700 UTC;15,4;896,3;896,3;896,2;;19;18,8;19,7;18,9;19,5;18,7;99;98;99;100;4,6;1,1;
2024/01/02;0800 UTC;17,2;896,4;896,4;896,2;;19,2;19;19,2;18,9;19;18,7;99;99;99;97;4,5;2,6;
2024/01/02;0900 UTC;2,4;896,5;896,5;896,4;3,6;19,1;19;19,3;19;19,2;18,9;99;99;99;55;4,8;2,3;
2024/01/02;1000 UTC;,2;896,6;896,6;896,5;93,7;19,1;19;19,1;19;19;18,9;99;99;99;8;3,7;2;
2024/01/02;1100 UTC;0;896,9;896,9;896,6;594,7;20,4;20,3;20,4;19,1;20,3;19;100;99;99;358;3,3;1,3;
2024/01/02;1200 UTC;0;896,8;896,9;896,7;2127,1;23,1;20,4;23,6;20,4;21,5;20,2;99;83;85;17;5,7;2,7;
2024/01/02;1300 UTC;0;897,1;897,1;896,8;1937,1;23,4;20,2;24;22,3;21;19,7;89;81;82;18;5,8;2,6;
2024/01/02;1400 UTC;0;897;897,2;897;2023,7;24,3;20,3;24,4;23,3;20,8;19,3;84;76;78;356;6,2;2,5;
2024/01/02;1500 UTC;0;896,3;897,1;896,3;2642,5;24,7;19,6;25,1;23,9;20,8;19,3;80;72;73;360;6,7;2,3;
2024/01/02;1600 UTC;0;895,4;896,3;895,4;3547,4;25,6;21,6;26;24,5;21,6;19,4;80;71;79;20;6,9;3;
2024/01/02;1700 UTC;0;894,5;895,4;894,5;3973,7;25,9;19,2;27,8;25,2;22;19,1;78;64;67;353;7,3;2,4;
2024/01/02;1800 UTC;0;893,9;894,5;893,9;2568,5;26,8;19,8;27,5;25,6;21,4;19,2;74;63;65;4;7,3;1,4;
2024/01/02;1900 UTC;8;894;894,1;893,7;564,1;21,7;20;27;21,6;21,2;19,2;92;63;90;170;5,1;1,1;
2024/01/02;2000 UTC;,6;893,9;894,1;893,8;436,2;21,7;20,8;21,9;21,3;21;20,3;96;90;95;61;4;1,9;
2024/01/02;2100 UTC;,2;894,1;894,1;893,6;146,1;21,2;20,3;21,7;21,1;20,9;19,6;96;91;95;37;3,5;1,2;
2024/01/02;2200 UTC;,8;894,9;894,9;894;10,1;21,1;20,3;21,3;21;20,7;20,1;96;94;96;2;2,3;,9;
2024/01/02;2300 UTC;2;895,8;895,8;894,9;;21;20,2;21,1;20,8;20,3;20,1;96;95;95;2;2,1;1,3;
2024/01/03;0000 UTC;1,4;895,9;895,9;895,8;;21,1;20,4;21,2;20,9;20,4;20,1;96;95;96;7;3;1,2;
2024/01/03;0100 UTC;0;896,2;896,2;895,9;;21,1;20,8;21,2;20,9;20,8;20,3;98;96;98;30;2,5;1,4;
2024/01/03;0200 UTC;0;896,3;896,5;896,2;;20,9;20,5;21,2;20,8;20,8;20,5;98;98;98;23;3,1;1,7;
2024/01/03;0300 UTC;0;895,7;896,3;895,7;;20,9;20,4;20,9;20,8;20,5;20,3;98;97;97;27;3,1;1,6;
2024/01/03;0400 UTC;,6;895,4;895,8;895,4;;20,2;19,9;20,9;20,2;20,6;19,8;98;97;98;31;5,3;2,3;
2024/01/03;0500 UTC;18,8;895;895,4;894,9;;20;19,8;20,2;20;20;19,8;99;98;99;357;6,8;1,9;
