REGIAO:;CO
UF:;GO
ESTACAO:;RIO VERDE
CODIGO (WMO):;A025
LATITUDE:;-17,78527777
LONGITUDE:;-50,965
ALTITUDE:;780,11
DATA DE FUNDACAO:;17/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;925,2;925,2;924,8;;23,3;20,5;23,4;22,5;20,8;20,2;88;84;84;147;2,2;1,1;
2024/01/01;0100 UTC;0;926;926;925,2;;22,2;20,3;23,3;22,1;20,4;20;89;84;89;232;2,2;1,1;
2024/01/01;0200 UTC;0;926,9;926,9;925,9;;22;20,4;22,3;22;20,5;20,3;91;89;91;249;2,2;1;
2024/01/01;0300 UTC;0;927,2;927,2;926,9;;21,7;20,4;22,1;21,7;20,6;20,3;92;91;92;262;1,8;,9;
2024/01/01;0400 UTC;0;926,3;927,2;926,3;;21,3;20,1;21,7;21,3;20,3;20,1;93;92;93;246;1,6;,5;
2024/01/01;0500 UTC;0;925,3;926,3;925,3;;21,1;19,8;21,3;21,1;20,1;19,8;93;92;92;178;2,4;,4;
2024/01/01;0600 UTC;0;924,9;925,3;924,9;;21,2;19,7;21,3;20,8;19,9;19,5;92;91;91;168;1,3;,7;
2024/01/01;0700 UTC;0;924,6;924,9;924,6;;20,9;19,4;21,7;20,9;20,1;19,4;91;89;91;221;2;1,2;
2024/01/01;0800 UTC;0;924,7;924,7;924,5;;20,7;19,5;20,9;20,6;19,5;19,3;93;91;93;224;2,1;1,3;
2024/01/01;0900 UTC;0;925,4;925,5;924,7;;20,8;19,7;20,8;20,6;19,7;19,4;93;93;93;216;2,5;,2;
2024/01/01;1000 UTC;0;926,1;926,1;925,4;58,4;21,4;20,3;21,4;20,8;20,3;19,7;94;93;93;251;1,1;,3;
2024/01/01;1100 UTC;0;926,7;926,7;926,1;270,9;21,9;20,7;21,9;21,2;20,7;20,1;94;93;93;320;2,2;1,1;
