REGIAO:;CO
UF:;GO
ESTACAO:;PIRES DO RIO
CODIGO (WMO):;A033
LATITUDE:;-17,30416666
LONGITUDE:;-48,28416666
ALTITUDE:;757,27
DATA DE FUNDACAO:;12/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;927,7;927,7;927;;24,3;21;24,8;23,7;21,2;20,4;85;77;82;127;3,2;,7;
2024/01/01;0100 UTC;0;928,5;928,5;927,7;;23,8;21;24,4;23,8;21;20,6;84;80;84;277;2;,2;
2024/01/01;0200 UTC;0;929,3;929,3;928,5;;23,8;21,3;24;23,7;21,5;21,1;87;84;86;276;1,9;0;
2024/01/01;0300 UTC;3,6;929,2;929,5;929,2;;22,6;21,2;24;22,4;21,6;20,7;92;85;92;327;4,2;2,3;
2024/01/01;0400 UTC;3,6;928,6;929,2;928,6;;22,8;21,9;23,1;22,4;22;21,2;95;92;95;191;4,1;,1;
2024/01/01;0500 UTC;0;927,7;928,6;927,7;;22,7;21,9;22,8;22,6;22,1;21,8;96;95;96;305;1,7;,5;
2024/01/01;0600 UTC;,2;927,5;927,8;927,5;;22,5;20,8;23;22,5;22,2;20,8;96;90;90;30;3,1;1,8;
2024/01/01;0700 UTC;0;927,7;927,7;927,4;2,4;20,8;19,2;22,5;20,8;20,7;19,1;91;88;90;89;6,3;3;
2024/01/01;0800 UTC;,4;927,6;927,8;927,5;;20,3;19,4;20,8;20,1;19,5;19,2;95;90;94;60;5,8;,1;
2024/01/01;0900 UTC;0;928,4;928,4;927,6;2;20,7;19,9;20,7;20,3;19,9;19,4;95;94;95;134;2,5;0;
2024/01/01;1000 UTC;0;929;929;928,4;89,3;20,8;19,9;21,2;20,5;20,5;19,7;96;95;95;230;1,7;,5;
2024/01/01;1100 UTC;0;929,5;929,5;929;235,1;21,6;20,5;21,6;20,7;20,7;19,8;96;93;93;68;4,1;2,1;
2024/01/01;1200 UTC;0;930,1;930,2;929,5;582,1;22,1;20,4;22,4;21,6;20,8;20,1;94;88;90;15;4,6;2;
2024/01/01;1300 UTC;0;929,8;930,2;929,7;994,3;24;19,4;24,1;21,8;20,5;18,8;91;74;75;5;4,2;1,3;
2024/01/01;1400 UTC;0;929,2;929,8;929,2;3157,5;25,9;21,1;26,2;23,9;21,2;18,4;78;67;75;29;3,6;1,3;
2024/01/01;1500 UTC;0;928,6;929,3;928,5;2971,9;26,7;20,7;27,3;25,5;22,2;20;79;67;70;86;4,5;1,6;
2024/01/01;1600 UTC;4;928,1;928,6;927,9;1695;22,7;19,1;28,3;22,7;21,8;19,1;80;63;80;257;6,8;2,8;
2024/01/01;1700 UTC;,4;926,7;928,2;926,7;662,4;24,8;20,9;24,8;22,4;21,7;19,1;89;79;79;239;6,8;1,1;
2024/01/01;1800 UTC;0;925,5;926,7;925,5;1303,4;25,7;20,6;26;24,7;21,5;20,4;80;73;73;266;2,3;,5;
2024/01/01;1900 UTC;0;925,3;925,5;925,2;923,2;26,4;20,9;26,4;25,5;21,4;20,3;77;71;72;198;3;1,1;
2024/01/01;2000 UTC;0;924,9;925,3;924,9;1252,6;26,8;21;27,2;26,4;21,8;20,3;74;67;70;199;3,6;1,2;
2024/01/01;2100 UTC;0;925,1;925,1;924,8;681,8;26,4;21,3;27;26,3;21,8;20,4;75;69;73;174;3,8;1,6;
2024/01/01;2200 UTC;0;925,9;925,9;925,1;75,5;25,1;21,4;26,5;25,1;21,8;21,3;81;73;80;218;3,2;,5;
2024/01/01;2300 UTC;0;926,6;926,6;925,9;;24,2;21,5;25,1;24,1;21,6;21,1;86;80;85;315;2;0;
2024/01/02;0000 UTC;0;927,4;927,4;926,6;;24,4;21,5;24,5;24,2;21,6;21,3;85;83;84;202;1,8;0;
2024/01/02;0100 UTC;0;928;928;927,4;;23,8;21,2;24,4;23,8;21,7;21,2;87;84;85;131;2,4;,5;
2024/01/02;0200 UTC;0;928,3;928,3;927,9;;23,3;21;23,8;23,2;21,1;20,9;87;84;87;145;2,9;0;
2024/01/02;0300 UTC;0;928,1;928,5;928,1;;23;20,5;23,4;23;21,1;20,4;88;84;86;92;2,5;1,1;
2024/01/02;0400 UTC;0;927,3;928,1;927,2;;22,5;20,4;23;22,5;20,6;20,4;88;86;88;78;3,1;1,5;
2024/01/02;0500 UTC;0;926,9;927,3;926,9;;22,3;20,2;22,5;22,3;20,4;20,2;88;87;88;45;3,1;1,6;
2024/01/02;0600 UTC;0;926,5;926,9;926,4;;22,2;19,9;22,3;22,1;20,2;19,8;88;86;87;86;3,4;1,4;
2024/01/02;0700 UTC;0;926,7;926,7;926,4;;21,9;19,9;22,2;21,9;19,9;19,7;89;87;89;81;3,1;,7;
2024/01/02;0800 UTC;0;926,6;926,7;926,4;;21,7;20,2;21,9;21,7;20,2;19,9;91;89;91;63;2,9;,9;
2024/01/02;0900 UTC;0;926,9;926,9;926,6;,3;21,7;20,3;21,8;21,7;20,4;20,2;92;91;92;59;3,4;,9;
2024/01/02;1000 UTC;0;927,3;927,3;926,9;148;22,1;20,5;22,1;21,7;20,6;20,3;92;90;90;351;2,2;,7;
2024/01/02;1100 UTC;0;927,4;927,4;927,3;1011,6;23,4;19,8;23,9;22,1;21;19,7;91;79;80;38;4,1;2,8;
2024/01/02;1200 UTC;0;927,7;927,7;927,4;1540,9;24,1;19,6;24,5;23,4;20,3;19,5;81;75;76;35;5,7;3;
2024/01/02;1300 UTC;0;927,6;927,8;927,6;2765,8;26,1;19,7;26,4;24,1;20,6;19,4;76;68;68;354;5,8;2,3;
2024/01/02;1400 UTC;0;927,3;927,6;927,3;2307,7;26,4;20;26,7;25,6;20,7;19;72;64;68;17;6,9;1,4;
2024/01/02;1500 UTC;0;926,4;927,3;926,4;2723,4;28;20,5;28;26,4;21;19,5;70;62;64;3;5;2;
2024/01/02;1600 UTC;0;925,5;926,4;925,4;3509,2;28,9;19,5;29,3;27,8;20,7;17,9;65;52;57;331;7,4;2,9;
2024/01/02;1700 UTC;0;924,4;925,5;924,4;3255,3;29,7;18,5;30,6;28,7;20,6;17,7;58;48;51;328;7,4;1,6;
2024/01/02;1800 UTC;0;923,7;924,4;923,7;2648,8;29,2;19,8;31,1;28,8;20,9;17,9;61;47;57;102;4;1,5;
2024/01/02;1900 UTC;0;923;923,7;923;1285,3;28,8;19,5;29,7;28,8;20,9;19,4;60;55;57;76;4,4;2;
2024/01/02;2000 UTC;0;922,9;923;922,8;572,4;28,5;20,3;28,9;28,3;20,9;19,5;64;57;61;37;4,6;2;
2024/01/02;2100 UTC;0;923;923;922,8;322,2;27,5;20,6;28,5;27,5;20,8;19,8;66;60;66;55;5,4;1,9;
2024/01/02;2200 UTC;0;924,3;924,3;923;62,9;25,7;20,7;27,6;25,7;21,3;20,5;74;65;74;311;4,4;1,7;
2024/01/02;2300 UTC;0;924,9;925,1;924,3;;25,5;19,8;25,7;25,3;20,8;19,8;75;71;71;328;3,9;,8;
2024/01/03;0000 UTC;0;925,8;925,9;924,9;;23,9;20,4;25,6;23,9;20,8;19,8;81;71;81;263;3,9;1,6;
