REGIAO:;CO
UF:;MS
ESTACAO:;DOURADOS
CODIGO (WMO):;A721
LATITUDE:;-22,19388888
LONGITUDE:;-54,91138888
ALTITUDE:;463,3
DATA DE FUNDACAO:;18/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;958,5;958,5;957,7;;27;21,5;27,4;27;21,5;20,1;72;64;72;297;3;1,7;
2024/01/01;0100 UTC;0;959,3;959,3;958,5;;26,7;21,4;27;26,6;21,8;21,4;75;72;72;277;5,6;2,5;
2024/01/01;0200 UTC;0;959,6;959,7;959,3;;25;21,4;26,7;25;22,1;21,2;82;72;81;190;5,6;1,8;
2024/01/01;0300 UTC;0;959,5;959,6;959,4;;23,9;21,7;25;23,8;21,7;21,2;88;81;88;163;3,3;1,2;
2024/01/01;0400 UTC;0;959,2;959,5;959,2;;23,2;21,9;23,9;23,2;21,9;21,7;93;88;93;160;2,9;1,5;
2024/01/01;0500 UTC;0;958,7;959,2;958,7;;23,2;21,9;23,4;23,2;22,1;21,9;93;92;93;168;3,3;2;
2024/01/01;0600 UTC;0;958,3;958,7;958,3;;22,8;21,5;23,2;22,8;22;21,5;94;92;92;155;4,1;2,4;
2024/01/01;0700 UTC;0;957,5;958,3;957,5;;22,4;21,2;22,8;22,3;21,4;21,2;94;92;93;184;4,1;1,3;
2024/01/01;0800 UTC;0;957,2;957,5;957,1;;22,4;21;22,5;22,3;21,2;20,9;93;91;92;160;2,3;,3;
2024/01/01;0900 UTC;0;957,5;957,5;957,2;;23,2;20,8;23,2;22,4;21,1;20,7;92;86;87;320;1,7;0;
2024/01/01;1000 UTC;0;958,2;958,2;957,5;103,7;23,4;21,1;23,4;23;21,3;20,8;89;87;87;301;2,9;1,6;
2024/01/01;1100 UTC;0;959;959;958,2;401,4;24,1;21,7;24,1;23,3;21,7;21;89;86;86;294;3;1,3;
2024/01/01;1200 UTC;0;959,4;959,4;959;1089,7;26,3;22,7;26,3;24,1;22,7;21,2;86;77;80;187;3,1;1,6;
2024/01/01;1300 UTC;0;959,6;959,6;959,3;2131,6;27;21,5;27,8;26,3;22,9;21,3;81;69;72;199;4,5;2,1;
2024/01/01;1400 UTC;0;959,4;959,6;959,3;2860,5;28,8;22,3;29,6;26,9;23,8;21,5;75;66;68;172;6,2;2,5;
2024/01/01;1500 UTC;0;958,7;959,4;958,7;3463,4;29,9;21,6;30,5;28,7;23,4;21,2;69;61;61;171;6,4;3,4;
2024/01/01;1600 UTC;0;957,9;958,7;957,9;3855,2;31,1;21,9;31,4;29,7;23,3;20,8;65;57;58;153;7,3;2,5;
2024/01/01;1700 UTC;0;957;957,9;957;3794,2;31,7;21,6;32,3;30,4;23;21;61;54;55;152;6,4;2,6;
2024/01/01;1800 UTC;0;955,5;957;955,5;3464,3;31,7;21,7;32,1;31,3;22,9;20,4;59;51;56;155;5,8;3,1;
2024/01/01;1900 UTC;0;954,6;955,5;954,6;2874,2;30,5;21,1;32,5;30,5;22,6;21,1;59;53;57;176;6,8;3;
2024/01/01;2000 UTC;0;954,2;954,8;954,2;1847,4;31,4;21,7;31,9;30,5;22,8;20,5;59;53;57;157;5,6;1,7;
2024/01/01;2100 UTC;0;954,7;954,7;954;1419,9;29,5;22,4;31,5;29,5;22,4;21,1;65;56;65;171;6,2;2,7;
2024/01/01;2200 UTC;0;955,2;955,2;954,7;170,5;26;22,2;29,6;26;22,7;21;79;65;79;141;6,2;1,3;
2024/01/01;2300 UTC;0;956,6;956,6;955,2;7,4;25,8;20,6;26,6;25,5;22,6;20,6;83;71;73;246;7,7;3,1;
2024/01/02;0000 UTC;0;957,5;957,5;956,6;;23,8;21;25,8;23,8;21,3;20,6;85;73;85;116;7,5;,9;
2024/01/02;0100 UTC;,2;958,8;958,8;957,2;;23,3;21,9;24,1;23,2;21,9;20,9;91;83;91;117;5,5;1,2;
2024/01/02;0200 UTC;2,8;960,2;960,2;958,8;;22,7;21,9;23,4;22,7;22,3;21,8;95;91;95;343;5,7;2,8;
2024/01/02;0300 UTC;5,2;959,9;960,3;959,9;,2;21,4;21,1;22,7;21,4;21,9;21;98;95;98;298;6,2;3;
2024/01/02;0400 UTC;5,6;958,3;959,9;958,3;;21,4;20,4;21,8;21,3;21,5;20,4;98;94;94;269;9,6;5,3;
2024/01/02;0500 UTC;3,8;958,8;958,8;958,1;;21;20,4;21,4;21;20,4;20,2;97;94;97;137;9,6;1,2;
2024/01/02;0600 UTC;6;957,9;959,1;957,9;;20,8;20,5;21,1;20,8;20,7;20,5;98;97;98;239;3,3;1,9;
2024/01/02;0700 UTC;1,2;955;957,9;953,9;;20,5;20,2;20,8;20,5;20,5;20,2;98;98;98;190;9,5;3,7;
2024/01/02;0800 UTC;,2;956,1;957;955;;20,8;20,3;21;20,5;20,6;20,2;98;97;97;236;9,5;2,1;
2024/01/02;0900 UTC;0;956;956,1;955,6;;21;20,1;21,2;20,8;20,6;20,1;97;95;95;208;6,9;1,9;
2024/01/02;1000 UTC;0;956,8;956,9;956;171,8;21,8;20,6;21,8;20,7;20,7;20;96;93;93;110;4,1;0;
2024/01/02;1100 UTC;0;957,1;957,1;956,6;958;24,4;20;24,7;21,8;20,9;19,4;93;74;76;116;3,1;1,9;
2024/01/02;1200 UTC;0;957,3;957,3;957,1;1196,5;25,1;21,2;25,4;24,1;21,8;19,9;83;76;79;116;4,2;1,8;
2024/01/02;1300 UTC;0;957,6;957,6;957,3;2205,6;27,6;22,9;27,6;25,1;22,9;21,1;80;71;76;140;3,2;1,6;
2024/01/02;1400 UTC;0;957,8;957,9;957,6;2790,2;28,9;22,3;28,9;27,6;23,2;21,2;76;65;68;154;5,1;2,1;
2024/01/02;1500 UTC;0;957,7;957,9;957,7;2591,7;28,2;22,6;29,3;28,2;23,3;21,8;72;66;72;95;5,8;2,7;
2024/01/02;1600 UTC;0;956,8;957,7;956,8;2486,1;27;22,5;29,8;27;24;21,6;77;67;76;237;5,6;3;
2024/01/02;1700 UTC;3,6;956,4;956,8;956,1;1816,1;23,3;21,5;29,3;22,9;23,6;20,4;90;67;89;220;9,8;2,6;
2024/01/02;1800 UTC;,4;955,2;956,4;955;2367,7;27,1;22,2;28;23,3;24,1;21,5;90;74;74;195;4,6;1,8;
2024/01/02;1900 UTC;0;955;955,3;954,8;391,1;24,6;22,1;27,4;24,6;23,2;21,8;86;74;86;54;4,8;1,4;
2024/01/02;2000 UTC;0;954,3;955;954,2;1633,4;27,4;21,1;27,9;24,3;23,2;21,1;88;69;69;352;4,8;2;
2024/01/02;2100 UTC;0;954,2;954,4;954;798,5;27,2;21,3;27,5;26,7;22,2;20,3;76;66;70;249;3,4;1,2;
2024/01/02;2200 UTC;0;954,8;954,8;954,2;173,5;26,3;22,3;27,3;26,3;22,3;21,4;79;70;79;197;2,6;,4;
2024/01/02;2300 UTC;0;955,5;955,5;954,8;7,6;25;23,2;26,3;25;23,2;22,3;90;79;90;194;3,3;,9;
2024/01/03;0000 UTC;0;956,4;956,4;955,5;;24,5;22,2;25;24,3;23,2;22,2;91;87;87;208;4,2;1,5;
2024/01/03;0100 UTC;0;957,1;957,2;956,3;;23,5;22,2;24,5;23,5;22,3;22;92;87;92;197;4,3;,6;
2024/01/03;0200 UTC;0;957;957,3;956,9;;23,6;22,4;23,6;23,3;22,4;22,1;94;92;93;209;1,8;,2;
2024/01/03;0300 UTC;0;956,7;957,1;956,7;;23,4;22,3;23,9;23,3;22,4;22,1;93;91;93;340;1,8;,9;
2024/01/03;0400 UTC;0;956,6;956,7;956,5;;23;22,1;23,4;23;22,4;22;95;93;95;35;1,8;0;
2024/01/03;0500 UTC;0;955,4;956,6;955,3;;22,9;21,9;23,3;22,8;22,4;21,7;95;93;94;66;1,8;0;
2024/01/03;0600 UTC;0;955;955,4;954,9;;22,9;21,5;23,1;22,8;22;21,5;95;92;92;59;0;0;
2024/01/03;0700 UTC;0;954,7;955;954,4;;22,7;21,5;22,9;22,7;21,8;21,5;94;92;93;29;0;0;
2024/01/03;0800 UTC;0;955,1;955,2;954,6;;22,2;21,7;22,9;22,2;21,8;21,4;97;93;97;314;3,2;1,8;
2024/01/03;0900 UTC;0;955,8;955,8;955,1;;22,1;21,8;22,3;22;22;21,7;98;97;98;320;3,2;1,5;
2024/01/03;1000 UTC;0;956,7;956,7;955,8;126,1;22,4;22,3;22,4;21,9;22,3;21,6;99;98;99;225;2,9;,3;
2024/01/03;1100 UTC;0;957,6;957,6;956,7;800,4;24,5;24,3;24,5;22,4;24,3;22,2;99;99;99;234;2,4;,9;
2024/01/03;1200 UTC;0;958,1;958,1;957,6;1769;27,5;23,6;27,7;24,6;25,1;23,1;99;79;79;217;2,4;,8;
2024/01/03;1300 UTC;0;958,4;958,5;958,1;2481,1;28,1;23,1;28,2;27;24,5;22,3;84;73;74;163;4;,9;
2024/01/03;1400 UTC;0;958,6;958,7;958,4;2951,6;28,8;22,2;28,8;27,3;24;21,8;80;67;68;157;4,6;1,8;
