REGIAO:;CO
UF:;MS
ESTACAO:;CHAPADAO DO SUL
CODIGO (WMO):;A730
LATITUDE:;-18,80222222
LONGITUDE:;-52,6025
ALTITUDE:;820,82
DATA DE FUNDACAO:;20/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;920,4;920,5;919,9;;22,6;20,9;22,6;22,4;21,2;20,9;92;91;91;142;1,4;0;
2024/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0400 UTC;6;921,7;922,2;921,7;;21,3;20,5;21,7;21,2;20,7;20,3;95;94;95;34;7,9;2,8;
2024/01/01;0500 UTC;0;920,9;921,7;920,9;;20,7;19,8;21,4;20,7;20,7;19,8;95;95;95;349;5,9;2,3;
2024/01/01;0600 UTC;0;920,4;920,9;920,4;;20,7;19,6;20,8;20,6;19,9;19,5;95;93;94;190;5,9;0;
2024/01/01;0700 UTC;0;919,9;920,4;919,9;;20,8;19,8;20,8;20,5;19,8;19,5;95;93;94;226;2,5;,9;
2024/01/01;0800 UTC;0;920;920;919,8;;20,8;19,9;21;20,8;20;19,7;94;93;94;220;3,3;1,8;
2024/01/01;0900 UTC;0;920,1;920,3;920;;21;20;21;20,8;20,1;19,9;95;94;94;246;3,3;1,6;
2024/01/01;1000 UTC;0;920,8;920,8;920,1;67,8;21,4;20;21,5;21;20,1;19,9;94;91;92;214;4,1;2,5;
2024/01/01;1100 UTC;0;921,5;921,5;920,8;592,3;22,6;19,9;22,6;21,4;20,2;19,9;92;85;85;222;4,1;1,3;
2024/01/01;1200 UTC;0;921,8;921,8;921,5;1223,5;23,6;20;23,6;22,5;20,3;19,5;85;80;80;253;4,3;1,9;
2024/01/01;1300 UTC;0;922,3;922,3;921,8;1553,4;24,3;20,2;24,5;23,5;20,5;19,5;81;75;78;238;4,6;2,3;
2024/01/01;1400 UTC;0;922,1;922,3;922,1;1033,3;24,4;19,9;24,5;24,2;20,5;19,8;79;75;76;246;4,1;2;
2024/01/01;1500 UTC;0;921,5;922,2;921,5;2726,9;25,8;20;26;24,3;20,9;19,8;78;70;71;249;4,7;1,9;
2024/01/01;1600 UTC;0;920,5;921,5;920,5;3676,6;26,9;20,2;27;25,7;21,1;19,1;75;64;67;226;5,3;2,3;
2024/01/01;1700 UTC;0;919,7;920,5;919,7;2731,9;27,4;20,2;27,5;26,7;20,7;19,4;68;62;65;224;5,5;2,3;
2024/01/01;1800 UTC;0;918,7;919,7;918,7;2002;27,3;19,8;27,9;27;20,5;19,4;66;62;63;252;5,7;1,6;
2024/01/01;1900 UTC;0;918,1;918,7;918,1;1414,3;27,2;19,4;27,7;27;20,1;19,3;65;61;62;229;4,7;1,3;
2024/01/01;2000 UTC;0;918;918,2;918;1043,1;26,9;19,7;28;26,8;20,6;19,3;68;61;65;156;4,6;2;
2024/01/01;2100 UTC;0;918,4;918,4;917,9;630,2;25,7;20,2;27;24,7;20,4;18,8;74;61;72;315;4,6;,9;
2024/01/01;2200 UTC;,8;919;919;918,3;139,8;23,4;21,2;26,2;23,2;21,2;19,4;88;70;88;101;2,3;,2;
2024/01/01;2300 UTC;,2;919,3;919,3;919;;22,9;20,8;23,4;22,9;21,4;20,8;90;87;88;102;4,4;,6;
2024/01/02;0000 UTC;0;919,6;919,7;919,3;;22,6;20,4;22,9;22,5;20,9;20,4;89;87;88;147;2,5;,3;
2024/01/02;0100 UTC;0;920,5;920,6;919,6;;22,4;20,3;22,6;22,4;20,5;20,3;88;87;88;164;3,8;1,5;
2024/01/02;0200 UTC;0;920,7;920,7;920,5;;22;20;22,4;22;20,3;20;89;88;88;155;3,8;,7;
2024/01/02;0300 UTC;0;920,5;920,8;920,5;;21,7;20,1;22,3;21,7;20,2;19,9;90;87;90;217;2,5;,9;
2024/01/02;0400 UTC;0;920;920,5;920;;21,4;20,3;21,8;21,1;20,4;19,9;94;90;94;216;3,3;1,3;
2024/01/02;0500 UTC;0;920;920,1;919,9;;21,4;20,1;21,4;21,1;20,3;20;94;92;92;173;3,3;,8;
