REGIAO:;CO
UF:;MS
ESTACAO:;CASSILANDIA
CODIGO (WMO):;A742
LATITUDE:;-19,12249999
LONGITUDE:;-51,72083332
ALTITUDE:;494,72
DATA DE FUNDACAO:;08/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;955,8;955,8;954,8;0;22,2;21,3;22,2;22;21,3;21;94;94;94;238;2,2;1,3;
2024/01/01;0100 UTC;0;957,1;957,1;955,8;0;22,3;21,4;22,4;22,2;21,4;21,3;95;94;94;239;3,3;,2;
2024/01/01;0200 UTC;0;957,7;957,7;957,1;0;22,6;21,6;22,6;22,3;21,6;21,4;94;94;94;238;1,1;0;
2024/01/01;0300 UTC;0;957,5;957,7;957,5;,2;22,5;21,5;22,6;22,5;21,6;21,5;94;94;94;238;1,6;0;
2024/01/01;0400 UTC;0;956,7;957,5;956,7;0;22,4;21,4;22,5;22,4;21,6;21,4;94;94;94;239;1,2;0;
2024/01/01;0500 UTC;,2;955,9;956,7;955,9;0;22,4;21,4;22,4;22,3;21,5;21,3;94;94;94;239;1,2;,2;
2024/01/01;0600 UTC;0;955,1;955,9;955,1;0;22,3;21,4;22,4;22,3;21,5;21,3;94;94;94;239;2,1;1,4;
2024/01/01;0700 UTC;,2;954,8;955,1;954,8;0;22,3;21,4;22,4;22,3;21,4;21,4;95;94;94;239;2,1;,1;
2024/01/01;0800 UTC;,2;954,9;954,9;954,7;0;22,2;21,2;22,4;22,1;21,4;21,2;95;94;95;239;2,8;1,7;
2024/01/01;0900 UTC;0;955,3;955,3;954,9;,8;22,3;21,2;22,3;22,2;21,3;21,2;95;94;94;238;2,8;0;
