REGIAO:;CO
UF:;MS
ESTACAO:;RIO BRILHANTE
CODIGO (WMO):;A743
LATITUDE:;-21,77499999
LONGITUDE:;-54,52805554
ALTITUDE:;324,31
DATA DE FUNDACAO:;26/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;973,8;973,8;973,3;;24,8;21,3;25,5;24,8;21,6;20,4;82;74;81;;7,1;2;
2024/01/01;0100 UTC;0;974,7;974,7;973,8;;24;20,7;24,8;24;21,3;20,6;82;80;82;;4,6;,2;
2024/01/01;0200 UTC;0;974,9;975;974,7;;23,9;20,3;24;23,9;20,7;20,3;82;80;80;;2,1;0;
2024/01/01;0300 UTC;0;974,7;974,9;974,7;;23,4;20,6;23,9;23,4;20,6;20,3;84;80;84;;1,6;,3;
2024/01/01;0400 UTC;0;974,8;975;974,7;;23,3;20,5;23,5;23,3;20,7;20,4;85;83;84;;1,9;,3;
2024/01/01;0500 UTC;0;974,3;974,8;974,2;;23,4;20,5;23,4;23,2;20,6;20,4;85;84;84;;3,2;1,2;
2024/01/01;0600 UTC;0;973,5;974,3;973,5;;23,2;20,2;23,4;23,2;20,5;20,1;84;83;83;;3,6;0;
2024/01/01;0700 UTC;0;972,6;973,5;972,6;;23;20,1;23,2;23;20,3;19,9;84;82;83;;,4;0;
2024/01/01;0800 UTC;0;972,5;972,6;972,4;;22,9;20,1;23,1;22,9;20,2;19,9;84;83;84;;2,3;,2;
2024/01/01;0900 UTC;0;973;973;972,5;1,7;22,9;19,9;22,9;22,9;20,2;19,9;85;83;83;;1,7;0;
2024/01/01;1000 UTC;0;973,6;973,6;973;159,7;23,6;20,4;23,8;22,9;20,8;20;85;82;82;;1,8;,2;
2024/01/01;1100 UTC;0;974,4;974,5;973,6;843;26,1;21,1;26,1;23,6;22,1;20,3;84;74;74;;2,4;,5;
2024/01/01;1200 UTC;0;974,8;974,8;974,4;1284,2;27,5;21,6;27,5;25,6;22;20,6;76;70;70;;2,4;,1;
2024/01/01;1300 UTC;0;974,9;974,9;974,7;2343,3;29,2;20,9;29,7;27,2;22,2;20,2;70;59;61;;3,8;1,2;
2024/01/01;1400 UTC;,2;974,6;974,9;974,6;3183,2;29,7;20,2;30,7;29,1;21,3;19;61;51;57;;5,1;1,9;
2024/01/01;1500 UTC;0;973,8;974,6;973,8;3306,2;30,5;20,8;31,5;29,7;22,3;20,2;60;53;56;;5,9;1,6;
2024/01/01;1600 UTC;0;973,1;973,8;973,1;1701,7;29,6;21,2;31,5;29,4;22,1;20;63;53;61;;6,1;2;
2024/01/01;1700 UTC;0;972;973,1;972;3374,6;31,7;21;32,4;29,6;22,8;19,5;61;48;53;;7,6;1,1;
2024/01/01;1800 UTC;0;970,6;972;970,6;2056,4;32;20,3;32,6;30,4;22,4;19,6;56;48;50;;5,2;2,4;
2024/01/01;1900 UTC;0;969,4;970,6;969,4;2710,7;32,8;19,5;32,9;31,9;20,4;16,5;51;39;45;;5,4;2,4;
2024/01/01;2000 UTC;0;969,3;969,5;969,3;1768,7;32,1;17,5;33,1;31,7;20,5;17,1;50;40;42;;5,4;1,4;
2024/01/01;2100 UTC;0;969,8;969,9;969,1;634,9;30;21,9;32,6;29,7;22,2;16,5;64;38;62;;4,5;,3;
2024/01/01;2200 UTC;0;970,3;970,4;969,8;148,6;27,8;20,1;30;27,8;22,7;20;67;61;63;;6,3;3,2;
