REGIAO:;CO
UF:;MS
ESTACAO:;JUTI
CODIGO (WMO):;A749
LATITUDE:;-22,85722222
LONGITUDE:;-54,60555555
ALTITUDE:;375,18
DATA DE FUNDACAO:;16/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;968,2;968,2;967,8;;26,2;21,7;26,7;26,1;22;21,7;77;75;77;299;3,8;1,7;
2024/01/01;0100 UTC;0;968,9;968,9;968,2;;25,7;21,9;26,2;25,7;21,9;21,7;79;77;79;342;3,8;1,1;
2024/01/01;0200 UTC;0;969,1;969,2;968,9;;25,3;21,9;25,8;25,3;21,9;21,8;81;78;81;279;3;1,3;
2024/01/01;0300 UTC;0;968,7;969,1;968,7;;25,5;21,8;25,5;25,1;22;21,8;83;80;80;299;2,5;,8;
2024/01/01;0400 UTC;0;968,7;968,7;968,5;;24,7;22;25,6;24,7;22;21,7;85;79;85;199;2,3;0;
2024/01/01;0500 UTC;0;968,2;968,7;968,2;;24,2;21,7;24,7;24,2;22,1;21,7;86;85;86;215;3,3;1;
2024/01/01;0600 UTC;0;967,4;968,2;967,4;;24,2;21,8;24,3;24,2;21,9;21,7;87;86;87;216;2,4;1,1;
2024/01/01;0700 UTC;0;967,5;967,5;967,3;;24;22;24,2;24;22;21,8;88;87;88;205;3,3;1,3;
2024/01/01;0800 UTC;0;967,8;967,8;967,5;;23,5;21,9;24;23,5;22;21,9;91;88;91;321;2,7;,1;
2024/01/01;0900 UTC;0;967,7;967,9;967,7;;22,9;21,8;23,6;22,9;22;21,7;93;91;93;322;1,7;,9;
