REGIAO:;CO
UF:;MS
ESTACAO:;ITAQUIRAI
CODIGO (WMO):;A752
LATITUDE:;-23,44944444
LONGITUDE:;-54,18194443
ALTITUDE:;337,82
DATA DE FUNDACAO:;28/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;972,4;972,4;972,1;;25,5;22,9;26,1;25,4;22,9;22,3;86;81;86;236;,9;0;
2024/01/01;0100 UTC;0;972,6;972,6;972,4;;24,9;22,9;25,5;24,9;23,1;22,3;89;83;88;184;1,4;,1;
2024/01/01;0200 UTC;0;973,2;973,3;972,6;;24,4;22;25,1;24,4;22,8;21,9;88;85;87;257;1,4;0;
2024/01/01;0300 UTC;0;972,7;973,2;972,7;;24,1;22,5;24,8;24;22,5;22;91;85;91;269;1,6;0;
2024/01/01;0400 UTC;0;972,1;972,7;972,1;;24,4;21,8;24,7;24;22,6;21,8;92;84;85;244;1,3;,4;
2024/01/01;0500 UTC;0;972;972,1;972;;23,2;22,2;24,4;23,2;22,4;21,7;94;85;94;269;1,7;0;
2024/01/01;0600 UTC;0;971,7;972;971,7;;23,1;;23,5;22,6;;;;;;247;3,4;2;
2024/01/01;0700 UTC;0;971,7;971,7;971,6;;23;;23,4;22,9;;;;;;252;3;1,6;
2024/01/01;0800 UTC;0;971,9;971,9;971,7;;22,2;;23;22,1;;;;;;206;2,5;,9;
2024/01/01;0900 UTC;0;972,3;972,3;971,9;12;21,8;;22,3;21,5;;;;;;211;2,1;,2;
