REGIAO:;CO
UF:;MT
ESTACAO:;GAUCHA DO NORTE
CODIGO (WMO):;A930
LATITUDE:;-13,18472221
LONGITUDE:;-53,2575
ALTITUDE:;375,87
DATA DE FUNDACAO:;04/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;968,6;968,6;967,4;0;25,6;21,9;26,3;25,6;22,1;21,8;80;77;80;245;0;0;
2024/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0300 UTC;;969,7;969,9;969,7;0;25,5;21,1;25,7;25,1;22,3;21,1;83;77;77;285;1,4;,1;
2024/01/01;0400 UTC;;969,1;969,7;969,1;0;25,3;20,8;25,5;25,2;21,2;20,7;77;76;76;289;1,3;0;
2024/01/01;0500 UTC;;968,4;969,1;968,4;0;25,1;20,9;25,3;25;21;20,6;78;76;78;283;1,4;0;
2024/01/01;0600 UTC;;968,2;968,4;968,1;0;24,7;21,1;25,1;24,7;21,2;20,8;80;78;80;285;,8;0;
2024/01/01;0700 UTC;;967,8;968,3;967,8;0;24,6;21,7;24,8;24,6;21,7;21,1;84;80;84;288;0;0;
2024/01/01;0800 UTC;;967,8;967,8;967,7;0;24,4;21,9;24,7;24,4;22;21,6;86;84;86;283;,6;0;
2024/01/01;0900 UTC;;968,1;968,1;967,8;0;24,1;22;24,5;24,1;22,1;21,9;88;86;88;290;1,1;0;
2024/01/01;1000 UTC;;969;969;968,1;24,6;24,2;22,2;24,2;24;22,2;22;89;88;89;285;1,4;,1;
2024/01/01;1100 UTC;;969,9;969,9;969;193,4;24,7;22,4;24,7;24,2;22,5;22,2;89;87;87;294;1,5;,2;
2024/01/01;1200 UTC;;970;970,2;969,9;445,6;25,7;22,6;25,7;24,7;22,7;22,4;87;83;83;277;2,5;,5;
2024/01/01;1300 UTC;;970,3;970,3;970;1271,4;27;22,6;27;25,7;22,8;22;83;75;77;288;4,9;1,5;
2024/01/01;1400 UTC;;969,8;970,3;969,8;1590,3;27,7;22,7;28,1;26,9;23,2;22,2;77;73;74;290;4,1;1,2;
2024/01/01;1500 UTC;;969,2;969,8;969,1;1511,9;28,4;22,6;28,6;27,6;23,2;22,4;75;70;71;287;3,6;,9;
2024/01/01;1600 UTC;;968,6;969,2;968,4;689;25,6;22,5;28,7;25,1;23,4;20,8;84;70;83;271;8,2;1,5;
2024/01/01;1700 UTC;;967,6;968,7;967,6;311,4;25;22,6;25,6;24,1;23;21,8;88;83;87;245;4,2;,4;
2024/01/01;1800 UTC;;966,5;967,6;966,5;392,3;25,7;23,5;25,7;25;23,5;22,7;88;87;88;249;2,5;,5;
2024/01/01;1900 UTC;;965,8;966,5;965,8;484;25,7;23;25,8;25,6;23,6;22,8;88;85;85;240;2,6;,2;
2024/01/01;2000 UTC;;966,4;966,4;965,8;514,7;26;23,2;26;25,4;23,3;22,7;86;84;85;242;2,1;0;
2024/01/01;2100 UTC;;966,5;966,6;966,4;315,3;26;23,3;26,1;25,8;23,5;23;86;84;85;289;1,6;,2;
2024/01/01;2200 UTC;;966,9;966,9;966,5;64,3;24,2;22,1;26;24,2;23,2;22,1;89;85;88;294;3,1;,4;
2024/01/01;2300 UTC;;967,7;967,7;966,9;,6;23,7;21,9;24,2;23,7;22,2;21,9;90;88;90;285;2,3;,2;
2024/01/02;0000 UTC;;968,6;968,6;967,7;0;23,4;21,8;23,8;23,3;22;21,7;91;90;91;293;2,6;,7;
2024/01/02;0100 UTC;;969;969,1;968,6;0;23,5;21,9;23,5;23,4;21,9;21,8;91;91;91;292;3,2;,2;
2024/01/02;0200 UTC;;969,6;969,6;969;0;23,3;21,8;23,5;23,3;21,9;21,8;91;91;91;283;2,2;0;
2024/01/02;0300 UTC;;969,6;970;969,6;0;23,2;21,7;23,4;23,2;21,9;21,7;91;91;91;292;1;,1;
2024/01/02;0400 UTC;;969;969,6;969;0;23,2;21,7;23,3;23,1;21,8;21,6;91;91;91;287;2;,1;
2024/01/02;0500 UTC;;967,9;969;967,9;,1;23,2;21,7;23,3;23,1;21,8;21,6;91;91;91;289;1,9;,2;
2024/01/02;0600 UTC;;967,3;967,9;967,3;,4;23,2;21,6;23,3;23,1;21,7;21,6;91;91;91;293;3,2;1,2;
2024/01/02;0700 UTC;;967,1;967,3;967,1;0;23,1;21,6;23,2;23,1;21,6;21,5;91;91;91;294;3,1;1;
2024/01/02;0800 UTC;;967,1;967,2;967;,1;23,2;21,7;23,2;23,1;21,7;21,5;91;91;91;283;4;2,1;
2024/01/02;0900 UTC;;967,5;967,5;967,1;,6;23,3;21,7;23,4;23,2;21,8;21,6;91;91;91;267;5,1;1;
2024/01/02;1000 UTC;;967,8;967,9;967,5;39,5;23,5;21,8;23,5;23,3;21,8;21,7;91;90;90;281;3,4;1,5;
2024/01/02;1100 UTC;;968,3;968,3;967,8;358,7;24,1;22,1;24,1;23,5;22,2;21,8;90;89;89;282;3,2;1,5;
2024/01/02;1200 UTC;;968,8;968,8;968,3;912,4;25,7;21,9;26,1;24;22,8;21,9;89;79;79;265;4,4;2,2;
2024/01/02;1300 UTC;;969;969;968,8;1447,6;27,3;22,9;27,3;25,7;22,9;21,9;81;77;77;272;4,4;2;
2024/01/02;1400 UTC;;968,7;969;968,7;1913,8;27,7;22,3;28,1;26,5;23,1;21,9;77;71;72;273;5,2;2,8;
2024/01/02;1500 UTC;;967,8;968,7;967,8;2527,6;28,8;21,8;29,3;27,7;23,1;21,8;73;66;66;285;6,8;3,1;
2024/01/02;1600 UTC;;966,7;967,8;966,7;3238;29,9;22,4;30,8;28,8;23,2;21,7;69;61;64;288;6,2;2,7;
2024/01/02;1700 UTC;;965,9;966,7;965,8;2280,4;27,2;21;30,9;27,2;23,2;20,5;69;61;69;248;11,7;5,6;
2024/01/02;1800 UTC;;965,6;966,5;965,6;223,5;24;21,9;27,1;23,9;22,1;21;88;69;88;277;11,7;0;
2024/01/02;1900 UTC;;964,1;965,6;964,1;131;24,4;22,3;24,6;24;22,6;21,8;89;87;88;289;1,1;0;
2024/01/02;2000 UTC;;964,4;964,4;964,1;289,3;24,6;22,6;24,7;24,1;22,8;22;89;88;89;244;1;0;
2024/01/02;2100 UTC;;965,4;965,6;964,4;105,7;23,7;21,9;25,1;23,5;23,1;21,7;90;88;90;241;8,5;1,8;
2024/01/02;2200 UTC;;966,2;966,2;965,4;36;23,5;21,8;23,7;23,4;22;21,6;90;90;90;242;3,6;1,1;
2024/01/02;2300 UTC;;966,6;966,6;966,2;0;23,6;22;23,7;23,3;22;21,7;91;90;90;240;2,2;,7;
2024/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0100 UTC;;967,1;967,1;966,5;0;23,1;21,6;23,6;23,1;22;21,6;91;91;91;285;1,6;,3;
2024/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0400 UTC;;967,6;967,9;967,6;0;23,2;21,8;23,3;23,1;21,9;21,7;92;92;92;281;0;0;
2024/01/03;0500 UTC;;966,8;967,6;966,8;0;23,2;21,8;23,4;23,2;21,9;21,8;92;92;92;284;,9;0;
2024/01/03;0600 UTC;;966,4;966,8;966,3;0;23,2;21,9;23,3;23,1;21,9;21,7;92;92;92;290;1,7;,1;
2024/01/03;0700 UTC;;966;966,4;966;0;23,1;21,7;23,3;23;21,9;21,7;92;92;92;283;2,6;,6;
2024/01/03;0800 UTC;;966,3;966,3;966;0;22,9;21,6;23,1;22,9;21,7;21,5;92;92;92;284;2,3;,6;
2024/01/03;0900 UTC;;966,9;966,9;966,3;0;22,8;21,5;22,9;22,8;21,6;21,5;92;92;92;287;3,1;,8;
2024/01/03;1000 UTC;;967,7;967,7;966,9;54,8;23;21,6;23,1;22,8;21,7;21,5;92;92;92;289;4,8;1,8;
2024/01/03;1100 UTC;;968,3;968,3;967,7;399,2;23,7;21,9;23,7;23;22,1;21,6;92;90;90;293;6,6;2,9;
2024/01/03;1200 UTC;;969;969;968,3;571,2;24;21,9;24;23,7;22;21,6;90;88;88;292;6,6;2,1;
2024/01/03;1300 UTC;;968,9;969;968,9;1414,3;25,6;22;25,9;24;22,7;21,8;88;80;80;292;5,6;2,7;
