REGIAO:;CO
UF:;MT
ESTACAO:;SANTO ANTONIO DO LESTE
CODIGO (WMO):;A931
LATITUDE:;-14,92499999
LONGITUDE:;-53,88444444
ALTITUDE:;662
DATA DE FUNDACAO:;30/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;936,4;936,4;935,7;;24,4;;25,9;24,4;;;;;;66;3,3;2,4;
2024/01/01;0100 UTC;0;937,5;937,5;936,4;;24,8;;25;24,1;;;;;;302;2,9;1;
2024/01/01;0200 UTC;0;938,1;938,2;937,5;;24,9;;25;24,5;;;;;;347;2,9;0;
2024/01/01;0300 UTC;0;938,2;938,4;938,1;;24,2;;24,9;24,1;;;;;;325;,8;0;
2024/01/01;0400 UTC;0;937,9;938,2;937,4;;24,1;;24,5;23,8;;;;;;60;4,4;2,6;
2024/01/01;0500 UTC;,2;936,9;937,9;936,9;;23,2;;24,1;23,2;;;;;;49;4,9;2;
2024/01/01;0600 UTC;0;936,7;937;936,7;;23,3;;23,4;23;;;;;;58;4,8;2,8;
2024/01/01;0700 UTC;,2;936,8;936,9;936,6;;22,9;;23,3;22,9;;;;;;41;4,7;1,2;
2024/01/01;0800 UTC;,2;936,5;936,8;936,4;;23;;23,2;22,9;;;;;;93;2,3;1,3;
2024/01/01;0900 UTC;0;937;937;936,5;;22,6;;23;22,6;;;;;;34;2,9;,7;
2024/01/01;1000 UTC;0;937,7;937,7;937;29,4;22,7;;22,7;22,4;;;;;;317;1,2;0;
