REGIAO:;CO
UF:;MT
ESTACAO:;PORTO ESTRELA
CODIGO (WMO):;A935
LATITUDE:;-15,32472221
LONGITUDE:;-57,22583332
ALTITUDE:;147,75
DATA DE FUNDACAO:;30/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;993,1;993,1;991,8;0;27,5;25;28,7;27,5;25,3;24,9;86;81;86;18;1;,1;
2024/01/01;0100 UTC;;994,1;994,2;993,1;0;27,3;24,9;27,8;27,2;25,2;24,7;87;85;87;235;2,1;,6;
2024/01/01;0200 UTC;;994,4;994,4;994,1;0;26,8;24,5;27,3;26,7;25,1;24,3;89;87;87;85;1,6;,7;
2024/01/01;0300 UTC;;995;995;994,4;0;26,6;24,5;26,8;26,5;24,5;24,3;88;87;88;327;1,5;,3;
2024/01/01;0400 UTC;;994,8;995,2;994,8;0;26;24,1;26,6;26;24,5;24;90;88;90;59;2,5;,9;
2024/01/01;0500 UTC;;994,1;994,8;994,1;0;25,9;24,2;26,1;25,8;24,3;24;91;89;90;199;1,7;0;
2024/01/01;0600 UTC;;993,6;994,1;993,6;0;25,7;24,3;25,9;25,7;24,4;24;92;90;92;63;,7;,1;
2024/01/01;0700 UTC;;993,3;993,7;993,3;0;25,6;24,3;25,8;25,5;24,3;24,2;93;92;93;64;1,2;,3;
2024/01/01;0800 UTC;;993,2;993,3;993,1;0;25,4;24,1;25,6;25,2;24,4;23,8;93;92;93;61;2;1,2;
2024/01/01;0900 UTC;;993,5;993,5;993,2;0;25,3;24;25,4;25,1;24,1;23,7;93;92;93;65;4,1;1,5;
2024/01/01;1000 UTC;;994,2;994,2;993,5;7,5;25,1;24;25,3;25,1;24,1;23,8;93;92;93;84;3,4;1,1;
2024/01/01;1100 UTC;;994,7;994,7;994,2;111,4;25;24;25,1;25;24,1;23,9;94;93;94;70;3,1;1,1;
2024/01/01;1200 UTC;;995,4;995,4;994,7;423,5;25,5;24,3;25,5;25;24,4;24;94;93;93;28;2,4;,6;
2024/01/01;1300 UTC;;996,1;996,1;995,4;466,4;26;24,7;26,1;25,5;25;24,3;94;93;93;84;1,9;,8;
2024/01/01;1400 UTC;;995,9;996,1;995,9;1595,5;27,8;25,6;27,8;26;25,8;24,7;93;88;88;83;2,7;,9;
2024/01/01;1500 UTC;;995,1;995,9;995,1;2760;29,9;25,6;30,4;27,7;26,8;25,4;88;78;78;309;5;1,8;
2024/01/01;1600 UTC;;993,5;995,1;993,5;3233,8;31,8;24,9;32,1;29,8;26,9;24,6;80;67;67;276;5;1,7;
2024/01/01;1700 UTC;;992,3;993,5;992,3;2892,1;32,6;23,8;33,4;31,4;25,3;23,7;67;60;60;324;6,3;1,3;
2024/01/01;1800 UTC;;991,1;992,3;991,1;3085,3;33,5;23,4;34;32,5;24,2;22,5;60;53;56;269;4,7;1,4;
2024/01/01;1900 UTC;;990,3;991,1;990,1;2208,2;33,1;22,8;34,8;33,1;24,2;22,6;57;51;55;302;9,2;2,1;
2024/01/01;2000 UTC;;991,5;991,7;990,3;144,1;25,9;23,8;33,1;25,7;23,9;21,7;89;55;89;78;9,2;1;
2024/01/01;2100 UTC;;991;991,7;990,7;103,3;25,2;23,6;26,1;25,1;24,4;23,4;91;88;91;111;4,4;2,2;
2024/01/01;2200 UTC;;991,8;991,9;991;37,2;25,2;23,9;25,3;25;24;23,6;93;91;93;348;4,4;,1;
2024/01/01;2300 UTC;;992,5;992,5;991,8;3,2;25,3;24,2;25,6;25,2;24,5;23,9;94;93;93;309;2,8;1,2;
2024/01/02;0000 UTC;;992,7;992,7;992,5;0;25,6;24,6;25,6;25,2;24,7;24,1;95;93;95;77;2,8;,8;
2024/01/02;0100 UTC;;993,7;993,7;992,7;,1;25,3;24,1;25,6;25,2;24,6;24;95;93;93;59;3,1;1,7;
2024/01/02;0200 UTC;;993,9;994;993,7;0;25,3;24,2;25,4;25,2;24,4;24;94;93;94;44;4;2,3;
2024/01/02;0300 UTC;;994;994,1;993,9;0;25,2;24;25,3;25,1;24,3;23,9;94;93;93;56;4;1,9;
2024/01/02;0400 UTC;;993,6;994;993,6;0;25;23,9;25,2;24,9;24;23,7;94;93;94;78;4;,6;
2024/01/02;0500 UTC;;992,8;993,6;992,8;0;24,9;23,9;25;24,8;23,9;23,8;94;94;94;57;2,3;1,2;
2024/01/02;0600 UTC;;992,6;992,9;992,6;0;25;24,1;25;24,9;24,1;23,9;95;94;95;70;2,4;1,1;
2024/01/02;0700 UTC;;992,3;992,6;992,3;0;25,2;24,1;25,2;25;24,2;24,1;95;94;94;63;2,7;1;
2024/01/02;0800 UTC;;992,2;992,3;992,2;0;25,4;24,2;25,4;25,2;24,3;24;94;93;93;27;2,5;,3;
2024/01/02;0900 UTC;;992,7;992,7;992,2;0;25,2;24,1;25,4;25,1;24,2;24;94;93;94;11;1,1;,4;
2024/01/02;1000 UTC;;993,2;993,2;992,6;8,2;25,2;24,2;25,2;25,1;24,3;24,1;95;94;94;55;2,4;1,4;
2024/01/02;1100 UTC;;993,8;993,8;993,1;98,4;25,5;24,4;25,6;25,2;24,4;24,1;94;93;93;34;2,7;1;
2024/01/02;1200 UTC;;994,3;994,3;993,8;399,1;25,7;24,6;25,9;25,4;24,9;24,3;94;93;93;48;3,1;1,2;
2024/01/02;1300 UTC;;995,1;995,1;994,3;705,9;25,8;24,1;26,6;25,7;25,3;24,1;94;90;90;340;3,2;1,7;
2024/01/02;1400 UTC;;994,8;995,1;994,8;1523,1;26,9;24,4;27,1;25,6;25;23,6;90;86;86;95;3,5;,4;
2024/01/02;1500 UTC;;994,3;994,8;994,3;1945,1;28,1;25,1;28,3;26,9;25,4;24,4;87;83;84;21;3,3;1,1;
2024/01/02;1600 UTC;;993,5;994,3;993,5;2611,1;30;24,7;30,4;28,1;25,9;24,7;84;73;73;25;3,3;,9;
2024/01/02;1700 UTC;;991,9;993,5;991,9;2972,8;30,9;24,4;31,7;29,8;25,6;24,2;74;68;69;9;3,5;1,3;
2024/01/02;1800 UTC;;990,9;991,9;990,9;3142;32,9;24,5;33,2;30,9;25,8;24,3;70;61;61;277;3,5;1,1;
2024/01/02;1900 UTC;;989,7;990,9;989,7;2064,2;31,7;24,3;33,8;31,7;25,3;23,3;65;58;65;197;4,1;2,1;
2024/01/02;2000 UTC;;989,2;989,7;989,2;1258,4;32,2;24,3;32,3;31,6;24,9;24;66;63;63;75;3,4;,3;
2024/01/02;2100 UTC;;988,6;989,2;988,5;640,6;31,2;24,1;32,6;31,2;24,5;23,8;66;62;66;192;5,5;3,1;
2024/01/02;2200 UTC;;988,7;988,9;988,6;244,6;28,9;23,3;31,2;28,9;24,1;23,2;72;66;72;217;9;1;
2024/01/02;2300 UTC;;990,1;990,1;988,7;22,7;27,7;23,8;28,9;27,6;23,9;23,3;79;72;79;328;2,7;,1;
2024/01/03;0000 UTC;;991,2;991,2;990,1;0;27,3;24,4;27,8;27,2;24,7;23,7;85;79;84;83;1,3;,5;
2024/01/03;0100 UTC;;992;992;991,2;0;27;24,6;27,4;26,9;24,8;24,4;87;84;87;62;2,9;1,7;
2024/01/03;0200 UTC;;992,5;992,5;992;0;26,1;24,1;27;26,1;24,7;24,1;89;87;89;49;4,6;1,6;
2024/01/03;0300 UTC;;992,5;992,9;992,5;0;25,5;23,8;26,1;25,5;24,1;23,7;90;89;90;52;3,5;1,5;
2024/01/03;0400 UTC;;992,1;992,5;992,1;0;25,3;23,7;25,6;25,3;23,8;23,6;91;90;90;42;3,1;1;
2024/01/03;0500 UTC;;991,8;992,1;991,8;0;25,1;23,7;25,3;25;23,7;23,6;92;90;92;83;2,1;,7;
2024/01/03;0600 UTC;;991,1;991,8;991,1;0;25;23,6;25,1;24,9;23,7;23,5;92;92;92;58;2,7;1,1;
2024/01/03;0700 UTC;;991,3;991,4;990,8;0;24,7;23,4;25;24,7;23,6;23,4;93;92;93;59;2,6;1,1;
2024/01/03;0800 UTC;;991,3;991,5;991,2;0;24,7;23,4;24,7;24,6;23,5;23,3;93;92;93;73;2,4;1,1;
2024/01/03;0900 UTC;;991,3;991,3;991;0;24,8;23,5;24,8;24,6;23,6;23,4;93;92;93;64;2,4;,9;
