REGIAO:;NE
UF:;BA
ESTACAO:;VITORIA DA CONQUISTA
CODIGO (WMO):;A414
LATITUDE:;-14,88638888
LONGITUDE:;-40,80138888
ALTITUDE:;879,38
DATA DE FUNDACAO:;01/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;915,7;915,7;915;;22,4;19,8;23,3;22,1;20,4;19,7;86;83;85;69;4;1,9;
2024/01/01;0100 UTC;;916,4;916,4;915,7;;22,5;20,8;23,5;22,4;20,8;19,6;90;79;90;88;4,9;1,4;
2024/01/01;0200 UTC;;916,9;917;916,4;;21,9;21;22,5;21,7;21;20,5;95;90;95;86;3,4;1,5;
2024/01/01;0300 UTC;;916,6;916,9;916,6;;21,7;21;22;21,6;21,1;20,9;96;94;96;95;3,6;1,4;
2024/01/01;0400 UTC;;916;916,6;916;;21,1;20,7;21,7;21,1;21;20,7;97;96;97;71;4;1,4;
2024/01/01;0500 UTC;;916;916;915,8;;20,3;20,3;21,1;20,2;20,8;20,2;100;97;100;61;3,4;,7;
2024/01/01;0600 UTC;;915,6;916;915,6;;19,7;19,5;20,4;19,7;20,4;19,5;100;98;98;49;3;1,6;
2024/01/01;0700 UTC;;915,9;915,9;915,6;;19,3;18,7;19,8;19;19,5;18,4;98;94;96;75;3,2;1,2;
2024/01/01;0800 UTC;;915,8;915,9;915,7;;18,8;18,4;19,4;18,8;18,8;18,4;98;96;98;60;2,8;1,6;
2024/01/01;0900 UTC;;916,6;916,6;915,8;25,9;19;18,3;19;18,5;18,5;18,2;98;95;95;104;3,1;,6;
2024/01/01;1000 UTC;;917;917;916,6;561,3;21,4;18,8;21,4;19;18,9;18,1;95;85;85;92;2,4;1,2;
2024/01/01;1100 UTC;;917,5;917,5;917;857,4;22,1;18,5;22,1;21,5;18,8;18;85;80;80;90;5,6;1,4;
2024/01/01;1200 UTC;;917,5;917,6;917,4;2121,9;24,7;18,5;25,1;22,1;19,3;18,3;80;68;68;36;5,1;2,2;
2024/01/01;1300 UTC;;917,5;917,8;917,5;2945,2;25,6;18,9;25,6;24,5;19,4;18;70;65;67;337;6,2;1,5;
2024/01/01;1400 UTC;;916,8;917,5;916,8;3959,8;27,4;19,5;28;25,6;20,4;18,9;67;61;62;58;4,9;1,3;
2024/01/01;1500 UTC;;916;916,8;916;2216,3;28;20,4;28,9;26,8;20,9;19,4;67;60;63;28;3,4;,9;
2024/01/01;1600 UTC;;915;916;915;2147,4;28,7;20,3;30;27,9;20,7;19,6;63;57;60;73;4,6;1,9;
2024/01/01;1700 UTC;;914;915;914;1157,7;28,2;20,4;28,8;28,2;20,5;19,7;63;59;62;36;5,6;2,2;
2024/01/01;1800 UTC;;913,1;914;913,1;2123,3;28,7;20,5;30,6;28,1;21,3;20;63;56;61;65;5,6;1,5;
2024/01/01;1900 UTC;;912,8;913,1;912,7;823,7;27,3;20,6;29,8;27,3;21,1;19,9;67;58;67;85;8,1;2;
2024/01/01;2000 UTC;;913,1;913,1;912,6;492,4;25,7;21;27,9;25,7;21;20,3;75;64;75;81;8;2,7;
2024/01/01;2100 UTC;;914,2;914,2;913,1;63,5;20,9;20,9;25,7;20,9;21,6;20,9;100;75;100;216;6,9;4,4;
2024/01/01;2200 UTC;;914,6;914,6;914,2;1,9;21,1;;21,3;20,5;;;;;;56;6,9;1,9;
2024/01/01;2300 UTC;;914,9;914,9;914,6;;21,1;;21,4;21,1;;;;;;59;3,6;1,1;
2024/01/02;0000 UTC;;915,6;915,6;914,9;;21,7;;21,8;21,1;;;;;;56;3,8;1,3;
2024/01/02;0100 UTC;;916,1;916,1;915,6;;21,4;21,4;21,8;21,4;21,7;21,4;100;100;100;54;5,7;1,9;
