REGIAO:;NE
UF:;BA
ESTACAO:;CORRENTINA
CODIGO (WMO):;A416
LATITUDE:;-13,33249999
LONGITUDE:;-44,61749999
ALTITUDE:;551,71
DATA DE FUNDACAO:;09/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;949,7;949,7;948,9;;25,6;22,1;26,5;25,6;22,3;21,3;81;74;81;112;1,6;,8;
2024/01/01;0100 UTC;;950,7;950,7;949,8;;24,8;22,2;25,9;24,8;22,3;21,6;86;78;85;213;2,3;,4;
2024/01/01;0200 UTC;;951,1;951,1;950,7;;24,7;22,3;24,8;24,2;22,4;21,7;88;84;87;291;1,9;,7;
2024/01/01;0300 UTC;;951,4;951,4;951,1;;25,3;21,9;25,7;24,7;22,3;21,8;86;80;81;335;5,5;2;
2024/01/01;0400 UTC;;950,8;951,4;950,8;;24,5;22,2;25,3;24,4;22,2;21,8;87;81;87;327;5;2,2;
2024/01/01;0500 UTC;;950,6;950,9;950,6;;24,2;22,3;24,5;24,2;22,4;22,2;89;87;89;18;5,4;1;
2024/01/01;0600 UTC;;949,7;950,6;949,7;;23,9;22,5;24,2;23,8;22,6;22,3;93;89;92;298;2,3;,5;
2024/01/01;0700 UTC;;949,1;949,7;949,1;;23,4;22,8;24;23,4;22,9;22,5;96;92;96;285;2,3;,7;
2024/01/01;0800 UTC;;949,1;949,1;949;;23,2;23;23,5;23,2;23,1;22,7;99;95;99;241;1,7;,7;
2024/01/01;0900 UTC;;949,4;949,4;949,1;;23,1;23;23,2;23,1;23;22,6;99;97;99;238;1,6;,7;
2024/01/01;1000 UTC;;950,1;950,1;949,4;53,6;23,5;22,9;23,5;23;23,1;22,6;100;96;97;172;1,2;,3;
2024/01/01;1100 UTC;;950,5;950,5;950,1;329,2;24,4;22,2;24,4;23,5;23;22;97;87;87;273;1,2;,6;
2024/01/01;1200 UTC;;950,9;950,9;950,5;986,6;26,1;22,7;26,3;24,4;23,1;22;88;81;82;103;2,4;1,4;
2024/01/01;1300 UTC;;951,3;951,4;950,9;1048,7;26,8;23,4;27;26,1;24;22,6;85;81;82;101;3,7;1,7;
2024/01/01;1400 UTC;;950,8;951,4;950,8;1363,7;27,7;23,1;27,7;26,6;23,9;22,9;83;76;76;58;4,4;2,3;
