REGIAO:;NE
UF:;BA
ESTACAO:;REMANSO
CODIGO (WMO):;A423
LATITUDE:;-9,62555554
LONGITUDE:;-42,07722221
ALTITUDE:;397,4
DATA DE FUNDACAO:;26/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;967,9;967,9;967,4;;24,1;20,3;24,4;24,1;20,8;20,3;81;80;80;222;5,1;2,5;
2024/01/01;0100 UTC;;968,4;968,4;967,9;,3;24,1;20,4;24,3;24;20,5;20,2;80;78;80;261;5,1;2,9;
2024/01/01;0200 UTC;;968,7;968,7;968,4;;23,9;20,3;24,1;23,9;20,5;20,1;81;80;80;256;4,4;2,4;
2024/01/01;0300 UTC;;968,2;968,8;968,2;;23,7;20,1;23,9;23,7;20,3;20;80;80;80;251;3,8;2,4;
2024/01/01;0400 UTC;;967,7;968,3;967,7;;23,3;19,7;23,7;23,3;20,1;19,7;80;80;80;272;3,6;2,1;
2024/01/01;0500 UTC;;966,9;967,7;966,9;;22,7;19,5;23,3;22,7;19,8;19,5;82;80;82;289;3,8;2;
2024/01/01;0600 UTC;;966,8;966,9;966,6;;22,6;19,4;22,7;22,5;19,5;19,4;83;82;83;268;3,5;1,6;
2024/01/01;0700 UTC;;966,6;966,8;966,6;;22,5;19,5;22,6;22,5;19,5;19,3;83;82;83;203;2,7;0;
2024/01/01;0800 UTC;;966,7;966,7;966,5;;22,4;19,6;22,5;22,3;19,7;19,4;84;83;84;20;1,7;1;
2024/01/01;0900 UTC;;967,1;967,1;966,7;20,4;22,9;20;22,9;22,4;20;19,6;85;84;84;338;2,8;1,2;
2024/01/01;1000 UTC;;967,4;967,4;967,1;332,9;23,2;20,1;23,2;22,8;20,2;19,8;84;83;83;324;4,7;2,2;
2024/01/01;1100 UTC;;968,1;968,1;967,4;1146,5;25,4;20,9;25,4;23,2;21,1;20;83;76;76;307;4,3;1,8;
2024/01/01;1200 UTC;;968,4;968,4;968,1;2174,3;27,8;21,2;28,2;25,3;22,2;20,8;77;67;67;260;3,2;,7;
2024/01/01;1300 UTC;;968,5;968,7;968,4;2829,2;29,7;22,4;29,7;27,8;22,4;20,6;68;62;65;191;4,3;1,8;
2024/01/01;1400 UTC;;967,9;968,5;967,9;3145,3;28,8;21;30;28,2;22,6;20,7;67;61;63;164;5,1;3,2;
2024/01/01;1500 UTC;;967;967,9;967;2872;30,1;21,4;30,1;28,5;21,5;20,7;64;59;60;160;5,8;4,2;
2024/01/01;1600 UTC;;965,5;967;965,5;4007,6;31,4;20,9;31,4;29,6;21,5;20,1;60;53;54;149;5,8;4,4;
2024/01/01;1700 UTC;;964,7;965,5;964,7;3343,1;31,3;18,2;32;30,5;20,6;18;54;45;46;134;6,9;4,4;
2024/01/01;1800 UTC;;963,7;964,7;963,7;3183,1;31,2;18,3;32;30,9;19,6;17,3;49;43;46;103;8,2;5,6;
2024/01/01;1900 UTC;;963,1;963,7;963,1;2273,7;30,2;19,2;31,6;30,1;20;18,1;54;45;52;104;8,8;5,5;
2024/01/01;2000 UTC;;963,2;963,2;963;493,8;29,3;18,7;30,2;29,3;19,5;18,1;55;51;53;102;8,3;4,1;
2024/01/01;2100 UTC;;963,8;963,8;963,2;244,7;28,8;20,3;29,5;28,8;20,6;18,8;61;53;60;90;6,9;3,1;
2024/01/01;2200 UTC;;964,3;964,4;963,8;3,2;28,6;19,7;28,9;28,6;20,3;19,6;60;58;59;66;5,2;2,1;
2024/01/01;2300 UTC;;965,4;965,4;964,3;;28,8;19,7;28,8;28,3;20,1;19,4;61;58;58;12;3,7;1,5;
2024/01/02;0000 UTC;;966,1;966,1;965,4;;27,9;20,2;28,9;27,9;20,7;19,6;65;58;63;42;2,5;1,1;
2024/01/02;0100 UTC;;966,8;966,8;966;;28,2;19,6;28,5;27,9;20,5;19,6;64;59;60;290;4,2;2,4;
2024/01/02;0200 UTC;;966,8;967,1;966,8;;26,8;19,4;28,2;26,8;19,7;19,3;64;60;64;289;7,1;2,6;
2024/01/02;0300 UTC;;966,6;966,8;966,6;;25,8;19,6;26,8;25,8;19,6;19,3;68;64;68;323;5,2;2,5;
2024/01/02;0400 UTC;;966,3;966,7;966,3;;24,9;19,8;25,8;24,9;19,9;19,6;73;69;73;322;6,3;3,5;
2024/01/02;0500 UTC;;965,3;966,3;965,3;;24,3;19,9;24,9;24,3;19,9;19,8;76;73;76;323;7,3;2,6;
2024/01/02;0600 UTC;;965,6;965,7;965,1;;24;19,7;24,3;23,9;19,9;19,6;77;76;77;343;6,2;2,2;
2024/01/02;0700 UTC;;966,2;966,2;965,6;;23,5;19,7;24;23,4;19,8;19,6;79;77;79;79;4,1;2;
2024/01/02;0800 UTC;;966,6;966,6;966,2;;24;20;24;23,5;20;19,7;79;78;78;25;3,6;,4;
2024/01/02;0900 UTC;;967,1;967,1;966,6;9,7;24,3;20,4;24,5;24;20,8;20;80;78;79;26;4,2;2,8;
2024/01/02;1000 UTC;;967,6;967,6;967,1;55;23,8;20,7;24,3;23,8;20,8;20,1;83;78;83;116;5,9;3,5;
2024/01/02;1100 UTC;;968,3;968,3;967,6;204,1;23,9;20,8;24,1;23,7;21;20,5;83;82;83;109;7;3,8;
2024/01/02;1200 UTC;;968,6;968,6;968,3;368,1;23,9;20,9;24,2;23,8;21,1;20,7;84;82;83;48;6,1;1,6;
2024/01/02;1300 UTC;;968,8;968,9;968,6;603,3;23,8;20,7;24,4;23,7;21,2;20,5;84;81;83;329;4,6;2,5;
2024/01/02;1400 UTC;;968,6;969;968,6;743,9;23,8;21;23,9;22,9;21;20;84;82;84;335;4,7;1,8;
2024/01/02;1500 UTC;;967,6;968,6;967,6;2182,6;26,8;22,4;26,9;23,5;22,7;20,5;84;77;77;280;4,2;1,1;
2024/01/02;1600 UTC;;966,4;967,5;966,4;4277,6;30,1;22,8;30,1;26,8;23,2;21,5;78;65;65;267;4;,5;
2024/01/02;1700 UTC;;965,5;966,4;965,5;3634,7;29;21,4;30,7;28,3;23,2;20,7;68;62;64;208;6,1;2,9;
2024/01/02;1800 UTC;;964,8;965,5;964,7;1379,5;28,2;21,1;29;27,6;21,6;20,5;67;63;65;231;5,7;2,7;
2024/01/02;1900 UTC;;964,2;964,8;964,2;1614,5;30,1;21,8;30,1;28;22,4;20,8;66;61;61;267;4,6;2,2;
2024/01/02;2000 UTC;;964,8;964,8;964,2;490,6;27,5;20,4;30,2;26,9;21,8;19,9;67;60;65;339;6,3;2,9;
2024/01/02;2100 UTC;;965,1;965,3;964,8;155;26,9;20,1;27,7;26,9;20,6;19,9;66;64;66;327;5,4;2,9;
2024/01/02;2200 UTC;;966;966;965,1;5,4;25,8;20,2;26,9;25,8;20,2;19,9;71;66;71;322;5,8;2,1;
2024/01/02;2300 UTC;;967,2;967,2;966;;25,5;20,8;25,8;25,5;20,8;20,2;75;71;75;349;4,2;1,5;
2024/01/03;0000 UTC;;967,5;967,6;967,2;;25,4;20,5;25,6;25,4;20,8;20,5;75;74;74;340;3,6;2,1;
2024/01/03;0100 UTC;;967,8;967,9;967,5;;25,2;20,5;25,4;25,2;20,6;20,4;76;74;75;347;4,3;1,7;
2024/01/03;0200 UTC;;967,6;967,9;967,6;;25;20,5;25,2;25;20,6;20,4;76;75;76;312;3,6;2,1;
2024/01/03;0300 UTC;;966,7;967,6;966,7;;24,8;20,5;25;24,8;20,6;20,5;77;76;77;313;3,6;1,7;
2024/01/03;0400 UTC;;966,2;966,7;966,2;;24,3;20,5;24,8;24,3;20,6;20,5;79;77;79;324;3;,5;
2024/01/03;0500 UTC;;966;966,2;965,9;;24,2;20,6;24,3;24,2;20,6;20,4;80;79;80;340;2,4;1,2;
2024/01/03;0600 UTC;;965,8;966;965,7;;24;20,6;24,2;24;20,6;20,6;82;80;82;345;3;1,5;
2024/01/03;0700 UTC;;966,5;966,5;965,8;;23,9;20,7;24;23,9;20,7;20,6;82;82;82;22;2,8;1,4;
2024/01/03;0800 UTC;;966,9;966,9;966,4;;23,9;20,9;24;23,9;20,9;20,7;83;82;83;51;2,5;1,7;
2024/01/03;0900 UTC;;967,8;967,8;966,9;3,8;24;20,9;24;23,8;21;20,8;83;83;83;37;2,6;1,6;
2024/01/03;1000 UTC;;968,4;968,4;967,8;135,5;24,5;21,1;24,6;24;21,2;20,9;83;81;81;30;2,8;2;
2024/01/03;1100 UTC;;969;969;968,4;193,7;23,6;20,8;24,7;23,6;21,2;20,7;84;81;84;37;3,6;1,5;
2024/01/03;1200 UTC;;969,3;969,3;969;829,6;24,8;21,4;25;23,4;21,6;20,4;84;81;81;241;2,9;,7;
2024/01/03;1300 UTC;;969,3;969,4;969,3;928,6;26;21,8;26;24,6;22;21,1;82;78;78;341;2,1;,8;
2024/01/03;1400 UTC;;968,8;969,3;968,8;1927,3;27,7;22,7;28,4;26;23,6;21,6;78;73;75;129;4,3;2,2;
2024/01/03;1500 UTC;;968,4;968,9;968,4;1084,8;26,1;22,3;27,8;25,1;22,8;20,4;81;72;80;107;5,7;2,8;
2024/01/03;1600 UTC;;968,7;968,8;968,1;1012,6;21,9;19,4;26,6;21,8;22,8;19;85;76;85;3;12,9;4,5;
2024/01/03;1700 UTC;;967,3;968,7;967,3;374,6;22,8;20,3;22,8;21,9;20,3;19,4;86;85;86;16;8,6;3,8;
2024/01/03;1800 UTC;;966;967,3;966;572,5;23,7;20,9;23,8;22,7;21,1;20,1;86;84;84;25;6;2,3;
2024/01/03;1900 UTC;;965,9;966;965,8;979;24,9;21,6;24,9;23,7;21,6;20,9;85;81;82;303;3,7;2,1;
2024/01/03;2000 UTC;;966,2;966,2;965,8;602,5;25,5;21,7;25,6;24,9;21,9;21,4;82;79;80;96;3,4;,5;
2024/01/03;2100 UTC;;966,4;966,5;966,1;198,4;25,1;21,5;25,6;25,1;21,7;21,2;81;78;81;36;2,3;1,2;
2024/01/03;2200 UTC;;966,7;966,8;966,4;,4;24,7;21,5;25,1;24,7;21,7;21,4;83;81;83;173;1,7;0;
2024/01/03;2300 UTC;;967,5;967,5;966,7;;24,5;21,5;24,8;24,5;21,7;21,4;83;82;83;157;1,4;0;
2024/01/04;0000 UTC;;967,7;967,7;967,5;;24,6;21,6;24,6;24,2;21,6;21,3;84;83;84;216;0;0;
2024/01/04;0100 UTC;;968,2;968,3;967,7;;24,4;21,5;24,8;24,2;21,9;21,3;84;83;84;144;0;0;
2024/01/04;0200 UTC;;967,8;968,3;967,8;;24,8;21,5;24,8;24,4;21,8;21,4;84;82;82;282;1,8;1,3;
2024/01/04;0300 UTC;;967,3;967,8;967,3;;24,4;21,1;24,8;24,4;21,5;21,1;83;82;82;324;1,8;0;
2024/01/04;0400 UTC;;966,9;967,3;966,9;;24,2;21,1;24,4;24,1;21,3;21;84;82;83;322;0;0;
2024/01/04;0500 UTC;;966,4;966,9;966,3;;24;21;24,2;23,9;21,2;20,9;84;83;84;338;0;0;
2024/01/04;0600 UTC;;966,2;966,4;966,1;;23,8;21;24;23,8;21;20,9;84;83;84;7;0;0;
2024/01/04;0700 UTC;;966,2;966,3;966,1;;23,7;21,1;23,8;23,7;21,1;20,9;85;84;85;12;0;0;
2024/01/04;0800 UTC;;966,8;966,8;966,2;;23,6;21;23,8;23,6;21,1;21;85;85;85;3;2,1;,6;
2024/01/04;0900 UTC;;967,5;967,5;966,8;19;23,8;21,3;23,8;23,5;21,3;21;86;85;86;28;1,8;0;
2024/01/04;1000 UTC;;967,8;967,8;967,5;370,6;24,6;21,7;24,6;23,8;21,9;21,3;86;84;84;342;2,8;1,4;
2024/01/04;1100 UTC;;968,3;968,3;967,8;1156,5;27,4;23,3;27,4;24,5;23,3;21,6;84;78;78;73;2,8;,4;
2024/01/04;1200 UTC;;968,6;968,6;968,3;1800,4;28,4;23,7;28,4;27,4;23,7;22,5;78;73;76;155;3,8;1,5;
2024/01/04;1300 UTC;;968,2;968,6;968,2;1425,9;28,3;23;28,4;27;23,7;22,3;77;73;73;136;4,1;2,7;
2024/01/04;1400 UTC;;967,4;968,2;967,4;3444;29,6;22,8;29,8;28,3;24;22,3;73;67;67;163;4,9;3;
2024/01/04;1500 UTC;;966,7;967,4;966,7;3684,1;30,2;22,1;30,4;29,3;23,1;22,1;68;62;62;152;5,4;3,1;
2024/01/04;1600 UTC;;965,7;966,7;965,7;3517,5;30,6;22;30,8;29,7;22,6;21,3;63;58;60;139;5,4;3,7;
2024/01/04;1700 UTC;;964,6;965,7;964,6;3556,7;31,1;20,8;31,9;30,5;22,6;20,7;61;54;54;118;6,3;3,6;
2024/01/04;1800 UTC;;963,4;964,6;963,3;3136,5;31,7;20,3;32,1;31;21,6;20,1;56;50;51;121;5,9;4,3;
2024/01/04;1900 UTC;;963,6;964,1;963,4;2147;28,6;18,5;32,3;28,6;20,9;17,6;55;49;55;343;11,4;4,3;
2024/01/04;2000 UTC;;963,5;963,8;963,4;930,4;29,8;19,5;30,9;28,6;20,1;18,5;57;50;54;65;6,4;2,5;
2024/01/04;2100 UTC;;963,7;963,7;963,2;288,8;29,9;20,5;30,3;29,8;21,3;19,4;59;53;57;20;4,3;0;
2024/01/04;2200 UTC;;964,5;964,5;963,7;3,2;28,8;20,9;30;28,7;21;19,2;63;53;63;347;3,5;,1;
2024/01/04;2300 UTC;;965,4;965,4;964,5;;27,9;21,4;28,8;27,8;21,6;20,7;69;62;67;351;3,8;1,7;
2024/01/05;0000 UTC;;966;966;965,4;;27,4;21,6;27,9;27,4;21,6;21,3;71;67;71;341;3,2;2,1;
2024/01/05;0100 UTC;;966;966,1;966;;27;21,3;27,4;27;21,7;21,3;72;70;71;350;3,2;1,7;
2024/01/05;0200 UTC;;966,3;966,4;966;;27;21;27,1;26,9;21,3;20,9;71;69;70;350;2,5;1,1;
2024/01/05;0300 UTC;;966,2;966,4;966,2;;26,4;21,4;27;26,4;21,6;20,9;74;70;74;237;5;1,4;
2024/01/05;0400 UTC;;965,7;966,3;965,7;;26,4;22,1;26,7;26,3;22,2;21,4;77;74;77;241;3,4;2,2;
