REGIAO:;NE
UF:;BA
ESTACAO:;AMARGOSA
CODIGO (WMO):;A434
LATITUDE:;-13,00944444
LONGITUDE:;-39,61694443
ALTITUDE:;397,8
DATA DE FUNDACAO:;11/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;969,6;969,6;968,8;0;23;19,2;23,5;23;19,2;18,7;79;75;79;153;6,4;0;
2024/01/01;0100 UTC;0;969,9;969,9;969,5;0;22,5;19,2;23;22,5;19,2;19,1;82;79;82;162;3,9;,1;
2024/01/01;0200 UTC;0;969,8;969,9;969,7;0;22,3;19,4;22,5;22,3;19,4;19,1;83;82;83;162;2,5;0;
2024/01/01;0300 UTC;0;969,4;969,8;969,4;0;22,4;19,6;22,5;22,3;19,7;19,4;84;83;84;159;3,6;0;
2024/01/01;0400 UTC;0;969,3;969,4;969,3;0;22,3;19,8;22,4;22,3;19,8;19,6;86;84;86;135;0;0;
2024/01/01;0500 UTC;0;969,4;969,4;969,1;0;22,2;19,9;22,3;22,2;20;19,8;87;86;87;129;,7;0;
2024/01/01;0600 UTC;0;969;969,4;968,9;0;21,9;19,8;22,2;21,9;20;19,7;88;87;88;124;0;0;
2024/01/01;0700 UTC;0;968,9;969;968,8;0;21,6;19,6;21,9;21,6;19,8;19,6;88;88;88;124;0;0;
2024/01/01;0800 UTC;0;969,3;969,3;968,9;,3;21,5;19,7;21,6;21,5;19,7;19,6;89;88;89;124;0;0;
2024/01/01;0900 UTC;0;969,7;969,7;969,3;190,2;22,4;20,6;22,4;21,5;20,6;19,7;90;89;90;108;0;0;
2024/01/01;1000 UTC;0;970,1;970,1;969,7;865,8;23,4;20,8;24,3;22,2;21,9;20,3;90;85;86;92;0;0;
2024/01/01;1100 UTC;0;970,4;970,4;970,1;1007,8;24,4;21,2;24,5;23,3;21,3;20,8;86;82;82;31;1,5;0;
2024/01/01;1200 UTC;0;970,6;970,6;970,4;1815,7;25,5;21;26,7;24;22,6;20,6;82;76;76;55;3,6;0;
2024/01/01;1300 UTC;0;970,3;970,7;970,3;2168,1;26,9;20,6;27,2;25,5;22,1;20,4;76;68;68;105;5,4;,7;
2024/01/01;1400 UTC;0;969,8;970,3;969,8;1576,8;27,3;19,9;27,3;26,5;20,8;19,3;69;64;64;112;5,8;,7;
2024/01/01;1500 UTC;0;969;969,8;969;2541,9;28,1;19,5;29;27,2;20,9;19,3;64;60;60;108;6,4;,3;
2024/01/01;1600 UTC;0;968,1;969;968,1;2058,5;28,1;19;29;27,9;20,1;19;60;57;58;110;6;1,7;
2024/01/01;1700 UTC;0;967,2;968,1;967,2;1073,4;27,7;19;28,5;27,5;19,4;18,7;59;58;59;110;6,1;2,4;
2024/01/01;1800 UTC;0;966,4;967,2;966,4;1895,1;28;19,5;28,8;27,4;20,3;18,8;61;59;60;114;6,7;4,5;
2024/01/01;1900 UTC;0;965,9;966,4;965,9;1915,1;27,7;19,5;28,8;27,6;20,3;19;61;59;61;101;7,5;,3;
2024/01/01;2000 UTC;0;966,2;966,3;965,9;904,6;26,6;19,6;28;26,4;20;19,1;66;61;66;133;8;5,1;
2024/01/01;2100 UTC;0;966,8;966,8;966,2;232,3;26;19,3;26,7;26;19,8;19,3;67;65;66;132;8;4,2;
2024/01/01;2200 UTC;0;967,4;967,4;966,8;1,2;24,4;18,5;26,1;24,4;19,4;18,4;70;66;70;111;7,4;4,9;
2024/01/01;2300 UTC;0;968,8;968,8;967,4;0;23,2;18,7;24,4;23,2;18,7;18,4;76;70;76;131;7,4;3,2;
2024/01/02;0000 UTC;0;969,3;969,3;968,8;0;22,9;19,6;23,2;22,9;19,6;18,7;82;76;82;130;7,1;3;
2024/01/02;0100 UTC;0;969,9;969,9;969,3;0;22,7;19,9;22,9;22,6;19,9;19,6;84;82;84;129;6,9;1,1;
2024/01/02;0200 UTC;0;969,7;970,1;969,7;0;22,7;20,1;22,8;22,6;20,1;19,9;86;84;86;131;6,9;1,3;
2024/01/02;0300 UTC;0;969,1;969,7;969,1;0;22,6;20,1;22,7;22,5;20,1;20;86;86;86;123;5,8;0;
2024/01/02;0400 UTC;0;968,7;969,1;968,7;0;22,4;20;22,6;22,4;20,2;20;86;86;86;110;3,4;0;
2024/01/02;0500 UTC;0;968;968,7;968;0;22;19,8;22,4;22;20;19,7;87;86;87;133;0;0;
2024/01/02;0600 UTC;0;967,9;968;967,9;0;21,7;19,7;22;21,7;19,8;19,6;88;87;88;111;0;0;
2024/01/02;0700 UTC;0;968,3;968,3;967,9;0;21,4;19,6;21,7;21,4;19,7;19,5;90;88;89;140;0;0;
2024/01/02;0800 UTC;0;968,8;968,8;968,3;0;21,4;19,7;21,5;21,3;19,7;19,5;90;89;90;158;0;0;
2024/01/02;0900 UTC;0;969,7;969,7;968,8;100,4;21,6;19,9;21,7;21,4;20;19,6;90;90;90;341;0;0;
2024/01/02;1000 UTC;0;969,9;969,9;969,7;525,3;23;20,9;23,1;21,5;21,1;19,8;90;88;88;2;0;0;
2024/01/02;1100 UTC;0;970,1;970,2;969,9;1064,3;24,3;21,6;24,3;22,8;21,7;20,7;88;85;85;34;3,2;,1;
2024/01/02;1200 UTC;0;969,9;970,1;969,9;2040,4;26,6;22,8;26,6;23,9;23,2;21;85;79;79;37;3,2;0;
