REGIAO:;NE
UF:;BA
ESTACAO:;EUCLIDES DA CUNHA
CODIGO (WMO):;A442
LATITUDE:;-10,53722221
LONGITUDE:;-38,99666666
ALTITUDE:;431,96
DATA DE FUNDACAO:;31/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;963,8;963,8;962,8;;27,7;18,7;29,9;27,7;18,7;16,6;58;44;58;21;10,1;2,9;
2024/01/01;0100 UTC;0;964,5;964,5;963,8;;26,7;19,5;27,7;26,7;19,5;18,7;65;58;65;49;5,4;1,6;
2024/01/01;0200 UTC;0;964,5;964,5;964,4;;25,9;18,8;26,8;25,9;19,9;18,8;68;64;65;67;4,3;2,1;
2024/01/01;0300 UTC;0;964,4;964,6;964,4;;25,2;18,3;26;25,2;18,6;18,2;66;64;66;58;5,4;2,4;
2024/01/01;0400 UTC;0;964,3;964,5;964,3;;24,8;19,3;25,2;24,8;19,3;18,3;72;66;72;45;5,2;3;
2024/01/01;0500 UTC;0;963,7;964,3;963,7;;24,2;19,3;24,8;24,2;19,4;19,3;74;72;74;41;5,1;1,9;
2024/01/01;0600 UTC;0;963,7;963,8;963,6;;23,3;19,1;24,2;23,1;19,3;19,1;79;74;78;89;3,1;1,4;
2024/01/01;0700 UTC;0;963,6;963,7;963,5;;23,4;18,9;23,6;23,2;19,1;18,8;78;76;76;44;4;1,9;
2024/01/01;0800 UTC;0;963,8;963,8;963,5;;22,8;19,3;23,4;22,8;19,3;18,9;81;76;81;64;3,9;1,1;
2024/01/01;0900 UTC;0;964,4;964,4;963,8;72,7;23,8;19,6;23,8;22,5;19,8;19,2;83;77;77;68;1,9;1,1;
2024/01/01;1000 UTC;0;964,4;964,6;964,3;668,6;26;18,8;26,2;23,8;19,6;18,7;77;64;65;76;4,8;2,9;
2024/01/01;1100 UTC;0;964,6;964,6;964,4;1548,2;29,2;16,3;29,4;26;19,1;16,3;65;46;46;86;5,8;2,8;
2024/01/01;1200 UTC;0;964,7;964,7;964,6;2313,3;31,1;16,4;31,3;28,7;17,2;16;48;41;41;121;6,7;2,7;
2024/01/01;1300 UTC;0;964,3;964,7;964,3;2916,5;32,2;14,9;33;30,1;16,4;14,9;42;34;35;128;5,7;2,2;
2024/01/01;1400 UTC;0;964;964,3;964;3351,1;32,4;15;34,2;31,9;15,8;14,5;37;32;35;208;5,2;1,5;
2024/01/01;1500 UTC;0;963;964;963;3743,8;35,5;15;36;32,1;16,1;14,4;36;29;29;98;6,4;2,5;
2024/01/01;1600 UTC;0;962;963;962;2739,6;35,8;15,3;36,2;33,1;15,6;13,9;34;28;30;134;6;1,9;
2024/01/01;1700 UTC;0;960,4;962;960,4;3039,6;36,2;14,6;37,5;35;15,5;14,1;30;26;28;78;6,6;1,9;
2024/01/01;1800 UTC;0;959,7;960,4;959,7;2330,5;35,5;14,1;37,3;34,8;15;13,1;30;26;28;135;7;3;
2024/01/01;1900 UTC;0;959,1;959,7;959,1;1664,7;35,8;14,5;37,1;34,4;14,6;13,3;30;25;28;140;8,7;4,2;
2024/01/01;2000 UTC;0;959,2;959,2;959;1017,8;34,2;13,9;36,2;33,8;14,6;13,7;30;27;30;139;8,7;2,9;
2024/01/01;2100 UTC;0;960;960;959,2;279,1;32,3;14,1;34,6;32,3;14,5;13,8;33;29;33;122;8,1;4,2;
2024/01/01;2200 UTC;0;960,8;960,8;960;;30,8;14,8;32,3;30,8;14,8;14,1;38;33;38;117;8,4;3,7;
2024/01/01;2300 UTC;0;962,3;962,3;960,8;;29,1;17,2;30,8;29,1;17,2;14,8;49;38;49;109;9,5;5,3;
2024/01/02;0000 UTC;0;963,6;963,6;962,3;;27,5;17,8;29,1;27,5;17,8;17,2;56;49;56;108;9,1;3,7;
2024/01/02;0100 UTC;0;964,1;964,1;963,6;;26,3;17,4;27,4;26,3;17,7;17,4;58;56;58;103;8,7;4,5;
2024/01/02;0200 UTC;0;964,2;964,3;964,1;;25,2;17,5;26,3;25,2;17,5;17,3;62;58;62;109;7,9;1,9;
2024/01/02;0300 UTC;0;963,7;964,2;963,7;;24,7;17,5;25,2;24,7;17,6;17,3;64;62;64;83;6,4;3,4;
2024/01/02;0400 UTC;0;963,4;963,7;963,3;;23,7;18,7;24,7;23,7;18,7;17,6;74;64;74;82;6,4;2,1;
2024/01/02;0500 UTC;0;962,9;963,4;962,9;;22,7;18,6;23,7;22,7;18,8;18,5;78;74;78;56;3,6;,8;
2024/01/02;0600 UTC;0;962,9;963;962,8;;22,4;18,7;22,9;22,4;19;18,6;80;78;80;87;2,8;1;
2024/01/02;0700 UTC;0;963;963;962,8;;22,6;19,1;22,6;21,7;19,2;18,5;84;80;81;102;1,7;1;
2024/01/02;0800 UTC;0;963,3;963,3;963;;22,2;19,2;22,9;22,2;19,2;18,9;83;79;83;108;2,1;1,4;
