REGIAO:;NE
UF:;CE
ESTACAO:;CAMPOS SALES
CODIGO (WMO):;A347
LATITUDE:;-7,07777777
LONGITUDE:;-40,36277777
ALTITUDE:;577,95
DATA DE FUNDACAO:;07/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;945,5;945,5;944,9;0;25;21,9;26;25;21,9;21,7;83;77;83;222;5,4;1;
2024/01/01;0100 UTC;;946,7;946,7;945,5;0;24,6;21,8;25;24,6;21,9;21,7;84;82;84;271;3,6;1,4;
2024/01/01;0200 UTC;;947,9;947,9;946,7;0;24,2;21,9;24,6;24,2;22;21,8;87;84;87;242;3;1,7;
2024/01/01;0300 UTC;;948,4;948,4;947,9;0;23,7;21,9;24,2;23,7;22;21,9;90;87;90;271;3,7;1,7;
2024/01/01;0400 UTC;;948,5;948,7;948,4;0;23,5;22;23,7;23,5;22;21,9;91;90;91;236;4,8;1,4;
2024/01/01;0500 UTC;;948,2;948,7;948,2;0;23,2;21,9;23,6;23,2;22;21,9;92;91;92;209;3,4;,8;
2024/01/01;0600 UTC;;948,3;948,4;948;0;23,3;22,2;23,3;22,9;22,2;21,8;94;92;94;346;3;1,6;
2024/01/01;0700 UTC;;949,5;949,5;948,3;0;23,5;22,4;23,5;23,2;22,4;22,1;94;93;94;330;4,9;2,3;
2024/01/01;0800 UTC;;949,9;949,9;949,5;0;23,4;21,5;23,7;23,4;22,4;21,4;94;88;89;354;4,6;2,2;
2024/01/01;0900 UTC;;949,7;950,1;949,6;27,9;23,3;21,3;23,4;23,2;21,5;21,3;90;88;89;341;4,4;1,2;
2024/01/01;1000 UTC;;950,8;950,8;949,7;151,1;23,6;21,1;23,7;23,3;21,5;20,9;89;86;86;341;3,7;1,4;
2024/01/01;1100 UTC;;951,8;951,8;950,8;215,9;23,9;20,9;23,9;23,6;21,2;20,8;86;83;83;17;3,1;,5;
2024/01/01;1200 UTC;;952,4;953,2;951,8;538,1;23,1;21,1;24,4;23,1;22,3;20,9;90;84;88;79;5,6;3;
2024/01/01;1300 UTC;;949,5;952,4;949,5;312,7;22,1;21,5;23,1;21,9;21,6;20,6;97;87;96;80;6,4;3,1;
2024/01/01;1400 UTC;;954,7;954,7;949,5;2048,6;25,1;21,7;25,3;21,9;22,8;21,1;97;81;81;84;7,1;3,2;
2024/01/01;1500 UTC;;960;960,1;954,7;3335,1;28,3;21,9;28,5;25,1;22,8;21,4;85;67;68;61;5,6;2,3;
2024/01/01;1600 UTC;;959,6;960,6;959,6;3284,2;30,9;22,4;30,9;27,6;22,4;20,4;68;57;61;92;6,2;2,8;
2024/01/01;1700 UTC;;955,5;959,6;955,5;2280,9;31,1;20;31,5;29,1;22,6;19,9;61;51;52;76;6,7;1,9;
2024/01/01;1800 UTC;;942,8;955,7;942,8;685,6;24,8;23;31,2;24,7;23,3;18,9;91;49;90;302;6,2;2,9;
2024/01/01;1900 UTC;;940,1;942,8;939,8;357,5;25,1;22,3;25,4;24,8;23,8;22,1;93;82;85;32;4,9;1,7;
2024/01/01;2000 UTC;;942,6;942,6;940,1;176,2;24,8;22,3;25,1;24,7;23,2;22,3;91;85;86;4;3,9;1,6;
2024/01/01;2100 UTC;;944;944;942,6;67;24,4;22;24,8;24,3;22,4;21,8;88;85;87;82;4,7;1,8;
2024/01/01;2200 UTC;;945;945;944;,4;24,3;21,8;24,4;24,1;22,3;21,8;89;86;86;102;3,4;1,5;
2024/01/01;2300 UTC;;946,7;946,7;945;0;24,1;21,3;24,4;24,1;21,7;21,2;86;83;85;111;3,5;1,4;
2024/01/02;0000 UTC;;947,9;947,9;946,7;0;23,8;21,8;24,1;23,7;21,8;21,3;89;85;88;96;2,7;1,2;
2024/01/02;0100 UTC;;949;949;947,9;0;24;21,6;24,1;23,8;21,9;21,6;89;86;86;129;2,6;1,2;
2024/01/02;0200 UTC;;949,3;949,6;949;0;23,7;21,8;24;23,7;21,9;21,6;89;86;89;131;2,3;,5;
2024/01/02;0300 UTC;;948,6;949,5;948,6;0;23,3;22,2;23,7;23,2;22,2;21,8;94;89;94;90;1,4;,9;
2024/01/02;0400 UTC;;948,3;948,9;948,3;0;23;22,1;23,3;22,9;22,5;22,1;96;94;95;75;1,4;,5;
2024/01/02;0500 UTC;;947,2;948,4;947,2;0;22,6;21,9;23;22,5;22,1;21,7;96;95;96;74;1,9;,6;
2024/01/02;0600 UTC;;947,5;947,5;947,2;0;22,7;21,6;22,7;22,5;22;21,3;97;93;93;347;2,6;,9;
2024/01/02;0700 UTC;;948,4;948,4;947,5;0;22,7;21,4;22,7;22,5;21,8;21,4;94;92;93;37;2,6;1,3;
2024/01/02;0800 UTC;;949;949;948,4;0;22,7;21,4;22,8;22,7;21,4;21,1;93;90;92;51;3,6;1,6;
2024/01/02;0900 UTC;;949,8;949,8;949;65,1;23;21,6;23;22,7;21,7;21,4;93;92;92;66;3,2;1,5;
2024/01/02;1000 UTC;;952,2;952,2;949,9;399,4;24;21,9;24;23;22,2;21,6;92;88;88;70;4,4;2,6;
2024/01/02;1100 UTC;;953,6;953,6;952,2;601;25,5;21,9;25,5;24;22,2;21,5;88;80;80;25;5,4;2,6;
2024/01/02;1200 UTC;;953,3;955;953,3;683,9;24,7;21,9;26,1;24,6;22,4;21,1;87;76;84;43;6;2,5;
2024/01/02;1300 UTC;;958,6;958,6;953,3;2394,5;27,3;21,6;28,8;24,7;23,1;21,1;85;67;71;338;5,9;3,2;
2024/01/02;1400 UTC;;955,4;958,7;955,4;1372,1;28,6;21,6;28,6;26,6;22;21,1;73;65;66;42;6,5;3,2;
2024/01/02;1500 UTC;;954,3;956,4;954,2;1595,6;28,7;20,4;30,1;28,3;21,9;19,7;66;58;61;21;6,9;3;
2024/01/02;1600 UTC;;950,7;954,5;950,7;975,8;28,7;19,9;28,9;28,2;20,6;19,6;62;58;59;353;5,4;2,4;
2024/01/02;1700 UTC;;948,6;950,7;948,4;860;28,7;21,3;28,9;26,2;22,8;19,7;80;58;64;48;4,5;1,2;
2024/01/02;1800 UTC;;952,4;952,4;948,6;1831,7;31,6;19,6;32;28,6;22,3;19,2;64;48;49;22;5,5;2,9;
2024/01/02;1900 UTC;;950;953,4;950;1376,6;31,2;19;32,7;31;20,4;18,1;52;46;48;32;5,5;2,1;
