REGIAO:;NE
UF:;CE
ESTACAO:;QUIXADA
CODIGO (WMO):;A369
LATITUDE:;-4,97888888
LONGITUDE:;-39,05722222
ALTITUDE:;193
DATA DE FUNDACAO:;20/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;991,1;991,1;989,2;;27,9;27,9;28,6;27,9;28,2;27,1;100;92;100;;;;
2024/01/01;0100 UTC;0;991,5;991,5;991;;27,7;27,7;27,9;27,7;28;27,7;100;100;100;;;;
2024/01/01;0200 UTC;0;991,3;991,5;991,2;;26,7;;27,7;26,7;27,7;27;100;100;;;;;
2024/01/01;0300 UTC;0;990,7;991,3;990,7;;26,8;;26,8;26,5;;;;;;;;;
2024/01/01;0400 UTC;8,6;990,5;990,9;990,3;;24,4;;26,9;24,4;;;;;;;;;
2024/01/01;0500 UTC;8,4;991,1;991,2;990,5;919,6;23,9;;24,4;23,9;;;;;;;;;
2024/01/01;0600 UTC;3;990,2;991,1;990,2;4774;24,5;;24,5;23,9;;;;;;;;;
2024/01/01;0700 UTC;1,6;989,8;990,4;989,8;360;23,7;;24,5;23,6;;;;;;;;;
2024/01/01;0800 UTC;,6;989,8;989,8;989,4;1796,7;24;;24;23,7;;;;;;;;;
2024/01/01;0900 UTC;0;990,7;990,7;989,8;120;23,6;;24;23,5;;;;;;;;;
2024/01/01;1000 UTC;0;990,8;990,8;990,6;480;24;;24;23,6;;;;;;;;;
