REGIAO:;NE
UF:;MA
ESTACAO:;COLINAS
CODIGO (WMO):;A222
LATITUDE:;-6,03305554
LONGITUDE:;-44,23333333
ALTITUDE:;175,37
DATA DE FUNDACAO:;03/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;992,3;992,5;992,1;;23,4;21,4;23,5;23;21,5;20,9;89;88;88;140;3,1;0;
2024/01/01;0100 UTC;;993,1;993,1;992,3;;23,3;21,5;23,4;23,2;21,5;21,2;90;88;90;284;0;0;
2024/01/01;0200 UTC;;993,3;993,4;993;;23,3;21,5;23,4;23,2;21,6;21,4;90;89;90;188;0;0;
2024/01/01;0300 UTC;;992,8;993,3;992,8;;23,3;21,5;23,4;23,2;21,6;21,4;90;90;90;327;0;0;
2024/01/01;0400 UTC;;992,2;992,8;992,2;;22,9;21,2;23,3;22,9;21,6;21,1;90;90;90;35;0;0;
2024/01/01;0500 UTC;;992;992,2;992;;22,8;21,1;22,9;22,7;21,2;21;90;90;90;23;0;0;
2024/01/01;0600 UTC;;991,6;992;991,5;;22,8;21,1;22,9;22,7;21,3;21,1;90;90;90;16;0;0;
2024/01/01;0700 UTC;;991,2;991,6;991,2;;23;21,3;23,1;22,7;21,4;21;90;90;90;150;0;0;
2024/01/01;0800 UTC;;991,2;991,2;991;;22,8;21,1;23;22,7;21,3;21,1;90;90;90;157;0;0;
2024/01/01;0900 UTC;;991,4;991,4;991,2;11,6;22,7;21,1;22,8;22,5;21,1;20,9;90;90;90;71;0;0;
2024/01/01;1000 UTC;;991,8;991,8;991,3;333;23,7;22;23,7;22,7;22;21,1;90;90;90;146;0;0;
2024/01/01;1100 UTC;;992,3;992,3;991,8;721,1;25,5;23,1;25,6;23,7;23,3;21,9;90;86;86;359;0;0;
2024/01/01;1200 UTC;;992,7;992,7;992,2;2079;27,5;22,7;27,6;25,4;23,6;21,7;87;72;75;17;3,2;2;
2024/01/01;1300 UTC;;992,7;992,8;992,7;1960,5;28,7;21,6;29,9;27,3;23,5;21,6;75;63;66;26;5,5;1,4;
2024/01/01;1400 UTC;;992,2;992,7;992,2;2335,3;30,7;23;30,8;27,9;23,4;21,2;72;60;64;52;5,5;0;
2024/01/01;1500 UTC;;991,7;992,2;991,7;2498,6;29;22;31,8;28,9;23,2;21,2;66;56;66;292;6,1;0;
2024/01/01;1600 UTC;;990,6;991,7;990,6;2357,9;31,5;21,6;31,7;28,5;23,5;21;70;55;56;343;0;0;
2024/01/01;1700 UTC;;988,9;990,6;988,9;2103,7;31,2;21,8;32,8;29,4;23,3;20,3;61;51;57;16;9,3;1,7;
2024/01/01;1800 UTC;;987,7;988,9;987,7;2234,9;32,2;21,7;32,4;31,2;22,2;20,4;57;50;54;5;6,3;1,1;
2024/01/01;1900 UTC;;987,4;987,8;987,4;935,5;30,3;21,9;32,5;30,3;21,9;20;61;49;61;17;5;0;
2024/01/01;2000 UTC;;987,5;987,5;987,3;188,9;29,5;22,1;30,4;29,4;22,5;21,4;65;60;65;22;0;0;
2024/01/01;2100 UTC;;988,1;988,2;987,5;86,8;28,9;21;29,5;28,8;22,3;21;67;63;63;76;2,3;,1;
2024/01/01;2200 UTC;;988,9;988,9;988,1;;27,7;22,1;29,4;27,7;22,1;20,6;72;60;72;13;2,6;0;
2024/01/01;2300 UTC;;990;990;988,9;;27,4;22,5;27,9;27,4;22,5;21,8;75;69;75;147;0;0;
