REGIAO:;NE
UF:;PB
ESTACAO:;MONTEIRO
CODIGO (WMO):;A334
LATITUDE:;-7,89444444
LONGITUDE:;-37,12472221
ALTITUDE:;606,39
DATA DE FUNDACAO:;22/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;946,2;946,3;945,1;2,2;22,8;19,6;24,6;22,8;20,1;19,5;82;74;82;241;7,9;1,2;
2024/01/01;0100 UTC;0;945,4;946,2;945,2;;23,1;20,5;23,2;22,6;20,6;19,6;86;82;86;162;7,9;0;
2024/01/01;0200 UTC;0;945,7;945,8;945,4;;23,7;20,9;23,9;23;21,1;20,5;86;84;84;89;0;0;
2024/01/01;0300 UTC;0;945,1;945,7;945;;23,6;20,8;23,9;23,6;21,2;20,8;85;84;84;74;0;0;
2024/01/01;0400 UTC;0;944,9;945,1;944,9;;22,5;19,8;23,7;22,4;20,8;19,7;85;83;84;87;0;0;
2024/01/01;0500 UTC;0;944,8;944,9;944,6;;22,2;19,5;22,6;22,2;19,9;19,4;85;84;85;99;0;0;
2024/01/01;0600 UTC;0;944,7;944,9;944,6;;22,3;19,7;22,5;22,1;19,8;19,4;85;84;85;57;0;0;
2024/01/01;0700 UTC;0;944,8;944,9;944,6;;22,4;19,6;22,4;22;19,7;19,5;86;84;84;34;0;0;
2024/01/01;0800 UTC;0;945;945,1;944,8;;22,6;19,5;22,6;22,4;19,7;19,4;84;83;83;29;0;0;
2024/01/01;0900 UTC;0;945,5;945,5;945;94,9;22,8;19,6;22,9;22,5;19,7;19,3;83;82;82;2;0;0;
2024/01/01;1000 UTC;0;946;946;945,5;473,2;23,9;20,1;24;22,8;20,4;19,5;82;79;79;44;0;0;
2024/01/01;1100 UTC;0;946,4;946,4;945,9;1030,9;24,6;20,2;25,7;23,9;21,6;19,7;80;74;76;57;5,5;0;
2024/01/01;1200 UTC;0;946,5;946,6;946,4;572,4;25;20;25,1;24,5;20,3;19,8;77;73;74;333;0;0;
2024/01/01;1300 UTC;0;946,4;946,5;946,4;723,7;25,4;20,3;25,7;25;20,3;19,7;74;70;73;48;0;0;
2024/01/01;1400 UTC;2,4;946,1;946,4;946,1;620,6;24,1;20,3;25,6;23,7;20,9;20;81;73;79;13;5,2;0;
2024/01/01;1500 UTC;16,2;945,8;946,2;945,7;737,8;22,2;20;24,1;22;20,7;19,2;88;79;87;267;7,8;,4;
2024/01/01;1600 UTC;,2;945,1;945,8;945;2057,4;23,1;19,7;23,5;21,9;20,6;19,6;88;81;81;306;8,2;,3;
2024/01/01;1700 UTC;,2;944,6;945,1;944,6;655,5;23;20,2;23,4;22,8;20,2;19,3;85;79;85;336;6,1;0;
2024/01/01;1800 UTC;,2;943,9;944,6;943,9;860,5;23;20,3;23,4;22,7;20,7;20;86;84;85;330;5,1;0;
2024/01/01;1900 UTC;0;943,2;943,9;943,1;388,1;23,2;20,1;23,4;22,9;20,7;19,7;85;82;83;100;0;0;
2024/01/01;2000 UTC;0;943,4;943,4;943;198,6;23,1;20;23,2;22,9;20,1;19,5;83;81;83;60;0;0;
2024/01/01;2100 UTC;0;943,8;943,8;943,4;99;22,9;19,5;23,3;22,9;20,2;19,4;83;81;81;54;0;0;
2024/01/01;2200 UTC;0;944,6;944,6;943,8;;22,5;20;23,1;22,4;20;19,4;86;81;86;42;0;0;
2024/01/01;2300 UTC;0;945,2;945,3;944,6;;22;19,8;22,5;21,9;20;19,7;88;86;87;91;4,4;0;
