REGIAO:;NE
UF:;PE
ESTACAO:;SERRA TALHADA
CODIGO (WMO):;A350
LATITUDE:;-7,95416666
LONGITUDE:;-38,29499999
ALTITUDE:;499,02
DATA DE FUNDACAO:;09/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;,8;956,2;956,5;955,9;39,8;22,7;20,3;24,1;22,5;20,6;19,1;89;74;86;64;4,9;1,1;
2024/01/01;0100 UTC;0;956,6;956,6;956,2;33,9;23;20,3;23;22,5;20,9;20,2;89;85;85;166;3,3;1,1;
2024/01/01;0200 UTC;0;956,9;957,2;956,6;25,7;23;20,7;23,4;22,7;20,7;20;87;82;87;183;3,7;,7;
2024/01/01;0300 UTC;0;956,6;956,9;956,6;21,2;22,4;20,4;23;22,3;20,9;20,4;90;87;89;296;1,7;,9;
2024/01/01;0400 UTC;0;956,5;956,6;956,3;18,9;22,4;20,6;22,5;22,2;20,6;20,3;90;88;90;358;1,8;,9;
2024/01/01;0500 UTC;0;956;956,5;956;19,2;23,1;21,3;23,1;22,3;21,3;20,5;90;89;90;201;2;,7;
2024/01/01;0600 UTC;0;956;956;955,9;17,8;23,2;20,7;23,5;23,1;21,3;20,6;90;85;86;95;2,1;,9;
2024/01/01;0700 UTC;0;956,1;956,1;956;19,1;23;20,8;23,3;22,9;21;20,3;88;84;87;321;3,5;1,5;
2024/01/01;0800 UTC;,2;956,2;956,2;956;17,9;22,6;20,9;23;22,5;20,9;20,4;90;86;90;310;3,4;1,6;
2024/01/01;0900 UTC;,2;956,7;956,7;956,2;73;23;20,8;23;22,5;21;20,3;90;87;87;346;3,9;1,7;
2024/01/01;1000 UTC;0;957,9;957,9;956,7;159,5;22,8;20,2;23,2;22,8;20,8;20,1;87;83;85;307;5,7;3,1;
2024/01/01;1100 UTC;4,2;958,1;958,2;957,8;272,7;21,5;19;22,9;21,5;20,1;18,7;87;83;85;323;8;3;
2024/01/01;1200 UTC;1,6;958,7;958,7;958,1;301,1;22,2;20;22,2;21,5;20,2;19;89;85;87;323;6,1;2,1;
2024/01/01;1300 UTC;2,6;959;959,1;958,7;259,5;22,4;20,1;22,5;22,2;20,2;19,9;88;85;87;305;3,5;,6;
2024/01/01;1400 UTC;5,2;958,1;959;958,1;392,5;22,8;21,2;22,8;22,2;21,2;20,1;91;87;91;355;4,1;3,2;
2024/01/01;1500 UTC;,6;957,4;958,2;957,4;1190,1;24,3;21;24,4;22,8;21,5;20,9;91;81;81;359;4,7;3,2;
2024/01/01;1600 UTC;0;956,4;957,4;956,4;1377,2;25,3;20,3;25,4;24,3;21,8;20,2;82;73;74;355;5;2,6;
2024/01/01;1700 UTC;0;955,2;956,4;955,2;1849,9;26,8;20,4;27,1;25,1;21,2;20,1;77;67;68;3;4;2,3;
2024/01/01;1800 UTC;0;954,6;955,2;954,5;1626,5;27,6;19,5;27,6;26,7;20,9;19,1;70;61;61;355;4,8;2,7;
2024/01/01;1900 UTC;0;953,8;954,6;953,8;1119,9;27,2;19,7;27,6;26,9;20,3;19,2;67;61;64;357;5,5;3,7;
2024/01/01;2000 UTC;0;954,3;954,3;953,8;923;26,8;19,9;27,8;26,7;20,1;19,2;66;61;66;340;6,2;3,2;
