REGIAO:;NE
UF:;PI
ESTACAO:;CARACOL
CODIGO (WMO):;A337
LATITUDE:;-9,28583333
LONGITUDE:;-43,32444443
ALTITUDE:;515,3
DATA DE FUNDACAO:;10/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;,2;954,6;954,8;954,4;;;;;;;;82;78;82;69;6,8;2,6;
2024/01/01;0100 UTC;43,6;954,7;955,4;954,6;;;;;;;;86;82;86;315;12,2;2,5;
2024/01/01;0200 UTC;3;954,1;954,7;954;;;;;;;;89;86;89;314;7;1,5;
2024/01/01;0300 UTC;1,4;954;954,1;954;;;;;;;;91;89;91;245;3,9;1,9;
2024/01/01;0400 UTC;,6;953,5;954;953,5;;;;;;;;93;91;93;243;3,9;0;
2024/01/01;0500 UTC;0;953,6;953,6;953,4;;;;;;;;93;93;93;210;4,3;,7;
2024/01/01;0600 UTC;0;953,9;953,9;953,6;;;;;;;;95;93;95;203;2,4;0;
2024/01/01;0700 UTC;0;954,3;954,4;953,9;;;;;;;;96;95;96;290;2;0;
2024/01/01;0800 UTC;0;955,9;955,9;954,3;;;;;;;;96;96;96;306;3;,7;
2024/01/01;0900 UTC;0;956,2;956,3;955,9;;;;;;;;97;96;97;274;2,2;0;
2024/01/01;1000 UTC;,2;955,8;956,3;955,8;;;;;;;;97;97;97;326;2,6;0;
2024/01/01;1100 UTC;0;954,8;955,9;954,8;;;;;;;;98;97;98;306;1,8;0;
2024/01/01;1200 UTC;0;953,8;954,8;953,8;;;;;;;;98;98;98;338;0;0;
2024/01/01;1300 UTC;0;953,4;953,8;953,3;;;;;;;;98;98;98;338;2,5;1,1;
2024/01/01;1400 UTC;0;953,3;953,5;953,2;;;;;;;;98;98;98;338;2,5;0;
2024/01/01;1500 UTC;0;953,3;953,4;953,2;;;;;;;;99;98;98;321;0;0;
2024/01/01;1600 UTC;0;953,7;953,7;953,3;;;;;;;;99;98;99;321;0;0;
2024/01/01;1700 UTC;0;954,3;954,3;953,6;;;;;;;;99;99;99;134;2,1;,6;
2024/01/01;1800 UTC;0;954,8;954,8;954,3;;;;;;;;99;99;99;102;2,2;0;
2024/01/01;1900 UTC;0;955,3;955,3;954,8;;;;;;;;99;99;99;53;2,5;1,2;
2024/01/01;2000 UTC;0;955,5;955,6;955,3;;;;;;;;99;97;97;25;3,6;1;
2024/01/01;2100 UTC;0;955,3;955,6;955,3;;;;;;;;97;93;93;349;3,5;,9;
2024/01/01;2200 UTC;0;954,6;955,3;954,6;;;;;;;;93;87;87;93;3,6;,3;
2024/01/01;2300 UTC;0;952,9;954,6;952,9;;;;;;;;87;83;83;95;5,5;1,4;
2024/01/02;0000 UTC;0;951,6;952,9;951,6;;;;;;;;83;79;79;134;5;1,9;
2024/01/02;0100 UTC;0;950,5;951,6;950,4;;;;;;;;79;77;77;134;4,7;1,2;
2024/01/02;0200 UTC;0;950;950,5;949,9;;;;;;;;77;75;76;172;5;,7;
2024/01/02;0300 UTC;0;950;950,1;949,6;;;;;;;;78;76;78;310;7,1;2,8;
2024/01/02;0400 UTC;0;950,6;950,6;950;;;;;;;;79;78;79;318;5,7;2,1;
2024/01/02;0500 UTC;0;952,2;952,2;950,6;;;;;;;;81;79;81;250;14,5;2,4;
2024/01/02;0600 UTC;0;953,3;953,3;952,2;;;;;;;;84;81;84;138;6,3;1;
2024/01/02;0700 UTC;0;954;954;953,3;;;;;;;;87;84;87;70;5,6;1,5;
2024/01/02;0800 UTC;0;954,7;954,7;954;;;;;;;;89;87;89;31;4;0;
2024/01/02;0900 UTC;1;955,6;955,6;954,7;;;;;;;;91;89;91;308;3,9;2,4;
2024/01/02;1000 UTC;25;954,7;955,7;954,7;;;;;;;;92;91;92;307;6,8;2,8;
2024/01/02;1100 UTC;4,6;953,7;954,7;953,7;;;;;;;;93;92;93;295;5;1,1;
2024/01/02;1200 UTC;1;952,9;953,7;952,9;;;;;;;;95;93;95;292;3,6;2,1;
2024/01/02;1300 UTC;,2;952,6;952,9;952,4;;;;;;;;95;95;95;42;4,3;,7;
2024/01/02;1400 UTC;0;952,8;952,8;952,5;;;;;;;;96;95;96;358;4,1;1,3;
2024/01/02;1500 UTC;0;952,7;952,9;952,5;;;;;;;;97;96;97;304;2,9;1;
2024/01/02;1600 UTC;0;953,2;953,2;952,6;;;;;;;;97;97;97;315;3,5;0;
2024/01/02;1700 UTC;0;954;954;953,2;;;;;;;;98;97;98;273;,9;0;
2024/01/02;1800 UTC;0;954,5;954,5;954;;;;;;;;98;98;98;288;3,8;1;
