REGIAO:;NE
UF:;PI
ESTACAO:;CASTELO DO PIAUI
CODIGO (WMO):;A361
LATITUDE:;-5,34916666
LONGITUDE:;-41,51222222
ALTITUDE:;268,75
DATA DE FUNDACAO:;20/04/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;983,9;983,9;982,4;;23,1;22,1;23,2;23;22,2;21,9;94;94;94;87;1,6;,7;
2024/01/01;0100 UTC;0;983,9;984,4;983,9;;23,2;22,2;23,3;23,1;22,2;22,1;94;94;94;22;2,8;1,2;
2024/01/01;0200 UTC;0;983,4;983,9;983,4;;22,7;21,6;23,2;22,6;22,2;21,6;94;94;94;127;2,9;1,3;
2024/01/01;0300 UTC;,2;983,7;983,8;983,3;;22,7;21,7;22,8;22,7;21,8;21,6;94;94;94;57;2,4;1;
2024/01/01;0400 UTC;0;982,9;983,7;982,9;;22,7;21,7;22,7;22,6;21,7;21,6;94;94;94;352;2;,6;
2024/01/01;0500 UTC;0;982,4;983;982,4;;22,9;21,9;23;22,7;22;21,6;94;94;94;353;1,9;1,2;
2024/01/01;0600 UTC;0;982;982,5;982;;22,8;21,8;22,9;22,7;21,9;21,7;94;94;94;60;4,5;1,1;
2024/01/01;0700 UTC;0;981,8;982;981,7;;22,7;21,7;22,8;22,7;21,8;21,7;94;94;94;242;2,2;,7;
2024/01/01;0800 UTC;0;982;982;981,7;;22,6;21,5;22,8;22,6;21,8;21,5;94;94;94;232;1,7;,8;
2024/01/01;0900 UTC;0;982,1;982,1;981,9;13,4;22,4;21,4;22,6;22,4;21,6;21,4;94;94;94;308;1,8;,6;
2024/01/01;1000 UTC;0;982,5;982,5;982,1;329;23,4;22,3;23,4;22,4;22,3;21,4;94;94;94;187;1,7;,9;
