REGIAO:;N
UF:;AC
ESTACAO:;RIO BRANCO
CODIGO (WMO):;A104
LATITUDE:;-9,95920402
LONGITUDE:;-67,86898266
ALTITUDE:;163
DATA DE FUNDACAO:;11/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;992,4;992,4;991,8;0;24,6;23,3;24,8;24,5;23,5;23,2;93;92;92;333;1,5;,3;
2024/01/01;0100 UTC;0;993,3;993,3;992,4;0;24,3;23,2;24,6;24,3;23,4;23,1;94;92;94;31;1,5;0;
2024/01/01;0200 UTC;0;994;994;993,3;0;24,3;23,5;24,5;24,2;23,6;23,2;95;94;95;31;1;0;
2024/01/01;0300 UTC;0;994,6;994,7;994;0;24,7;23,7;24,7;24,3;23,9;23,5;95;94;94;27;2;,5;
2024/01/01;0400 UTC;0;994,3;994,6;994,3;0;24,6;23,7;24,7;24,3;23,9;23,2;95;93;94;34;2;,6;
2024/01/01;0500 UTC;0;993,4;994,3;993,4;0;24,5;23,4;24,6;24,4;23,7;23,3;95;93;93;10;1,6;,3;
2024/01/01;0600 UTC;0;992,9;993,4;992,9;0;24,3;23,3;24,5;24,3;23,5;23,2;95;93;94;12;1,5;,2;
2024/01/01;0700 UTC;0;992,6;992,9;992,6;0;24,3;23,4;24,5;24,2;23,6;23,3;95;94;94;13;1,5;,2;
2024/01/01;0800 UTC;1;992,6;992,6;992,4;0;24,3;23,5;24,4;24,2;23,5;23,3;95;94;95;360;1,9;,6;
2024/01/01;0900 UTC;0;992,5;992,7;992,4;0;24,2;23;24,4;24,2;23,5;23;95;93;93;354;2,5;,8;
2024/01/01;1000 UTC;0;992,7;992,7;992,4;0;23,6;22,6;24,2;23,6;23;22,4;94;92;94;12;4;,1;
2024/01/01;1100 UTC;0;993,3;993,3;992,7;45,1;23,9;23,1;23,9;23,6;23,1;22,6;95;94;95;31;1;0;
2024/01/01;1200 UTC;0;994,1;994,1;993,3;370,9;24,4;22,7;24,6;23,9;23,3;22,6;95;90;90;44;2;,9;
2024/01/01;1300 UTC;0;994,5;994,5;994,1;728,2;25,2;22,6;25,3;24,3;22,9;22,3;91;85;85;19;2,1;,5;
2024/01/01;1400 UTC;0;994,7;994,7;994,4;1312,6;26,6;22,6;26,8;25,1;23,3;22,2;86;77;79;354;2;,7;
2024/01/01;1500 UTC;0;994,7;994,7;994,7;1596,8;27,4;23,2;27,6;26,3;23,5;22,2;81;75;78;15;2,9;1,1;
2024/01/01;1600 UTC;0;994,2;994,7;994,2;2469,5;29,5;23,6;29,8;27,4;23,9;22,3;79;66;71;18;3;,6;
2024/01/01;1700 UTC;0;993,6;994,2;993,6;2630,6;30;22,5;30,9;29,4;23,7;21,9;72;60;64;336;5,2;1,6;
2024/01/01;1800 UTC;,2;992,4;993,6;992,4;1694,1;30;23,1;30,7;29,6;24;22,2;69;62;66;23;4,6;1,3;
2024/01/01;1900 UTC;0;990,9;992,4;990,9;1094,4;29,6;24,4;30,9;29,2;25,2;22,4;76;62;74;16;2,4;,6;
2024/01/01;2000 UTC;,2;989,7;990,9;989,7;577,8;26,6;24;29,6;26,6;25,3;23,2;85;70;85;66;2,9;,3;
2024/01/01;2100 UTC;0;988,8;989,7;988,8;928,9;29,2;25;29,2;26,6;25,3;23,5;90;77;78;1;2,8;,8;
2024/01/01;2200 UTC;0;988,6;988,8;988,6;941,6;29,3;24,4;30,7;29,2;25,6;23,4;79;66;75;118;1,9;,5;
2024/01/01;2300 UTC;0;989,2;989,2;988,6;159;26,9;25,3;29,3;26,9;25,4;24,6;91;75;91;29;1,7;0;
2024/01/02;0000 UTC;0;990,5;990,5;989,2;0;26,3;25;26,9;26,3;25,3;25;93;91;93;28;0;0;
2024/01/02;0100 UTC;0;991,4;991,4;990,5;0;26,1;25,1;26,3;26;25,3;24,8;95;93;95;26;0;0;
2024/01/02;0200 UTC;0;992,4;992,4;991,4;0;25,7;24,3;26,2;25,7;25,2;24,3;95;92;92;29;1,2;,1;
2024/01/02;0300 UTC;0;993;993;992,4;0;26;23,9;26,3;25,7;24,7;23,9;93;88;88;8;2,1;,6;
2024/01/02;0400 UTC;0;992,8;993,2;992,8;0;25,7;23,6;26,1;25,7;23,9;23,6;89;88;88;24;2,1;,3;
2024/01/02;0500 UTC;0;992;992,8;992;0;25,6;23,6;25,8;25,5;23,8;23,5;89;88;89;17;2;,7;
2024/01/02;0600 UTC;0;991;992;991;0;25,4;23,7;25,6;25,4;23,8;23,5;91;88;90;26;2;,4;
2024/01/02;0700 UTC;0;990,9;991;990,9;0;25,2;23,5;25,4;25,2;23,8;23,4;91;90;90;25;2,1;,3;
2024/01/02;0800 UTC;0;990,8;990,9;990,8;0;25;23,4;25,2;24,9;23,5;23,2;91;90;91;8;1,3;,4;
2024/01/02;0900 UTC;0;990,8;990,8;990,6;0;24,4;23,2;25;24,4;23,4;23,1;93;91;93;25;1,2;0;
2024/01/02;1000 UTC;0;991,4;991,4;990,8;0;24,6;23,5;24,6;24,2;23,8;23,2;95;93;94;11;1,1;,5;
2024/01/02;1100 UTC;0;992,2;992,2;991,4;47,1;24,5;23,7;24,6;24;23,7;23;95;93;95;38;1,1;0;
2024/01/02;1200 UTC;0;993;993;992,2;244,6;25,5;23,7;25,5;24,5;24,1;23,4;95;89;90;39;2;,8;
2024/01/02;1300 UTC;0;993,7;993,7;993;663,7;26,2;23,2;26,4;25,5;23,8;23,2;90;84;84;29;2,5;,7;
2024/01/02;1400 UTC;0;993,6;993,8;993,6;1169,1;27,2;23,4;27,6;26,2;24;23;85;79;80;27;2,1;,6;
2024/01/02;1500 UTC;0;993,2;993,6;993,2;1728,1;29,1;24,2;29,1;27,2;24,6;23,4;81;74;75;14;2,8;,7;
2024/01/02;1600 UTC;,2;992,6;993,2;992,6;2844,2;30,9;25;31,1;29,1;25,2;23,2;77;65;71;359;3,8;1,4;
2024/01/02;1700 UTC;0;991,8;992,6;991,8;3186,8;31,1;23,5;32,1;30,9;24,4;23;71;61;64;355;4,3;1,8;
2024/01/02;1800 UTC;0;990,9;992;990,9;1974,5;30,3;24,5;31,1;27,8;24,7;23,2;82;64;71;348;6,7;1,5;
2024/01/02;1900 UTC;0;990,1;990,9;990,1;1471,9;29,7;24,6;30,7;29,6;25,3;23,4;75;67;74;359;5;,8;
2024/01/02;2000 UTC;0;988,5;990,1;988,5;963,5;29,6;24,4;29,7;29,2;24,8;23,5;75;71;73;315;3,4;,9;
2024/01/02;2100 UTC;0;988,3;988,5;987,8;1247,2;29,7;24,6;30,6;29,5;25;23,3;76;66;74;325;2,6;,5;
2024/01/02;2200 UTC;0;988,4;988,4;988,1;321,1;28,7;25,3;29,8;28,7;25,5;24,3;82;73;82;11;1,7;,3;
