REGIAO:;N
UF:;PA
ESTACAO:;MEDICILANDIA
CODIGO (WMO):;A209
LATITUDE:;-3,51083333
LONGITUDE:;-52,96333333
ALTITUDE:;251,68
DATA DE FUNDACAO:;17/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;983;983;982,3;;27,1;;27,7;27,1;;;;;;72;2,5;,9;
2024/01/01;0100 UTC;0;983,3;983,5;983;;26,7;;27,3;26,7;;;;;;53;3,2;1,4;
2024/01/01;0200 UTC;0;983,5;983,5;983,3;;26,2;;26,8;26,2;;;;;;69;3,2;,7;
2024/01/01;0300 UTC;0;983,5;983,8;983,5;;26;;26,3;25,8;;;;;;33;2,6;,5;
2024/01/01;0400 UTC;0;983,1;983,5;983,1;;25,7;;26;25,6;;;;;;101;1,2;0;
2024/01/01;0500 UTC;0;982,7;983,1;982,7;;25,5;;25,7;25,5;;;;;;87;1,3;,2;
2024/01/01;0600 UTC;0;982,4;982,7;982,4;;25,2;;25,5;25,2;;;;;;66;1,5;,6;
2024/01/01;0700 UTC;0;982;982,4;982;;25,1;;25,2;24,9;;;;;;75;2,8;1,2;
2024/01/01;0800 UTC;0;981,7;982;981,7;;24,7;;25,1;24,7;;;;;;87;2,8;1,3;
2024/01/01;0900 UTC;0;982,2;982,2;981,7;;24,6;;24,8;24,6;;;;;;99;2,8;,7;
2024/01/01;1000 UTC;0;982,8;982,8;982,2;34,6;24,7;;24,7;24,6;;;;;;69;2,6;,3;
2024/01/01;1100 UTC;0;983,5;983,5;982,8;419,8;25,8;;25,8;24,6;;;;;;68;2,6;1,4;
2024/01/01;1200 UTC;0;984,2;984,2;983,5;1372,8;27;;27,3;25,6;;;;;;50;6,2;2,4;
2024/01/01;1300 UTC;0;984,5;984,5;984,2;2069,8;28,7;;29,1;27;;;;;;71;7,1;2,6;
2024/01/01;1400 UTC;1,8;984,3;984,6;984,3;1350,7;26,9;;29,8;26;;;;;;68;6,6;1;
2024/01/01;1500 UTC;0;983,9;984,3;983,9;1933;29,1;;29,1;27;;;;;;15;5,3;1,1;
2024/01/01;1600 UTC;0;983;983,9;983;1247;28,6;;29,1;27,9;;;;;;74;5,1;2,6;
2024/01/01;1700 UTC;0;981,7;983;981,7;1087,3;29,5;;29,8;28,5;;;;;;90;4,5;1;
2024/01/01;1800 UTC;2;980,4;981,7;980,4;1872,1;30,5;;30,5;26,9;;;;;;31;6,7;1,1;
2024/01/01;1900 UTC;0;979,8;980,4;979,8;1696,9;30,1;;31,6;29,2;;;;;;41;7,2;2,1;
2024/01/01;2000 UTC;0;979,7;979,8;979,4;1548;28,3;;31,5;28,2;;;;;;51;10,1;3,8;
2024/01/01;2100 UTC;0;979,7;979,7;979,6;250;28,4;;28,5;28,2;;;;;;50;7,6;1,4;
2024/01/01;2200 UTC;0;980,3;980,3;979,7;37,7;28,2;;28,7;28,2;;;;;;40;4,9;1,1;
2024/01/01;2300 UTC;0;980,9;980,9;980,3;;27,3;;28,2;27,3;;;;;;58;5;1,3;
2024/01/02;0000 UTC;0;981,9;981,9;980,9;;26,8;;27,3;26,8;;;;;;38;4,1;1,6;
2024/01/02;0100 UTC;0;982,6;982,6;981,9;;26,2;;26,8;26,2;;;;;;46;5,2;1,7;
2024/01/02;0200 UTC;0;983,4;983,5;982,6;;25,5;;26,2;25,4;;;;;;67;4,3;1,1;
2024/01/02;0300 UTC;0;983,1;983,5;983,1;;25;;25,5;25;;;;;;35;3,2;,8;
2024/01/02;0400 UTC;0;982,3;983,1;982,3;;24,7;;25;24,7;;;;;;335;2,9;0;
2024/01/02;0500 UTC;0;981,7;982,3;981,7;;24,5;;24,7;24,4;;;;;;41;2;,3;
2024/01/02;0600 UTC;0;981,2;981,8;981,2;;24,2;;24,5;24,2;;;;;;52;1,3;,2;
2024/01/02;0700 UTC;0;981;981,2;980,9;;24,2;;24,3;24,2;;;;;;45;1,9;,7;
2024/01/02;0800 UTC;0;981;981,1;981;;24,2;;24,3;24,2;;;;;;48;3,3;,8;
2024/01/02;0900 UTC;0;981,4;981,4;981;;24;;24,2;24;;;;;;47;3;,6;
2024/01/02;1000 UTC;0;982,3;982,3;981,4;23,3;24;;24;23,9;;;;;;42;2,8;1,2;
2024/01/02;1100 UTC;0;983;983;982,3;202,4;24,4;;24,4;24;;;;;;62;3,2;1,5;
2024/01/02;1200 UTC;0;983,9;983,9;983;521,8;25,1;;25,2;24,4;;;;;;32;3,3;1,3;
2024/01/02;1300 UTC;0;984,7;984,7;983,9;659,6;26;;26;25,1;;;;;;26;3,2;,7;
2024/01/02;1400 UTC;0;984,4;984,7;984,4;1275,2;27,7;;27,7;25,8;;;;;;47;4,4;1,9;
2024/01/02;1500 UTC;0;984;984,4;984;1813;28,7;;28,7;27,3;;;;;;10;5,3;1;
2024/01/02;1600 UTC;0;983,1;984;983,1;1596,4;29,4;;29,4;28,2;;;;;;4;3,8;,8;
2024/01/02;1700 UTC;0;982,2;983,1;982,2;1491,5;28,9;;30,3;28,9;;;;;;31;3;1,1;
2024/01/02;1800 UTC;0;981,1;982,2;981;784,3;28,8;;28,9;28,2;;;;;;230;3,5;0;
2024/01/02;1900 UTC;0;980,7;981,1;980,5;835,1;27,9;;28,8;27,9;;;;;;108;5,4;3;
2024/01/02;2000 UTC;0;980,2;980,7;980,1;839,9;27,3;;27,9;26,5;;;;;;144;8,8;1,2;
2024/01/02;2100 UTC;0;980,1;980,5;980,1;445,9;27;;27,5;27;;;;;;65;3,3;2;
2024/01/02;2200 UTC;0;980,3;980,4;980,1;65,6;25,6;;27;25,6;;;;;;43;3,7;1,4;
2024/01/02;2300 UTC;0;981,1;981,1;980,3;;24,9;;25,6;24,9;;;;;;162;2,8;,3;
2024/01/03;0000 UTC;0;982,4;982,4;981,1;;24,4;;24,9;24,3;;;;;;71;1,1;,1;
2024/01/03;0100 UTC;0;982,5;982,6;982,4;;24,1;;24,3;24,1;;;;;;133;2,4;0;
2024/01/03;0200 UTC;0;982,6;982,6;982,4;;23,7;;24,1;23,7;;;;;;206;1,3;0;
2024/01/03;0300 UTC;0;982,6;982,7;982,6;;24,2;;24,2;23,7;;;;;;74;2,6;,6;
2024/01/03;0400 UTC;0;982,1;982,6;982,1;;24,5;;24,6;24,1;;;;;;71;5;2,5;
2024/01/03;0500 UTC;0;981,8;982,1;981,7;;24,3;;24,6;24,2;;;;;;75;5;2;
2024/01/03;0600 UTC;0;981,6;981,8;981,6;;24,1;;24,3;24,1;;;;;;74;4,5;2,3;
2024/01/03;0700 UTC;0;981,5;981,6;981,4;;23,8;;24,2;23,8;;;;;;77;5,4;1,3;
2024/01/03;0800 UTC;0;981,5;981,6;981,5;;23,7;;23,8;23,7;;;;;;74;3,8;1,8;
2024/01/03;0900 UTC;0;982,3;982,3;981,5;;23,8;;23,8;23,6;;;;;;72;4,5;2,1;
2024/01/03;1000 UTC;0;983,1;983,1;982,3;27,4;23,9;;23,9;23,7;;;;;;84;3,6;1,7;
2024/01/03;1100 UTC;0;983,9;983,9;983,1;347,5;24,5;;24,6;23,8;;;;;;64;4,2;1,8;
