REGIAO:;N
UF:;PA
ESTACAO:;BRAGANCA
CODIGO (WMO):;A226
LATITUDE:;-1,05583333
LONGITUDE:;-46,78277777
ALTITUDE:;5,6
DATA DE FUNDACAO:;11/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1009,5;1009,5;1008,8;0;26,9;24,8;27,2;26,9;24,8;24,7;88;87;88;61;3;,8;
2024/01/01;0100 UTC;0;1010;1010,2;1009,5;0;26,6;24,9;27;26,4;24,9;24,6;91;88;91;72;1,9;,7;
2024/01/01;0200 UTC;0;1010,1;1010,3;1009,9;0;26,4;24,9;26,8;26,4;25;24,8;92;90;91;62;2,5;,2;
2024/01/01;0300 UTC;0;1009,9;1010,2;1009,9;0;26;24,3;26,7;26;25;24,3;92;88;90;78;2,4;0;
2024/01/01;0400 UTC;0;1009,2;1009,9;1009,2;0;26;24,6;26;25,7;24,6;24,3;93;90;92;282;1,5;0;
2024/01/01;0500 UTC;0;1008,7;1009,2;1008,7;0;25,6;24,5;26;25,5;24,7;24,4;94;92;94;243;1,5;0;
2024/01/01;0600 UTC;0;1008,2;1008,7;1008,2;0;25,4;24,5;25,6;25,3;24,6;24,4;95;94;95;285;,9;,3;
2024/01/01;0700 UTC;0;1007,9;1008,3;1007,8;0;25,3;24,5;25,4;25,2;24,5;24,3;95;95;95;123;,9;0;
2024/01/01;0800 UTC;21,8;1008,3;1008,5;1007,9;0;23,8;23,3;25,4;23,8;24,7;23,3;97;94;97;46;6;1,9;
2024/01/01;0900 UTC;12,2;1008,6;1008,7;1008,2;0;24;23,6;24;23,4;23,6;22,8;98;97;98;66;6,3;2,3;
