REGIAO:;N
UF:;PA
ESTACAO:;ITAITUBA
CODIGO (WMO):;A231
LATITUDE:;-4,27694443
LONGITUDE:;-55,99305555
ALTITUDE:;24,46
DATA DE FUNDACAO:;17/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1008,2;1008,2;1007,2;0;27,5;24,1;28,8;27,5;24,1;23,6;82;74;82;117;,9;0;
2024/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0300 UTC;0;1008,7;1009,1;1008,6;0;26,9;23,9;27,4;26,9;24;23,8;84;82;84;62;3,2;,1;
2024/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0500 UTC;0;1007,9;1008,3;1007,9;0;26;23,6;26,4;26;24;23,6;87;86;87;208;,6;0;
2024/01/01;0600 UTC;0;1007,6;1007,9;1007,5;,1;25,5;23,5;26;25,5;24;23,5;90;87;89;213;1,1;,1;
2024/01/01;0700 UTC;0;1007,4;1007,6;1007,4;0;25,6;23,2;25,6;25,1;23,6;23,2;90;87;87;156;1,4;,2;
2024/01/01;0800 UTC;0;1007,1;1007,4;1007,1;0;25,7;22,8;25,8;25,6;23,3;22,7;87;83;84;186;2,1;0;
2024/01/01;0900 UTC;0;1007,8;1007,8;1007,1;,1;25,6;23,4;25,7;25,6;23,4;22,8;88;84;88;274;1,1;0;
2024/01/01;1000 UTC;0;1008,3;1008,3;1007,8;5,7;25,1;23,6;25,6;25,1;23,6;23,4;91;88;91;264;1;0;
2024/01/01;1100 UTC;0;1009,2;1009,2;1008,3;107;25,6;24,1;25,6;25,1;24,1;23,6;92;91;92;303;1;0;
2024/01/01;1200 UTC;1,8;1009,8;1009,8;1009,2;310;26,3;24,6;26,3;25,6;24,7;24;92;91;91;262;,5;0;
2024/01/01;1300 UTC;0;1010,2;1010,2;1009,8;1155,6;27,5;24;27,6;26,2;25,1;23,5;91;80;81;180;2;0;
2024/01/01;1400 UTC;,2;1010,2;1010,5;1010,2;1621,3;28,7;24,7;28,7;27,4;25,1;23,5;82;76;79;177;2,2;,5;
2024/01/01;1500 UTC;0;1009,6;1010,3;1009,6;1810,8;29,2;24;29,9;28;25,3;23,5;80;73;74;224;2,7;,3;
2024/01/01;1600 UTC;0;1008,6;1009,6;1008,6;2638,4;31;24,1;31,6;29,2;25,6;23,6;77;64;67;221;2,8;,3;
2024/01/01;1700 UTC;0;1007,1;1008,6;1007,1;2429,5;31,1;23,1;32,6;30,4;25;23,1;69;61;63;180;2,9;,9;
2024/01/01;1800 UTC;0;1006,2;1007,1;1006,2;2023,5;29,9;23,5;32,3;29,9;24,5;23,1;68;62;68;337;5,1;1,7;
2024/01/01;1900 UTC;0;1004,8;1006,2;1004,8;681,9;28,8;22,2;29,9;27,3;24,1;22,1;78;68;68;284;5,1;,2;
2024/01/01;2000 UTC;0;1004,9;1004,9;1004,7;818,9;29,8;23,1;30;28,8;23,7;22,4;71;65;67;235;1,8;,2;
2024/01/01;2100 UTC;0;1004,5;1004,9;1004,4;473,3;29,5;25,3;29,8;29,3;25,3;23,1;78;67;78;197;2,3;0;
2024/01/01;2200 UTC;0;1005,1;1005,1;1004,5;150,6;29;24,9;29,5;29;25,2;24,9;79;77;79;220;2;,4;
2024/01/01;2300 UTC;0;1005,8;1005,8;1005,1;2,8;28,5;24,8;29;28,5;25,1;24,8;81;79;80;207;2;0;
2024/01/02;0000 UTC;0;1007,2;1007,2;1005,8;2,4;28,1;25,1;28,5;28;25,4;24,7;85;80;84;252;,8;0;
2024/01/02;0100 UTC;0;1008,2;1008,2;1007,1;1,6;27,8;23,3;28,2;27,8;25,1;23,2;84;76;76;228;1,9;,2;
2024/01/02;0200 UTC;1,4;1009,4;1009,4;1008,2;1,3;26,8;24,1;27,8;26,8;24,1;23;85;75;85;5;5,6;1,9;
2024/01/02;0300 UTC;3;1008,7;1009,6;1008,7;5;25,2;23,1;26,8;25,1;24,2;23,1;91;85;88;162;7,1;1;
