REGIAO:;N
UF:;PA
ESTACAO:;OBIDOS
CODIGO (WMO):;A232
LATITUDE:;-1,88083332
LONGITUDE:;-55,51972221
ALTITUDE:;89,64
DATA DE FUNDACAO:;05/07/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1000,9;1000,9;1000,4;;25,9;23,3;26,8;25,9;23,4;23;85;80;85;;;;
2024/01/01;0100 UTC;0;1001,6;1001,7;1000,9;;25,6;23,5;25,9;25,5;23,5;22,9;88;85;88;;;;
2024/01/01;0200 UTC;0;1002,1;1002,1;1001,6;;25,5;23,4;25,8;25,5;23,5;22,9;88;84;88;;;;
2024/01/01;0300 UTC;0;1001,8;1002,1;1001,8;;25,6;23,7;25,6;25,2;23,7;23,2;89;88;89;;;;
2024/01/01;0400 UTC;0;1001,5;1001,9;1001,5;;25,2;23,3;25,6;25,2;23,8;23,3;90;89;89;;;;
2024/01/01;0500 UTC;0;1001,1;1001,5;1001,1;;24,6;23;25,2;24,6;23,4;23;92;89;91;;;;
2024/01/01;0600 UTC;0;1000,6;1001,1;1000,6;;24,7;23,1;24,8;24,5;23,2;22,7;91;89;91;;;;
2024/01/01;0700 UTC;0;1000,3;1000,6;1000,3;;24,5;22,6;24,7;24,5;23,2;22,5;91;88;89;;;;
2024/01/01;0800 UTC;0;1000,4;1000,4;1000,3;;24,4;22,9;24,5;24,4;23,1;22,6;92;89;91;;;;
2024/01/01;0900 UTC;0;1000,7;1000,7;1000,4;;24,1;22,7;24,4;24,1;22,9;22,7;92;91;92;;;;
