REGIAO:;N
UF:;PA
ESTACAO:;MONTE ALEGRE
CODIGO (WMO):;A239
LATITUDE:;-2
LONGITUDE:;-54,07638888
ALTITUDE:;100,53
DATA DE FUNDACAO:;06/07/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;999,3;999,3;998,8;;29,5;23,8;29,8;29,5;23,8;23,4;72;69;72;74;5,3;2,7;
2024/01/01;0100 UTC;0;999,8;999,8;999,3;;28,8;24;29,5;28,8;24;23,8;75;72;75;63;5,7;2,3;
2024/01/01;0200 UTC;0;1000,1;1000,2;999,8;;28,2;23,1;28,8;28,2;24,2;23,1;77;74;74;41;4,5;2,1;
2024/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0400 UTC;0;999,5;1000;999,5;;27,3;22,3;27,5;27,3;22,9;22,3;76;73;74;42;3,9;2,2;
2024/01/01;0500 UTC;0;999,1;999,5;999,1;;26,7;21,9;27,3;26,7;22,3;21,9;75;74;75;43;4,1;2,4;
2024/01/01;0600 UTC;0;998,9;999,1;998,9;;26,3;21,9;26,7;26,3;22;21,8;77;75;77;45;4,3;1,8;
2024/01/01;0700 UTC;0;998,5;998,9;998,5;;25,9;21,8;26,3;25,9;22;21,8;78;77;78;39;3,4;2,1;
2024/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0900 UTC;0;998,7;998,7;998,1;;25,5;21,8;25,6;25,3;21,9;21,7;81;79;80;37;4,9;3;
2024/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;1100 UTC;0;1000,2;1000,2;999,5;385,3;26,8;23,1;26,8;25,3;23,1;22;82;80;81;51;4,8;2,5;
