REGIAO:;N
UF:;PA
ESTACAO:;DOM ELISEU
CODIGO (WMO):;A252
LATITUDE:;-4,28055554
LONGITUDE:;-47,56388888
ALTITUDE:;251
DATA DE FUNDACAO:;08/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;983,9;984;983,4;;24,9;22,8;25,2;24,7;23;22,6;88;87;88;203;1,3;,7;
2024/01/01;0100 UTC;0;984,5;984,5;983,8;;24,6;22,7;24,9;24,5;22,8;22,5;89;88;89;259;1,3;,6;
2024/01/01;0200 UTC;0;984,8;984,9;984,5;;24,3;22,4;24,7;24,3;22,8;22,4;89;89;89;91;1,1;,7;
2024/01/01;0300 UTC;0;983,9;984,8;983,9;;24,4;22,6;24,4;24,3;22,7;22,4;90;89;90;191;1,4;,9;
2024/01/01;0400 UTC;0;983,3;983,9;983,3;;24,3;22,7;24,5;24,3;22,8;22,6;91;90;91;108;2,5;1,6;
2024/01/01;0500 UTC;0;983,3;983,4;983,2;;24,2;22,6;24,4;24,1;22,8;22,5;91;91;91;82;3,9;1,9;
2024/01/01;0600 UTC;,6;982,8;983,4;982,8;;23,9;22,4;24,2;23,9;22,7;22,4;91;91;91;73;3,9;2;
2024/01/01;0700 UTC;0;982,6;982,8;982,6;;23,7;22,3;23,9;23,7;22,5;22,3;92;91;92;35;3,4;1;
2024/01/01;0800 UTC;0;982,5;982,7;982,5;;23,6;22,3;23,7;23,6;22,4;22,2;92;92;92;15;2,1;,5;
2024/01/01;0900 UTC;0;983,1;983,1;982,4;;23,5;22,2;23,6;23,4;22,3;22,1;93;92;93;34;1,2;,7;
2024/01/01;1000 UTC;0;983,7;983,7;983,1;134,5;23,7;22,5;23,7;23,4;22,5;22,1;93;92;93;45;3,3;1,2;
2024/01/01;1100 UTC;0;983,6;983,8;983,6;691,6;25;23,8;25;23,7;23,8;22,4;93;93;93;92;2,8;1,9;
2024/01/01;1200 UTC;0;984,1;984,1;983,6;1455,8;26,3;24,7;26,9;25,1;25,5;23,7;93;91;91;43;4,6;2,2;
2024/01/01;1300 UTC;0;984,3;984,3;984,1;1688,3;27,6;25,8;28;26,1;26,3;24,6;92;90;90;52;4,9;2,4;
2024/01/01;1400 UTC;,2;984,1;984,4;984,1;1301,1;28,6;26,6;28,9;27,6;27,1;25,9;91;89;89;29;4,9;2,1;
2024/01/01;1500 UTC;0;983,6;984,1;983,6;1508,3;29,4;;30,1;28,6;27,8;25,1;89;80;;21;5,3;1,7;
2024/01/01;1600 UTC;0;982,4;983,6;982,4;2015;30,1;26,9;31,1;29,2;;;87;83;83;27;4,8;2;
2024/01/01;1700 UTC;0;981,3;982,4;981,3;1846,8;30,2;26;31,8;30,1;28,4;26;83;78;78;21;4,7;,9;
2024/01/01;1800 UTC;0;979,8;981,3;979,8;714;30,2;25,5;30,3;30;25,9;25,4;78;76;76;324;3,1;1,1;
2024/01/01;1900 UTC;0;979;979,8;979;1130,2;30,8;25,1;31,7;30,2;26,4;25;76;72;72;322;3,9;1,4;
2024/01/01;2000 UTC;0;979,3;979,3;979;345,7;28,4;22,7;30,9;28,4;25,1;22;72;65;72;28;4,2;1,3;
2024/01/01;2100 UTC;0;979,9;979,9;979,3;120,9;27,7;23;28,4;27,6;23,1;22,6;76;72;76;50;3,4;1;
2024/01/01;2200 UTC;0;980,4;980,4;979,9;13,2;26,9;22,4;28,1;26,9;23,4;22,3;76;75;76;46;3,5;,6;
2024/01/01;2300 UTC;0;981,9;981,9;980,4;;25,2;21,6;26,9;25,2;22,5;21,5;80;76;80;301;5,6;2,2;
2024/01/02;0000 UTC;,8;982,9;982,9;981,9;;23,9;21,1;25,2;23,8;21,7;20,6;84;80;84;288;5,8;2,2;
2024/01/02;0100 UTC;1,6;983,8;983,9;982,9;;23,6;21,2;24;23,6;21,4;21,1;86;84;86;20;4,6;,8;
2024/01/02;0200 UTC;21,2;984,3;984,3;983,7;;24,1;22;24,1;23,6;22;21,2;88;86;88;10;2,6;1;
2024/01/02;0300 UTC;5,2;983,9;984,3;983,9;,5;23,2;21,2;24,1;23;22,1;21;89;88;89;50;7,6;2,2;
2024/01/02;0400 UTC;3,6;983,1;983,9;983,1;;22,9;21,1;23,2;22,9;21,3;21,1;90;89;90;108;4,3;1,4;
2024/01/02;0500 UTC;,4;982,1;983,1;982,1;;22,7;21;23;22,7;21,3;21;90;90;90;102;3,8;2,2;
2024/01/02;0600 UTC;,2;981,7;982,1;981,6;;22,8;21,2;22,8;22,6;21,2;21;91;90;91;174;3,9;,9;
2024/01/02;0700 UTC;0;981,2;981,7;981,2;;22,7;21,2;22,8;22,7;21,2;21,2;91;91;91;28;2,8;1,1;
2024/01/02;0800 UTC;0;981,7;981,7;981,2;;22,5;21,1;22,7;22,5;21,2;21;92;91;92;87;2,8;1;
2024/01/02;0900 UTC;0;981,7;981,9;981,6;;22,4;21,1;22,5;22,4;21,1;21,1;92;92;92;66;3,8;2;
2024/01/02;1000 UTC;0;982,4;982,4;981,7;121,6;22,8;21,5;22,9;22,4;21,6;21,1;92;92;92;69;4,1;,7;
2024/01/02;1100 UTC;0;983;983;982,4;363,5;23,4;22,1;23,5;22,8;22,2;21,4;93;92;92;132;3,1;1,4;
2024/01/02;1200 UTC;0;983,8;983,8;983;526,2;24,3;23;24,3;23,2;23;21,9;93;92;92;142;2,7;1,1;
2024/01/02;1300 UTC;0;984,3;984,3;983,8;1100,8;25,6;24,1;25,6;24,1;24,1;22,8;93;91;92;137;3,2;1,2;
2024/01/02;1400 UTC;0;984,3;984,4;984,2;1565,8;26,7;25,1;26,7;25,3;25,1;23,8;92;90;91;230;2,9;1;
2024/01/02;1500 UTC;0;983,9;984,3;983,9;1613,6;27,2;25,2;27,9;26,7;26;24,9;91;89;89;141;3,3;1,9;
2024/01/02;1600 UTC;0;983,3;983,9;983,3;1506;28;25,7;28;27,2;25,8;25,2;89;87;87;57;4,3;1,8;
2024/01/02;1700 UTC;0;981,9;983,3;981,9;2184;29,3;26,4;29,3;27,9;;;;;85;148;3,6;1,6;
2024/01/02;1800 UTC;0;981;981,9;981;1808,2;29,9;26,3;30;28,9;26,9;25,6;85;81;81;28;3,6;,8;
2024/01/02;1900 UTC;0;980,5;981;980,4;1087,9;29,4;;30,4;29,2;26,6;25;81;77;;337;2,5;,7;
2024/01/02;2000 UTC;0;980,7;980,7;980,5;487;28;23,9;29,4;28;25;23,6;78;76;78;44;4;1,2;
2024/01/02;2100 UTC;0;981,2;981,2;980,7;225,7;27,5;23,4;28;27,5;23,9;23,4;79;78;79;53;2,4;,5;
2024/01/02;2200 UTC;0;981,6;981,6;981,2;5,4;26,3;22,7;27,5;26,3;23,4;22,7;80;79;80;265;2,4;,6;
2024/01/02;2300 UTC;0;982,2;982,2;981,6;;25,6;22,4;26,3;25,3;22,7;22;83;80;83;166;1,3;,6;
2024/01/03;0000 UTC;0;982,9;982,9;982,2;;25,1;22,3;25,6;24,8;22,4;21,9;84;83;84;100;1,4;1;
2024/01/03;0100 UTC;0;982,9;982,9;982,8;;25,3;22,6;25,7;25,1;22,9;22,3;85;84;85;56;2,1;,7;
2024/01/03;0200 UTC;0;983;983;982,8;;25,2;22,7;25,7;25,2;23,1;22,6;86;85;86;55;5,9;2,9;
2024/01/03;0300 UTC;0;983;983,1;982,9;;24,4;22,2;25,2;24,4;22,7;22,2;87;86;87;39;6;1,5;
2024/01/03;0400 UTC;0;982,7;983;982,7;;24;21,9;24,4;24;22,2;21,8;88;87;88;31;3,3;1,4;
2024/01/03;0500 UTC;0;982,4;982,7;982,3;;23,6;21,6;24;23,6;21,9;21,6;89;88;89;68;3,3;1,2;
2024/01/03;0600 UTC;0;982,1;982,4;982,1;;23,2;21,3;23,6;23,2;21,6;21,3;89;89;89;50;3,1;1,3;
2024/01/03;0700 UTC;0;981,9;982,1;981,8;;23;21,2;23,2;23;21,3;21,2;90;89;90;47;2,5;,9;
2024/01/03;0800 UTC;0;982,3;982,3;981,7;;22,9;21,2;23,1;22,9;21,4;21,2;90;90;90;359;1,9;,3;
2024/01/03;0900 UTC;0;983;983;982,3;;22,9;21,3;23;22,8;21,3;21,2;91;90;91;245;1,2;,3;
2024/01/03;1000 UTC;0;983,5;983,5;983;88,3;23,5;21,9;23,5;22,9;21,9;21,3;91;91;91;66;2;,8;
2024/01/03;1100 UTC;0;984,1;984,1;983,5;681,5;25,5;23,9;25,5;23,5;23,9;21,9;91;91;91;81;2,4;1,1;
2024/01/03;1200 UTC;0;985;985;984,1;1654,5;26,3;24,5;27,4;25,3;25,7;23,6;91;89;90;50;5;2,3;
2024/01/03;1300 UTC;0;985,2;985,3;985;1981,9;27,1;25;28,8;26,3;26,8;24,4;90;88;88;44;5,7;2,6;
2024/01/03;1400 UTC;0;984,7;985,3;984,7;1743,7;29,1;26,6;29,1;27;26,6;24,8;88;81;86;68;6;2,7;
2024/01/03;1500 UTC;0;983,8;984,7;983,8;3030,3;30,4;26,9;30,6;28,9;27,5;26,2;86;81;82;64;6,7;2,9;
2024/01/03;1600 UTC;0;982,7;983,8;982,7;2160,7;29,9;25,4;31,6;29,5;27,7;25,2;82;77;77;31;6,1;1,7;
2024/01/03;1700 UTC;0;981,2;982,7;981,2;2244,5;30,3;24,4;32,3;29,7;26,9;24,4;77;71;71;65;5,1;3;
2024/01/03;1800 UTC;0;980,1;981,2;980,1;1914,1;31,8;24,6;32,6;30,3;26,2;24,1;71;66;66;64;5,2;2,6;
2024/01/03;1900 UTC;0;979,6;980,1;979,6;1720,4;32,9;24,2;33;31,2;25,1;22,9;66;60;60;29;5,3;1,6;
2024/01/03;2000 UTC;2;980,7;980,7;979,6;734,4;27,2;21,4;33;27;24,2;18,7;71;58;71;104;9,1;4,5;
2024/01/03;2100 UTC;0;981,1;981,1;980,7;280,4;25,7;21,5;27,3;25,6;21,6;20,5;78;71;78;91;9;3,1;
2024/01/03;2200 UTC;0;982,2;982,2;981,1;26,5;25,3;21,7;25,7;25,3;22;21,5;81;78;81;68;7;2;
