REGIAO:;N
UF:;TO
ESTACAO:;ALMAS
CODIGO (WMO):;A053
LATITUDE:;-11,28416666
LONGITUDE:;-47,21222222
ALTITUDE:;503
DATA DE FUNDACAO:;01/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0200 UTC;0;955,7;955,8;955,3;;24,8;23,5;25,1;23,3;24,1;23,3;100;91;92;286;8,4;3,1;
2024/01/01;0300 UTC;0;955,3;955,8;955,3;;23;23;24,8;23;23,7;23;100;92;100;299;8,4;3,2;
2024/01/01;0400 UTC;0;954,5;955,4;954,5;;22,9;22,8;23;22,7;22,9;22,6;100;97;99;262;6,3;,4;
2024/01/01;0500 UTC;0;953,9;954,5;953,9;;22,8;22,8;23;22,5;22,9;22,5;100;98;100;155;2,3;,9;
2024/01/01;0600 UTC;0;953,8;953,9;953,8;;23,4;22,3;23,6;22,8;23,1;22,3;100;93;93;324;3,9;1,7;
2024/01/01;0700 UTC;0;953,3;953,8;953,3;;22,9;22;23,4;22,6;22,6;22;100;93;95;8;3,9;1,3;
2024/01/01;0800 UTC;0;953,7;953,7;953,3;;22,4;21,7;22,9;22,3;22,2;21,4;96;92;96;319;6,7;1,2;
2024/01/01;0900 UTC;0;954,1;954,1;953,7;2,7;22,2;21,3;22,4;22,1;22;21,2;99;93;95;212;5,5;1,1;
2024/01/01;1000 UTC;0;954,5;954,5;954,1;183,5;23,5;21,9;23,5;22,1;22;21,2;95;89;91;76;5,8;,9;
2024/01/01;1100 UTC;0;955,2;955,2;954,5;719,1;25,2;22,5;25,2;23,5;22,8;21,6;91;84;85;285;6,3;1,7;
2024/01/01;1200 UTC;0;955,5;955,5;955,2;1918,7;27,4;22,9;27,6;25,2;24;22;86;76;76;232;5,1;1,4;
