REGIAO:;SE
UF:;ES
ESTACAO:;ALFREDO CHAVES
CODIGO (WMO):;A615
LATITUDE:;-20,63638888
LONGITUDE:;-40,74194444
ALTITUDE:;14,19
DATA DE FUNDACAO:;03/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1013,3;1013,3;1012,7;;23,3;20,2;23,4;23,3;20,4;20,1;83;82;83;284;2,8;1,7;
2024/01/01;0100 UTC;0;1013,4;1013,4;1013,2;;23,4;19,3;23,4;23,1;20,3;19,3;83;78;78;202;3,5;1,4;
2024/01/01;0200 UTC;0;1013,3;1013,5;1013,3;;22,7;19,1;23,8;22,7;19,1;18,6;80;73;80;87;4,1;1,3;
2024/01/01;0300 UTC;0;1013;1013,4;1013;;22;19,5;22,7;21,8;19,5;19,1;86;80;86;19;3,6;2,2;
2024/01/01;0400 UTC;0;1012,6;1013;1012,6;;21,8;19,4;22,1;21,8;19,5;19,3;86;84;86;25;4,4;1,9;
2024/01/01;0500 UTC;0;1012;1012,6;1012;;22;19,2;22;21,8;19,4;19,2;86;84;84;357;3,7;1,6;
2024/01/01;0600 UTC;0;1011,7;1012;1011,7;;21,5;19,3;22;21,5;19,4;19,1;87;84;87;339;3,1;1,3;
2024/01/01;0700 UTC;0;1011,8;1011,9;1011,7;;21;19,2;21,5;20,9;19,2;19,1;89;87;89;31;2,9;,7;
2024/01/01;0800 UTC;,4;1012,2;1012,2;1011,8;;20,8;19;21;20,8;19,2;18,9;90;89;89;65;3,5;,3;
2024/01/01;0900 UTC;,2;1012,9;1012,9;1012,2;24;21;19,3;21;20,7;19,3;18,9;90;89;90;296;1,7;,9;
2024/01/01;1000 UTC;,6;1012,8;1012,9;1012,8;117,2;21,3;19,7;21,3;20,9;19,7;19,3;91;90;91;358;2,1;,8;
2024/01/01;1100 UTC;,4;1012,9;1012,9;1012,8;307,9;21,6;19,8;21,6;21,2;19,9;19,6;91;90;90;359;2,4;1,2;
2024/01/01;1200 UTC;0;1013,2;1013,3;1012,9;331;21,9;20;22;21,5;20,1;19,7;90;89;89;41;2,8;,8;
2024/01/01;1300 UTC;,6;1013,1;1013,2;1013,1;653,7;22,3;19,9;22,8;21,9;20,8;19,9;89;86;86;358;2;,4;
2024/01/01;1400 UTC;2,6;1013;1013,2;1013;463,3;22,2;20,3;22,4;22;20,3;19,8;89;86;89;24;1,7;1,1;
2024/01/01;1500 UTC;,8;1012,5;1013;1012,5;806,6;23;20,8;23;22,1;21,1;20,2;90;87;88;322;2,1;,8;
2024/01/01;1600 UTC;,6;1011,9;1012,5;1011,9;591,3;23,1;21;23,2;22,5;21,2;20,4;89;87;88;152;1,9;,4;
2024/01/01;1700 UTC;,4;1011,3;1011,9;1011,3;310,5;22,4;20,4;23,2;22,3;21,1;20,1;89;86;89;19;2,5;,9;
2024/01/01;1800 UTC;1,8;1010,9;1011,4;1010,9;198,8;22,1;20,4;22,4;21,9;20,5;20,1;90;88;90;43;1,8;,8;
2024/01/01;1900 UTC;2,4;1010,7;1010,9;1010,7;201,9;22,2;20,5;22,4;22;20,7;20,3;90;90;90;31;1,6;,9;
2024/01/01;2000 UTC;1,2;1010,7;1010,7;1010,5;165,2;22,2;20,5;22,4;22,2;20,7;20,4;90;90;90;17;2,3;1,1;
2024/01/01;2100 UTC;2,6;1011;1011;1010,7;45,4;21,9;20,4;22,2;21,9;20,5;20,3;91;90;91;36;2,6;1,2;
2024/01/01;2200 UTC;8,2;1011,6;1011,6;1011;3,1;21,7;20,2;22;21,7;20,4;20,2;91;91;91;37;3,3;1,5;
2024/01/01;2300 UTC;5;1012;1012;1011,6;,2;21,4;19,7;21,7;21,4;20,2;19,7;91;90;90;97;5;1,7;
2024/01/02;0000 UTC;1,4;1012,1;1012,2;1012;,4;21,2;19,6;21,4;21,2;19,7;19,6;90;90;90;32;3;1,8;
2024/01/02;0100 UTC;,4;1012,5;1012,6;1012,1;;21,2;19,7;21,3;21,2;19,7;19,6;91;90;91;34;3;1,6;
2024/01/02;0200 UTC;,8;1012,5;1012,6;1012,4;,1;21,2;19,7;21,3;21,2;19,8;19,6;91;91;91;274;2,9;,4;
2024/01/02;0300 UTC;,2;1011,6;1012,5;1011,6;;21,2;19,7;21,3;21,1;19,8;19,6;91;91;91;350;3,3;2;
2024/01/02;0400 UTC;,2;1010,7;1011,6;1010,6;;21,3;19,8;21,4;21,1;19,9;19,6;91;91;91;15;3,3;1,2;
2024/01/02;0500 UTC;0;1010,5;1010,8;1010,3;;21,5;19,9;21,6;21,3;20;19,8;91;91;91;210;2,9;,8;
2024/01/02;0600 UTC;,2;1010,3;1010,5;1010,3;;21,4;19,9;21,5;21,4;20;19,8;91;91;91;68;1,7;,6;
2024/01/02;0700 UTC;,8;1010,4;1010,4;1010,2;;21,3;19,8;21,4;21,3;19,9;19,8;91;91;91;28;2,1;1,4;
2024/01/02;0800 UTC;1;1010,5;1010,5;1010,3;,1;21,3;19,8;21,4;21,2;19,9;19,7;91;91;91;25;2,3;,6;
2024/01/02;0900 UTC;0;1010,9;1011;1010,4;12;21,7;20,2;21,7;21,3;20,2;19,8;91;91;91;323;2,3;,4;
2024/01/02;1000 UTC;0;1011,1;1011,1;1010,9;112,3;21,9;20,4;21,9;21,6;20,4;20,2;91;91;91;359;2,4;1,1;
2024/01/02;1100 UTC;,4;1011,1;1011,1;1011;292,3;22,1;20,5;22,3;21,9;20,7;20,3;91;91;91;27;3,2;2,1;
2024/01/02;1200 UTC;,6;1011;1011,1;1011;610,7;22,8;21;22,9;22,1;21,1;20,5;91;89;89;29;3,2;2,1;
2024/01/02;1300 UTC;,4;1011,2;1011,2;1011;635;23,2;21,4;23,3;22,8;21,4;20,8;89;87;89;39;3,1;1,3;
2024/01/02;1400 UTC;,8;1010,7;1011,1;1010,7;1088,8;23,9;21,7;24;23;22;21;89;87;88;98;1,9;,8;
2024/01/02;1500 UTC;0;1010,2;1010,8;1010,2;2101,4;26,3;21,9;26,4;23,8;22,4;21;88;75;77;304;2,4;,9;
2024/01/02;1600 UTC;0;1009,4;1010,2;1009,4;1433,9;25,9;21,3;26,7;25,7;22,2;20,8;78;73;76;168;2,4;,8;
2024/01/02;1700 UTC;0;1008,7;1009,4;1008,7;1260,2;27;21,9;27;25,8;22,5;21;78;72;73;23;2,5;,9;
2024/01/02;1800 UTC;0;1008,1;1008,8;1008,1;1333,7;27,3;21,5;27,3;26,2;22,1;21,3;77;71;71;19;2,4;,9;
2024/01/02;1900 UTC;0;1007,8;1008,1;1007,8;528,9;26,4;22,6;27,3;25,8;22,6;21,1;80;71;80;146;3,3;,6;
2024/01/02;2000 UTC;,4;1007,9;1008;1007,8;269,6;24,8;21,7;26,8;24,8;22,8;21,5;84;74;83;111;4,2;1,9;
2024/01/02;2100 UTC;,6;1008,7;1008,7;1007,9;56,3;23,9;21,6;24,8;23,8;21,7;21,4;87;82;87;19;4,2;,9;
2024/01/02;2200 UTC;0;1009,5;1009,5;1008,7;3,8;23,4;21,6;23,9;23,4;21,7;21,5;89;87;89;332;1,7;,5;
2024/01/02;2300 UTC;,2;1010;1010;1009,5;;23,5;21,7;23,6;23,3;21,8;21,6;90;90;90;289;1,1;,7;
2024/01/03;0000 UTC;,8;1010,2;1010,2;1010;;23,3;21,6;23,5;23,3;21,7;21,6;90;90;90;6;1,5;,8;
2024/01/03;0100 UTC;,2;1010,3;1010,3;1010,2;;23,2;21,6;23,3;23,2;21,7;21,6;91;90;91;292;1,5;,4;
2024/01/03;0200 UTC;,4;1009,8;1010,4;1009,8;;23,2;21,6;23,3;23,1;21,7;21,5;91;91;91;15;1,8;1,1;
2024/01/03;0300 UTC;,8;1009,1;1009,8;1009,1;;23,1;21,5;23,2;23,1;21,6;21,5;91;91;91;22;1,8;1;
2024/01/03;0400 UTC;2;1008,6;1009,1;1008,6;;23;21,5;23,2;23;21,6;21,4;91;91;91;27;1,8;1,2;
2024/01/03;0500 UTC;1,4;1008,2;1008,7;1008,2;;23;21,4;23,1;23;21,5;21,4;91;91;91;23;1,4;1;
2024/01/03;0600 UTC;,4;1007,8;1008,2;1007,8;;22,9;21,4;23;22,9;21,5;21,3;91;91;91;29;1,6;1,1;
2024/01/03;0700 UTC;,6;1007,7;1007,8;1007,6;;22,8;21,3;22,9;22,8;21,4;21,3;91;91;91;309;2,3;,5;
2024/01/03;0800 UTC;0;1008,3;1008,3;1007,7;;22,8;21,2;22,9;22,7;21,4;21,2;91;91;91;13;1,3;,9;
2024/01/03;0900 UTC;0;1008,9;1008,9;1008,3;22,7;22,8;21,4;22,9;22,7;21,4;21,2;91;91;91;358;1,7;1,1;
2024/01/03;1000 UTC;,2;1009,3;1009,3;1008,9;202,2;23,4;21,8;23,4;22,8;21,9;21,3;91;91;91;15;2,2;1,4;
2024/01/03;1100 UTC;0;1009,3;1009,3;1009,2;729,3;24,7;22,5;24,7;23,4;23;21,9;91;87;87;26;2;1,1;
2024/01/03;1200 UTC;0;1009,6;1009,6;1009,3;864,2;25,9;22,5;26,2;24,7;22,8;22,2;87;81;82;183;1,8;,7;
2024/01/03;1300 UTC;0;1009,7;1009,7;1009,5;946;26,5;22,6;26,9;25,8;23,4;22,4;84;79;79;156;1,8;,7;
2024/01/03;1400 UTC;0;1009,5;1009,8;1009,5;750;27,4;22,7;27,4;26,3;23,5;22,4;81;76;76;168;2,1;,5;
2024/01/03;1500 UTC;0;1009;1009,5;1009;1108,3;27,8;22,5;28,4;27,3;23,7;22,3;77;72;73;170;1,9;,7;
2024/01/03;1600 UTC;0;1008,3;1009;1008,3;1592,7;28,9;23,2;29,1;27,6;23,8;22,4;77;70;71;183;2,2;,9;
