REGIAO:;SE
UF:;ES
ESTACAO:;SAO MATEUS
CODIGO (WMO):;A616
LATITUDE:;-18,6761111
LONGITUDE:;-39,86416666
ALTITUDE:;28,66
DATA DE FUNDACAO:;25/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1009,7;1009,7;1009,4;0;24,5;22,1;24,5;24,3;22,2;22,1;88;87;87;176;7,1;3;
2024/01/01;0100 UTC;0;1009,8;1010;1009,7;,1;24,4;22,3;24,5;24,4;22,3;22,1;88;87;88;188;6,3;2,7;
2024/01/01;0200 UTC;0;1010;1010;1009,6;0;24,3;22,4;24,4;24,3;22,5;22,3;90;88;89;203;6,2;2,3;
2024/01/01;0300 UTC;0;1009,7;1010;1009,7;0;24,2;22,4;24,3;24,2;22,6;22,4;90;89;90;223;4,2;1,4;
2024/01/01;0400 UTC;,2;1009,5;1009,8;1009,5;0;23,7;22,1;24,2;23,6;22,5;22;91;90;91;240;4,3;1,1;
2024/01/01;0500 UTC;,2;1009,1;1009,5;1009,1;0;23,7;21,6;23,8;23,6;22,2;21,5;91;88;88;214;4;2;
2024/01/01;0600 UTC;0;1008,8;1009,1;1008,8;0;23,7;21,4;23,7;23,6;21,6;21,4;88;87;87;212;3,8;1,6;
2024/01/01;0700 UTC;0;1008,5;1008,8;1008,4;0;23,2;21,2;23,7;23,2;21,5;21,2;89;87;88;216;4,8;2,6;
2024/01/01;0800 UTC;0;1008,9;1008,9;1008,5;,4;23,2;21,1;23,3;23,2;21,2;21;88;87;88;218;5,2;2,3;
2024/01/01;0900 UTC;0;1009,4;1009,4;1008,9;96,8;23,6;21,2;23,6;23,2;21,3;21,1;89;86;87;210;4,3;2;
2024/01/01;1000 UTC;0;1009,5;1009,5;1009,3;514,7;24,1;21,3;24,2;23,5;21,5;20,9;87;84;84;209;5,4;3;
2024/01/01;1100 UTC;0;1009,9;1009,9;1009,5;634,9;24,7;21,8;24,8;23,9;21,8;21;85;83;84;231;6,6;2;
2024/01/01;1200 UTC;0;1010,1;1010,1;1009,9;597,5;25,4;22;25,4;24,6;22;21,5;84;80;82;215;5,5;2,1;
2024/01/01;1300 UTC;0;1009,9;1010,1;1009,8;1889,3;26,7;21,9;27,1;25,3;22,5;21,5;82;74;75;200;5,7;2,6;
2024/01/01;1400 UTC;0;1009,7;1009,9;1009,7;1153,7;27,6;22,4;27,6;26,7;22,6;21,8;77;72;74;254;4,6;1,5;
2024/01/01;1500 UTC;0;1009;1009,7;1009;2275,5;28,6;22,6;29,1;27,4;23,3;21,8;74;68;70;246;4,4;2;
2024/01/01;1600 UTC;0;1008,3;1009;1008,3;1726,7;29,2;22,4;29,3;27,8;23;22;73;67;67;208;4,7;2,5;
2024/01/01;1700 UTC;0;1007,7;1008,3;1007,7;2042,7;28,6;22,3;29,7;28,3;23,2;21,7;70;65;69;194;6;3,5;
2024/01/01;1800 UTC;0;1007,2;1007,7;1007,2;1255,2;27,8;22,7;28,7;27,7;23,2;22,2;74;69;74;203;6,6;3,9;
2024/01/01;1900 UTC;0;1007,1;1007,2;1006,8;1195;26,4;22,4;28,1;26,4;23,1;22,3;79;72;79;189;7,5;3,9;
2024/01/01;2000 UTC;0;1007,2;1007,2;1007,1;783,3;26,5;22,5;27,2;26,2;22,9;22,2;80;76;79;203;7,3;3,2;
2024/01/01;2100 UTC;0;1008;1008;1007,2;193,2;25,8;22,4;26,5;25,8;22,5;22,2;81;78;81;196;7,1;3,1;
2024/01/01;2200 UTC;0;1008,1;1008,2;1008;13,2;25,1;22,3;25,8;25,1;22,3;22,1;84;81;84;198;5,7;3;
2024/01/01;2300 UTC;0;1008,8;1008,8;1008,1;0;24,8;22,3;25,1;24,7;22,3;22,2;86;84;86;190;5,8;3,3;
2024/01/02;0000 UTC;0;1009,5;1009,5;1008,8;0;24;22,3;24,8;24;22,5;22,3;91;86;91;173;7,8;3,6;
2024/01/02;0100 UTC;0;1009,8;1009,8;1009,5;0;23,7;22,7;24;23,6;22,7;22,3;94;91;94;191;7,3;2,2;
2024/01/02;0200 UTC;0;1009,8;1009,9;1009,8;0;23,6;22,7;23,8;23,6;22,8;22,7;95;94;95;217;5,1;2;
2024/01/02;0300 UTC;,2;1009,1;1009,8;1009;0;23,4;22,6;23,6;23,4;22,8;22,6;96;95;96;218;4,1;1,6;
2024/01/02;0400 UTC;0;1008,4;1009,1;1008,4;0;23,4;22,7;23,4;23,3;22,7;22,5;96;95;95;216;3,7;1,6;
2024/01/02;0500 UTC;0;1007,9;1008,4;1007,8;0;23,4;22,5;23,5;23,3;22,7;22,5;95;95;95;221;3;1,3;
2024/01/02;0600 UTC;,6;1007,8;1007,9;1007,7;0;23,3;22,6;23,5;23,3;22,7;22,5;95;95;95;243;2,4;1,2;
2024/01/02;0700 UTC;2,6;1007,7;1007,9;1007,6;0;23,2;22,6;23,3;23,1;22,6;22,4;97;95;97;236;3,5;1,3;
2024/01/02;0800 UTC;0;1007,9;1007,9;1007,7;0;23,2;22,7;23,2;23,1;22,8;22,6;97;97;97;232;2,5;,9;
2024/01/02;0900 UTC;0;1008,4;1008,4;1007,9;50,5;23,4;22,9;23,4;23,2;22,9;22,6;97;97;97;193;2,6;1,6;
2024/01/02;1000 UTC;0;1008,6;1008,6;1008,3;317,3;23,9;23,3;24;23,4;23,4;22,8;97;96;96;167;4,1;2;
2024/01/02;1100 UTC;0;1009;1009;1008,6;530,1;24,5;23,6;24,7;23,8;23,7;23,1;96;94;94;205;4,1;1,6;
2024/01/02;1200 UTC;0;1009,2;1009,2;1009;443,6;24,6;23,3;25;24,5;23,8;23,3;94;92;93;225;3,1;,7;
2024/01/02;1300 UTC;,8;1009,1;1009,3;1009,1;644;24,7;23,7;25,1;24,5;24;23,3;95;93;94;48;2,3;,8;
2024/01/02;1400 UTC;0;1008,7;1009,1;1008,7;1407,9;26,6;23,8;26,6;24,6;24,6;23,6;94;85;85;283;2,4;,9;
2024/01/02;1500 UTC;0;1008,2;1008,7;1008,2;1778,6;27,8;24,1;28,3;26,6;24,5;23,5;85;78;80;125;4,7;1,6;
2024/01/02;1600 UTC;0;1007,7;1008,3;1007,7;912,6;27;23,8;27,8;25,7;24;23,1;87;78;83;81;6,4;3;
2024/01/02;1700 UTC;0;1006,9;1007,7;1006,9;1735,4;26,7;23,3;27,5;26,4;24;22,9;83;79;82;71;6,5;3,2;
2024/01/02;1800 UTC;0;1006,1;1006,9;1006,1;2065,2;28,8;23,3;29,1;26,6;23,8;22,6;82;70;72;50;5,6;2,7;
2024/01/02;1900 UTC;0;1006;1006,1;1005,9;1863,5;28,5;21,7;29,5;28,5;23,3;21,6;72;64;67;58;6,8;3,2;
2024/01/02;2000 UTC;0;1006,2;1006,3;1005,9;786,7;27,7;21,7;29,3;27,7;22,7;20,7;70;64;70;60;6,2;3,1;
2024/01/02;2100 UTC;0;1006,7;1006,7;1006,2;193,4;26,7;23,1;27,7;26,7;23,1;21,7;81;70;81;62;5,8;2,7;
2024/01/02;2200 UTC;0;1007,9;1007,9;1006,7;7,9;25,8;23,7;26,7;25,8;23,7;23,1;88;81;88;65;4,8;1,5;
2024/01/02;2300 UTC;0;1008,4;1008,4;1007,9;0;25,6;23,9;25,8;25,6;23,9;23,7;90;88;90;78;2,9;1,2;
2024/01/03;0000 UTC;0;1008,7;1008,7;1008,4;0;25,7;23,8;25,7;25,6;24;23,8;91;90;90;64;2,5;1,1;
2024/01/03;0100 UTC;0;1009,2;1009,2;1008,7;0;25,5;23,9;25,7;25,5;23,9;23,8;91;90;91;31;1,8;,3;
2024/01/03;0200 UTC;0;1008,9;1009,2;1008,9;0;25,3;24;25,5;25,3;24,1;23,8;93;91;93;290;1,2;,5;
2024/01/03;0300 UTC;0;1008,2;1008,9;1008,2;0;25,1;24;25,3;25,1;24,1;23,9;94;93;93;241;1,2;,2;
2024/01/03;0400 UTC;0;1007,7;1008,2;1007,7;0;24,9;23,9;25,3;24,9;24,1;23,8;94;93;94;133;2,5;,5;
2024/01/03;0500 UTC;,2;1007,4;1007,8;1007,4;0;24,7;23,9;24,9;24,7;24;23,8;95;94;95;30;2;,6;
2024/01/03;0600 UTC;0;1007,4;1007,4;1007,4;0;24,7;23,9;24,8;24,6;24;23,8;96;95;96;142;1,1;,8;
2024/01/03;0700 UTC;0;1007,7;1007,7;1007,4;0;24,6;24;24,7;24,5;24;23,8;96;96;96;226;1,3;,5;
2024/01/03;0800 UTC;0;1008;1008;1007,7;0;24,6;23,9;24,7;24,5;24;23,8;96;96;96;51;1,2;,5;
2024/01/03;0900 UTC;0;1008,6;1008,6;1008;75;24,6;23,7;24,6;24,3;23,9;23,5;96;95;95;4;2;1;
2024/01/03;1000 UTC;0;1009;1009;1008,6;458,1;25,6;24;25,7;24,6;24,1;23,7;95;91;91;25;3,8;2;
2024/01/03;1100 UTC;0;1009,4;1009,5;1009;1774,9;27,9;23,2;28,1;25,6;24,6;23,1;91;75;75;29;7,4;3,6;
2024/01/03;1200 UTC;0;1009,5;1009,5;1009,3;1907,6;29,2;22,3;29,3;27,7;23,5;22,1;77;66;66;41;8,6;3,7;
