REGIAO:;SE
UF:;ES
ESTACAO:;MARILANDIA
CODIGO (WMO):;A632
LATITUDE:;-19,40722222
LONGITUDE:;-40,53972221
ALTITUDE:;95
DATA DE FUNDACAO:;22/03/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1002,6;1002,6;1002,2;;23;22,7;23,2;23;22,9;22,6;99;97;98;331;2,3;,6;
2024/01/01;0100 UTC;0;1002,6;1002,7;1002,4;;23;22,8;23,1;22,8;22,9;22,7;99;98;99;356;2,3;,6;
2024/01/01;0200 UTC;0;1002,7;1002,8;1002,5;;22,6;22,4;23;22,6;22,8;22,4;99;99;99;323;1,7;,6;
2024/01/01;0300 UTC;0;1002,4;1002,7;1002,4;;22,6;22,5;22,6;22,5;22,5;22,3;99;99;99;342;1,7;,6;
2024/01/01;0400 UTC;0;1001,8;1002,4;1001,7;;22,6;22,5;22,7;22,6;22,6;22,4;99;99;99;344;1,6;,7;
2024/01/01;0500 UTC;0;1001,5;1001,8;1001,4;;22,7;22,6;22,7;22,6;22,6;22,4;99;99;99;4;2,4;,7;
2024/01/01;0600 UTC;0;1001,4;1001,6;1001,4;;22,8;22,5;22,8;22,6;22,6;22,4;99;98;98;357;1,4;,7;
2024/01/01;0700 UTC;0;1001;1001,4;1000,9;;22,7;22,5;22,8;22,6;22,6;22,4;99;98;99;14;1,3;,6;
2024/01/01;0800 UTC;0;1001,6;1001,6;1001;;22,8;22,6;22,8;22,7;22,6;22,4;99;98;99;345;1,1;,5;
2024/01/01;0900 UTC;0;1002,2;1002,2;1001,6;42,5;23;22,7;23;22,8;22,8;22,6;99;99;99;11;1,3;,6;
2024/01/01;1000 UTC;0;1002,4;1002,4;1002,2;244,3;23,5;22,2;23,5;23;23;21,8;99;90;93;165;2,9;,5;
2024/01/01;1100 UTC;0;1002,6;1002,6;1002,4;690,4;24,4;21,8;24,4;23,5;22,5;21,4;93;85;86;28;2,3;,8;
2024/01/01;1200 UTC;0;1002,7;1002,7;1002,5;624,8;24,9;22;24,9;24,3;22,5;21,4;89;82;84;63;1,9;,3;
2024/01/01;1300 UTC;0;1002,7;1002,7;1002,6;721,7;25,5;21,9;25,5;24,9;22,6;21,1;86;78;81;33;1,7;,5;
2024/01/01;1400 UTC;0;1002,7;1002,8;1002,6;727,9;24,5;22,8;25,6;24,5;23;21,3;90;77;90;193;3,4;1,1;
2024/01/01;1500 UTC;0;1002,3;1002,7;1002,3;665,7;24,6;23;25,3;24,5;23,3;21,8;91;81;91;169;2,8;1,1;
2024/01/01;1600 UTC;0;1001,6;1002,3;1001,6;835,1;25,5;22,4;25,6;24,6;23,3;22,2;91;82;83;159;3,7;1,9;
2024/01/01;1700 UTC;0;1000,9;1001,6;1000,9;1069,7;25,8;22,8;26;25,5;23;22,1;85;80;84;150;5,5;1,9;
2024/01/01;1800 UTC;0;1000,5;1000,9;1000,5;680,7;25,1;22,2;26;25,1;23;22,1;86;81;84;146;5,4;2,6;
2024/01/01;1900 UTC;0;1000,3;1000,6;1000,2;518,1;25,2;22,2;25,7;25;23;22;86;81;83;151;6;3;
2024/01/01;2000 UTC;0;1000,5;1000,5;1000,3;291,6;24,7;22,3;25,4;24,7;22,6;22,1;88;83;86;154;6;2;
2024/01/01;2100 UTC;0;1000,8;1000,8;1000,5;85,3;24,3;22,7;24,7;24,3;22,7;22,1;91;86;91;170;4;1,7;
2024/01/01;2200 UTC;0;1001,2;1001,2;1000,8;3;23,9;22,1;24,3;23,9;22,7;22;92;89;89;173;3,6;1,6;
2024/01/01;2300 UTC;0;1001,7;1001,7;1001,2;;23,9;21,7;24;23,8;22,2;21,6;90;87;88;146;4,3;2;
2024/01/02;0000 UTC;0;1002,3;1002,3;1001,7;;23,9;21,8;24,1;23,9;21,9;21,4;88;85;88;153;4,3;1;
2024/01/02;0100 UTC;0;1002,7;1002,7;1002,3;;23,8;21,9;23,9;23,8;22,1;21,6;90;87;89;145;2,7;,8;
2024/01/02;0200 UTC;0;1002,3;1002,8;1002,3;;23,3;22,2;23,8;23,3;22,4;21,9;94;89;93;331;1,6;,3;
2024/01/02;0300 UTC;0;1001,8;1002,3;1001,8;;23,3;22,5;23,5;23,2;22,6;22;96;92;95;288;1;,4;
2024/01/02;0400 UTC;0;1001;1001,8;1001;;23,3;22,4;23,4;23,2;22,6;22,2;96;93;95;276;1;,5;
2024/01/02;0500 UTC;0;1000,6;1001;1000,6;;23,3;22,5;23,4;23,2;22,6;22,3;96;94;96;333;1,6;,7;
2024/01/02;0600 UTC;0;1000,4;1000,5;1000,4;;23,4;22,5;23,4;23,3;22,6;22,4;96;94;95;299;1,1;,3;
2024/01/02;0700 UTC;0;1000,7;1000,7;1000,4;;23,3;22,6;23,5;23,3;22,8;22,4;96;93;96;332;,7;,4;
2024/01/02;0800 UTC;,2;1000,7;1000,7;1000,5;;22,9;22,6;23,3;22,8;22,8;22,6;99;96;99;302;1,1;,3;
2024/01/02;0900 UTC;0;1000,9;1001;1000,7;50,9;23,1;22,9;23,1;22,9;22,9;22,6;99;98;98;359;1,6;,4;
2024/01/02;1000 UTC;0;1001,2;1001,2;1000,9;195,6;23,8;22,8;23,8;23,1;23,2;22,7;99;94;94;323;,8;,2;
2024/01/02;1100 UTC;0;1001,7;1001,7;1001,2;310,3;23,9;22,9;24;23,8;23,3;22,7;96;92;94;330;1;,3;
