REGIAO:;SE
UF:;ES
ESTACAO:;AFONSO CLAUDIO
CODIGO (WMO):;A657
LATITUDE:;-20,10416666
LONGITUDE:;-41,10694444
ALTITUDE:;507,48
DATA DE FUNDACAO:;24/09/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;957;957;956,6;;21,7;17,7;21,8;21,6;17,9;17,7;79;78;78;225;5,5;2,6;
2024/01/01;0100 UTC;0;957,2;957,2;957;;21,3;17,7;21,7;21,3;17,7;17,6;80;78;80;217;5,8;3,5;
2024/01/01;0200 UTC;0;957,3;957,3;957,1;;21,2;17,6;21,5;21,2;17,7;17,6;80;79;80;227;5,6;2,7;
2024/01/01;0300 UTC;0;956,7;957,3;956,7;;20,5;16,7;21,2;20,5;17,6;16,7;80;79;79;223;6,7;3,6;
2024/01/01;0400 UTC;0;956,3;956,6;956,3;;20,4;16,5;20,5;20,4;16,8;16,5;80;78;78;224;6,7;2,6;
2024/01/01;0500 UTC;0;956;956,3;956;;20,4;16,2;20,4;20,2;16,5;16,2;79;77;77;226;5,4;3,1;
2024/01/01;0600 UTC;0;955,7;956;955,7;;20,2;16,4;20,4;20,2;16,5;16,1;79;76;79;219;5,6;3,8;
2024/01/01;0700 UTC;0;955,6;955,8;955,6;;20,2;16,7;20,2;20,1;16,7;16,4;81;79;80;217;5,5;3,5;
2024/01/01;0800 UTC;0;955,7;955,8;955,6;;20,2;16,5;20,3;20,2;16,7;16,4;80;79;79;212;6;3,5;
2024/01/01;0900 UTC;0;956,2;956,2;955,7;67,2;20,5;16,7;20,5;20,2;16,7;16,5;80;79;79;238;5,3;2,7;
2024/01/01;1000 UTC;0;956,5;956,6;956,2;248,5;21,1;17,1;21,1;20,5;17,1;16,6;79;77;78;247;4,9;1,9;
2024/01/01;1100 UTC;0;956,6;956,7;956,4;633,2;22;17,5;22;21;17,7;17;79;76;76;246;5;2,9;
2024/01/01;1200 UTC;0;956,9;956,9;956,6;1040,8;23,1;18;23,4;22;18,3;17,4;76;72;73;248;6,2;4,1;
2024/01/01;1300 UTC;0;956,8;956,9;956,7;1196,2;23;18,1;23,4;22,9;18,2;17,7;74;71;74;243;6,5;3,8;
2024/01/01;1400 UTC;0;956,8;956,8;956,7;1144,8;23,2;18,2;23,7;23;18,4;17,7;74;71;74;238;6,4;3,3;
2024/01/01;1500 UTC;0;956,4;956,8;956,4;689;22,3;18,2;23,4;22,3;18,5;17,9;78;72;77;219;5,8;3,3;
2024/01/01;1600 UTC;,6;955,9;956,4;955,9;989,1;22,3;19,7;22,4;21,4;20;18,2;88;78;85;263;6;1;
2024/01/01;1700 UTC;,2;955,2;955,9;955,2;1044,1;22,5;19,3;23,1;22,3;20,3;19,1;87;81;82;229;3,3;1,9;
2024/01/01;1800 UTC;,2;954,8;955,2;954,8;841,9;22,5;19,3;22,9;22,3;20,4;19,2;86;81;82;237;3,4;1,5;
2024/01/01;1900 UTC;0;954,6;954,8;954,6;478,8;22,1;19;22,6;22,1;19,9;18,9;85;80;83;229;3,9;2,1;
2024/01/01;2000 UTC;0;954,8;954,9;954,6;298,1;21,5;19,1;22,1;21,4;19,6;18,8;88;82;86;205;4,4;2;
2024/01/01;2100 UTC;0;955;955;954,8;131;21,4;18,8;21,8;21,4;19,2;18,8;87;84;85;199;4,3;2,1;
2024/01/01;2200 UTC;,2;955,2;955,2;955;8,5;21;19;21,4;20,9;19,1;18,8;89;85;88;221;3,7;2;
2024/01/01;2300 UTC;0;955,8;955,8;955,2;;21,1;18,5;21,3;20,9;19;18,5;88;84;85;221;4,3;2;
2024/01/02;0000 UTC;0;956,2;956,2;955,8;;21;18,7;21,2;20,6;19;18,4;90;84;87;173;3,4;1;
2024/01/02;0100 UTC;0;956,5;956,5;956,2;;21;19;21,2;20,8;19;18,6;90;85;88;28;2;,5;
2024/01/02;0200 UTC;0;956,3;956,5;956,2;;20,5;19;21,1;20,5;19,2;18,7;91;86;91;260;1,8;,6;
2024/01/02;0300 UTC;0;956,1;956,3;956,1;;20,7;19,3;20,9;20,5;19,3;19;92;90;92;333;1,2;,5;
2024/01/02;0400 UTC;0;955,3;956,1;955,2;0;20,5;19,3;20,7;20,4;19,3;19,2;93;91;93;257;2,1;,5;
2024/01/02;0500 UTC;0;954,6;955,3;954,6;;20,5;19,3;20,5;20,2;19,4;19,1;94;93;93;264;1,7;,6;
2024/01/02;0600 UTC;,2;954,9;954,9;954,6;;20,4;19,3;20,5;20,2;19,5;19,1;94;93;94;283;1,4;,6;
2024/01/02;0700 UTC;,2;954,8;955;954,8;;20,3;19,3;20,4;20,3;19,4;19,3;94;94;94;100;,9;,5;
