REGIAO:;SE
UF:;MG
ESTACAO:;MONTE VERDE
CODIGO (WMO):;A509
LATITUDE:;-22,86166666
LONGITUDE:;-46,04333333
ALTITUDE:;1544,89
DATA DE FUNDACAO:;19/12/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;848,1;848,1;847,6;;15,1;13,7;15,6;15,1;13,7;13,6;91;89;91;76;8;1,8;
2024/01/01;0100 UTC;0;848,4;848,4;848,1;;14,9;13,8;15,2;14,9;13,9;13,7;93;91;93;100;6,3;2,3;
2024/01/01;0200 UTC;0;848,7;848,8;848,4;;15,1;14,1;15,1;14,9;14,1;13,8;94;93;94;75;6;1,9;
2024/01/01;0300 UTC;0;848,1;848,7;848,1;;14,8;13,9;15,1;14,8;14,2;13,9;94;94;94;74;5,3;2,3;
2024/01/01;0400 UTC;0;848;848,2;847,9;;14,6;13,9;14,9;14,5;14;13,7;95;94;95;70;5,3;2,1;
2024/01/01;0500 UTC;0;847,3;848;847,3;;14,6;13,9;14,8;14,6;14,1;13,8;95;95;95;85;5,3;,3;
2024/01/01;0600 UTC;0;847,3;847,4;847,2;;14,6;13,8;14,6;14,4;13,9;13,6;95;95;95;59;1,9;,3;
2024/01/01;0700 UTC;0;846,9;847,3;846,9;;14,4;13,6;14,6;14,4;13,8;13,5;95;95;95;57;1,9;1,1;
2024/01/01;0800 UTC;0;846,9;846,9;846,7;;14,7;13,7;14,7;14,4;13,7;13,5;95;94;94;66;2,2;1,2;
2024/01/01;0900 UTC;0;847,1;847,2;846,8;20,2;15;13,8;15;14,6;13,8;13,5;94;93;93;83;2,3;,3;
2024/01/01;1000 UTC;0;847,4;847,4;847,1;266;16,4;15;16,4;15;15;13,8;93;91;91;64;2,2;,2;
2024/01/01;1100 UTC;0;847,8;847,9;847,3;585;17,1;14,1;17,2;16,4;15,2;13,9;91;83;83;98;3,2;,1;
2024/01/01;1200 UTC;0;848,2;848,2;847,7;1181,6;19,1;13,6;19,1;17,1;14,8;13,2;83;69;70;56;3;1,6;
2024/01/01;1300 UTC;0;848,2;848,4;848,1;1627,6;19,6;13,8;19,8;18,8;14,5;13,2;74;68;69;338;4,2;1,2;
2024/01/01;1400 UTC;0;848,2;848,3;848,1;2219,6;20,6;14;21,5;19,6;15,4;13,4;70;63;66;269;5,3;1,5;
2024/01/01;1500 UTC;0;847,8;848,2;847,8;2085,6;21,5;14,8;22,2;20,3;15,8;13,7;69;61;66;259;6,3;2,3;
2024/01/01;1600 UTC;0;847,5;847,8;847,5;938,9;20,5;14,7;21,5;19,6;15,1;14,1;72;65;69;249;5,2;2;
2024/01/01;1700 UTC;0;846,8;847,5;846,8;1358,4;19,3;13,4;21,6;19,3;15,2;13,4;70;64;69;131;5,2;1,5;
2024/01/01;1800 UTC;0;846,5;846,8;846,5;612,8;17,6;13,5;19,2;17,6;14,1;13,1;77;69;77;57;5,4;3;
2024/01/01;1900 UTC;0;846;846,5;846;1166;19,3;13,2;19,7;17,2;14,4;13,1;81;67;68;75;5,4;1,5;
2024/01/01;2000 UTC;0;845,9;846,1;845,9;1902,3;18,9;13;20,1;18,4;13,7;12,6;70;64;69;85;5,4;2;
2024/01/01;2100 UTC;0;846,2;846,2;845,9;863,7;17,4;12,9;19,6;17,2;13,5;12,1;75;65;75;108;5,3;1,8;
2024/01/01;2200 UTC;0;846,5;846,5;846,1;73,4;16,1;12,8;17,4;16;13;12,5;81;75;81;83;5,7;1,7;
