REGIAO:;SE
UF:;MG
ESTACAO:;TIMOTEO
CODIGO (WMO):;A511
LATITUDE:;-19,57388888
LONGITUDE:;-42,62249999
ALTITUDE:;493,42
DATA DE FUNDACAO:;22/02/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;958,6;958,6;958;1,1;26;22,4;26,2;26;22,4;22,1;81;78;81;285;1,4;0;
2024/01/01;0100 UTC;,2;959;959;958,6;;25,3;21,7;26;25,2;22,4;21,6;81;80;80;198;1,6;,1;
2024/01/01;0200 UTC;0;959,3;959,3;959;;24,6;21;25,3;24,6;21,7;21;81;80;80;135;1,7;,1;
2024/01/01;0300 UTC;0;958,7;959,3;958,7;,2;24,7;21,1;24,8;24,5;21,3;20,9;81;80;81;113;1;0;
2024/01/01;0400 UTC;,2;958,4;958,8;958,4;,3;24,5;21;24,7;24,4;21,1;20,9;81;80;81;108;1,1;,4;
2024/01/01;0500 UTC;0;958,2;958,5;958,2;,4;24,1;20,6;24,6;24;21,1;20,6;81;81;81;127;2,8;,8;
2024/01/01;0600 UTC;0;957,9;958,2;957,9;2,5;23,9;20,3;24,1;23,9;20,6;20,2;81;80;80;123;3,5;,2;
2024/01/01;0700 UTC;0;957,8;957,9;957,6;1,8;23,9;20,5;24;23,8;20,5;20,3;81;80;81;116;1,7;0;
2024/01/01;0800 UTC;,2;958,2;958,2;957,7;;23,9;20,5;24;23,8;20,6;20,3;82;81;82;156;,8;0;
2024/01/01;0900 UTC;0;958,8;958,8;958,2;10,2;23,7;20,5;23,9;23,6;20,5;20,2;82;81;82;13;1,6;,1;
2024/01/01;1000 UTC;,8;959,3;959,3;958,8;42,9;23,8;20,6;23,9;23,7;20,7;20,5;83;82;82;309;1,8;,5;
2024/01/01;1100 UTC;6,8;959,7;959,7;959,3;91,7;23,5;20,4;23,9;23,5;20,7;20,4;83;82;83;265;2,6;1,3;
2024/01/01;1200 UTC;,4;959,9;959,9;959,6;161,5;23,9;20,8;24;23,5;21;20,4;83;83;83;334;2,6;,2;
2024/01/01;1300 UTC;1;959,9;960;959,9;295,4;24,2;21,3;24,2;23,7;21,3;20,7;84;83;84;291;2,1;,3;
2024/01/01;1400 UTC;1,6;959,9;960,1;959,9;353,7;24;21,3;24,2;23,8;21,3;21;85;84;85;311;2,1;,3;
2024/01/01;1500 UTC;3;959,4;959,9;959,4;573,9;24,1;21,4;24,1;23,8;21,4;21;85;84;85;285;2,4;,2;
2024/01/01;1600 UTC;,8;958,8;959,4;958,8;605,2;25,2;22,4;25,2;24,1;22,4;21,4;85;84;84;156;1,8;,1;
2024/01/01;1700 UTC;,8;957,9;958,8;957,9;630;25,7;22,7;25,7;25,2;22,7;22,3;84;84;84;250;1,6;,4;
2024/01/01;1800 UTC;0;957,5;957,9;957,5;479,2;25,8;22,8;25,8;25;22,8;22,1;84;83;83;125;2,2;,2;
2024/01/01;1900 UTC;0;957,5;957,5;957,3;203,6;26,1;23,2;26,1;25,1;23,2;22;84;83;84;228;1,2;0;
2024/01/01;2000 UTC;,2;957,7;957,7;957,5;100,4;26,2;23,1;26,4;25,6;23,4;22,7;84;82;83;161;1,3;,3;
2024/01/01;2100 UTC;3;957,7;957,7;957,7;63,3;25;21,9;26,3;25;23,2;21,9;84;82;83;170;1,4;0;
2024/01/01;2200 UTC;,2;958,1;958,1;957,7;13,4;24,4;21,2;25,1;24,4;21,9;21,2;83;82;83;161;2,3;,4;
2024/01/01;2300 UTC;0;958,4;958,4;958,1;;23,8;20,8;24,3;23,8;21,2;20,8;83;83;83;90;2,2;,1;
2024/01/02;0000 UTC;,2;958,9;958,9;958,4;;23,8;20,8;24;23,8;21;20,8;84;83;84;115;,9;0;
2024/01/02;0100 UTC;,2;959,3;959,4;958,9;;23,3;20,5;23,8;23,3;20,8;20,5;84;83;84;104;0;0;
2024/01/02;0200 UTC;0;958,9;959,4;958,9;;23,2;20,4;23,3;23,1;20,5;20,4;85;84;85;185;1;,1;
2024/01/02;0300 UTC;,2;958,6;959;958,5;,4;23,1;20,3;23,2;23;20,4;20,3;85;84;85;137;1,2;0;
2024/01/02;0400 UTC;,8;958,1;958,6;958,1;,3;22,9;20,2;23,1;22,9;20,4;20,2;85;85;85;143;,8;,1;
2024/01/02;0500 UTC;,4;957,6;958,1;957,6;;22,9;20,3;23;22,9;20,4;20,3;85;85;85;137;2,4;,8;
2024/01/02;0600 UTC;,8;957,6;957,6;957,5;;22,5;19,9;22,9;22,4;20,3;19,9;86;85;86;139;3,4;1,3;
2024/01/02;0700 UTC;,8;957,4;957,6;957,3;;22,3;19,8;22,5;22,3;19,9;19,8;86;86;86;135;3,6;1,2;
2024/01/02;0800 UTC;,2;957,7;957,7;957,4;,5;22,3;19,9;22,3;22,3;19,9;19,7;86;86;86;285;3,1;,4;
2024/01/02;0900 UTC;,2;958;958,1;957,7;16,4;22,4;20,1;22,4;22,3;20,1;19,9;87;86;87;355;1,8;0;
2024/01/02;1000 UTC;,2;958,2;958,2;958;151,9;23;20,7;23;22,4;20,7;20,1;87;87;87;290;1,1;0;
2024/01/02;1100 UTC;0;958,4;958,4;958,2;357,6;24;21,6;24;23;21,6;20,7;87;86;86;287;1,4;,2;
2024/01/02;1200 UTC;0;958,6;958,6;958,4;470,3;24,5;22,1;24,5;24;22,1;21,6;87;86;86;342;2;,1;
2024/01/02;1300 UTC;0;958,5;958,6;958,5;623,7;25,3;22,8;25,4;24,5;22,9;22,1;86;86;86;308;1,6;,3;
