REGIAO:;SE
UF:;MG
ESTACAO:;BELO HORIZONTE (PAMPULHA)
CODIGO (WMO):;A521
LATITUDE:;-19,88388888
LONGITUDE:;-43,96944443
ALTITUDE:;854,02
DATA DE FUNDACAO:;10/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;917,4;917,4;917,1;,9;21;19,3;21,4;21;19,8;19,3;91;90;90;112;4,7;2,3;
2024/01/01;0100 UTC;0;918;918;917,4;;20,7;19;21;20,7;19,3;19;90;90;90;85;5,7;1,8;
2024/01/01;0200 UTC;0;918,5;918,6;918;;20,6;18,9;20,8;20,6;19,1;18,9;90;90;90;82;5;1,1;
2024/01/01;0300 UTC;0;918,2;918,5;918,1;1,7;20,7;18,7;20,8;20,6;19;18,7;90;88;88;73;4;,6;
2024/01/01;0400 UTC;0;917,9;918,2;917,9;2,1;20,4;18,4;20,8;20,4;18,7;18,3;89;88;88;104;5,4;1,6;
2024/01/01;0500 UTC;0;917,6;917,9;917,6;0;20,2;18,4;20,5;20,2;18,5;18,3;89;88;89;120;4,3;1,1;
2024/01/01;0600 UTC;2,6;917;917,6;917;;20,2;18,7;20,5;20,2;18,7;18,4;91;89;91;106;2,6;1,1;
2024/01/01;0700 UTC;4,6;916,9;917;916,8;;19,8;18,4;20,2;19,7;18,7;18,4;92;91;92;101;3,3;1,1;
2024/01/01;0800 UTC;,8;917,2;917,2;916,8;;19,2;17,8;19,8;19,2;18,4;17,8;92;92;92;102;3,1;,5;
2024/01/01;0900 UTC;1;917,7;917,7;917,2;24,6;19,5;18,1;19,5;19,1;18,2;17,8;92;92;92;83;2,7;,3;
