REGIAO:;SE
UF:;MG
ESTACAO:;SACRAMENTO
CODIGO (WMO):;A525
LATITUDE:;-19,87527777
LONGITUDE:;-47,43416666
ALTITUDE:;913,12
DATA DE FUNDACAO:;19/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;911,6;911,6;911,3;;21,6;20,1;21,9;21,4;20,2;19,6;92;87;92;305;,5;0;
2024/01/01;0100 UTC;0;912,3;912,3;911,5;;21,3;19,7;21,6;21,1;20,2;19,6;92;91;91;76;3,3;1,4;
2024/01/01;0200 UTC;0;911,9;912,3;911,9;;21,4;19,6;21,5;21,2;19,8;19,5;91;89;89;100;3,7;1;
2024/01/01;0300 UTC;0;911,5;912;911,5;;20,8;19,2;21,5;20,8;19,6;19,2;91;88;90;48;3,5;1,1;
2024/01/01;0400 UTC;0;911,3;911,5;911,2;;20,7;19,1;21,1;20,7;19,5;19,1;91;89;90;35;3,9;,8;
2024/01/01;0500 UTC;0;911;911,3;911;;21,1;19,2;21,2;20,7;19,4;19,1;91;89;89;68;2,7;,8;
2024/01/01;0600 UTC;0;910,7;911;910,6;;20,8;19,1;21,2;20,8;19,4;19,1;90;89;90;6;2,2;0;
2024/01/01;0700 UTC;0;910,6;910,8;910,5;;20,4;19,1;20,8;20,3;19,2;19,1;93;90;93;3;,4;0;
2024/01/01;0800 UTC;,2;910,8;910,8;910,7;;20;18,8;20,4;20;19,1;18,8;93;92;93;45;1,2;0;
2024/01/01;0900 UTC;0;911,1;911,1;910,8;42,9;19,9;18,3;20,1;19,9;18,8;18,3;93;90;90;24;3,4;1,3;
2024/01/01;1000 UTC;0;911,4;911,4;911,1;450;22,3;19,6;22,3;19,9;19,6;18,3;91;84;85;35;4,6;,8;
2024/01/01;1100 UTC;0;911,9;911,9;911,4;643,7;22,9;19,2;22,9;21,9;19,5;18,9;85;80;80;34;5,6;2;
2024/01/01;1200 UTC;0;912,3;912,3;911,9;837,7;23,4;19,3;23,8;22,9;19,7;18,9;80;76;78;19;5,9;2,1;
2024/01/01;1300 UTC;0;912,5;912,5;912,3;819,6;23,8;20;23,9;23,3;20,1;19,3;81;77;79;26;5,2;,7;
2024/01/01;1400 UTC;0;912;912,5;911,9;662,3;23,2;19,6;24,9;23,2;20,2;19,4;80;73;80;14;6,6;2,4;
2024/01/01;1500 UTC;12,6;911,6;912,1;911,5;281,2;21,3;19,7;23,1;21,3;20,5;19,3;91;80;91;145;6,6;2,5;
2024/01/01;1600 UTC;14;911,5;911,6;911,2;100,3;20,5;19,3;21,3;20,5;19,9;19,3;93;91;93;336;5;1;
2024/01/01;1700 UTC;5,8;910,7;911,5;910,7;115,1;20,2;19;20,5;20,1;19,2;18,9;93;92;93;34;3,6;,2;
2024/01/01;1800 UTC;3,8;909,7;910,7;909,7;413,1;21,3;20,1;21,3;20,2;20,1;19;93;93;93;42;2,2;,6;
2024/01/01;1900 UTC;0;909,6;909,7;909,5;907,4;22,4;20,1;22,4;21,2;20,2;19,4;93;86;87;332;2,1;0;
2024/01/01;2000 UTC;0;909,5;909,6;909,4;496,9;22,4;19,6;22,7;22,3;20,2;19,3;87;83;84;92;,9;0;
2024/01/01;2100 UTC;0;909,3;909,6;909,3;130;21,8;20;22,4;21,8;20,1;19,2;90;83;89;66;1,6;,3;
2024/01/01;2200 UTC;0;909,3;909,3;909;54,2;21,2;18,9;21,8;21,2;20,1;18,9;90;87;87;80;2,5;,8;
2024/01/01;2300 UTC;0;910,1;910,1;909,3;;20,9;18,9;21,2;20,9;18,9;18,7;89;86;89;47;2,8;,5;
2024/01/02;0000 UTC;0;910,8;910,8;910,1;;21;19;21,4;20,8;19,1;18,9;90;86;88;17;2,4;0;
2024/01/02;0100 UTC;0;911,8;911,8;910,8;;21,5;19,1;21,6;21;19,3;19;89;86;87;88;2;0;
2024/01/02;0200 UTC;0;911,4;911,8;911,4;;21,3;19,2;21,5;21,3;19,3;19,1;88;87;88;23;2,2;,5;
2024/01/02;0300 UTC;0;911;911,4;911;;21,2;18,9;21,4;21,2;19,2;18,9;88;86;87;23;3,3;0;
2024/01/02;0400 UTC;0;910,1;911;910,1;;21;18,8;21,2;20,8;19;18,8;89;87;88;38;3,7;1,4;
2024/01/02;0500 UTC;0;909,7;910,1;909,7;;21;18,7;21;20,8;18,8;18,6;88;87;87;73;4,2;1,3;
2024/01/02;0600 UTC;0;909,4;909,7;909,4;;21;18,6;21,1;20,8;18,7;18,6;88;86;86;38;4,9;1,1;
2024/01/02;0700 UTC;0;909,4;909,5;909,3;;20,9;18,5;21,1;20,9;18,6;18,5;86;85;86;24;5,3;,6;
2024/01/02;0800 UTC;0;910;910;909,4;;20,8;18,5;20,9;20,7;18,5;18,4;87;86;87;41;5,2;,4;
2024/01/02;0900 UTC;0;910,3;910,4;910;84;21,1;18,5;21,1;20,7;18,5;18,4;87;85;85;22;4,9;1,8;
2024/01/02;1000 UTC;0;910,7;910,7;910,3;404,7;22,3;19;22,3;21,1;19;18,5;85;81;81;48;5,4;1,3;
2024/01/02;1100 UTC;0;910,8;910,8;910,7;881,5;22,9;18,9;23,2;22,3;19,6;18,8;82;78;78;28;6,5;2,8;
2024/01/02;1200 UTC;0;911;911;910,8;1163,4;23,9;19,5;24;22,9;19,6;18,9;79;75;77;20;6,5;1,9;
2024/01/02;1300 UTC;0;910,8;911;910,8;1117,1;24,8;19,7;24,8;23,8;20;19,2;77;73;73;19;6,1;2,3;
2024/01/02;1400 UTC;0;910,1;910,8;910,1;2368,5;27;19,6;27;24,8;20,1;19,2;73;64;64;15;6,8;2,8;
2024/01/02;1500 UTC;0;909,3;910,1;909,3;3168,9;28,1;19,6;28,4;26,5;20,5;18,8;66;58;60;20;7;2,6;
2024/01/02;1600 UTC;0;908,7;909,3;908,6;2776,2;27,6;18,8;29,7;27,6;19,9;18,2;61;52;59;27;7;2,6;
2024/01/02;1700 UTC;1,2;908,1;908,8;908;939,6;24,5;20,7;28,3;23,8;21,3;19,1;85;58;80;8;9,3;2,4;
2024/01/02;1800 UTC;0;907,8;908,1;907,8;834;24,6;20,2;25,9;24,4;20,8;19,1;80;67;76;204;4,8;1,2;
2024/01/02;1900 UTC;0;907,3;907,8;907,3;773,8;25,2;20,7;25,5;24,3;21,4;20,2;82;76;76;217;4;,3;
2024/01/02;2000 UTC;0;907,7;907,7;907,3;332,9;23,8;20,7;25,2;23,8;21,4;20,7;83;76;83;155;3,1;1;
2024/01/02;2100 UTC;0;907,7;907,7;907,5;170,7;23,2;20,5;23,9;23,2;21;20,3;85;81;85;153;3,6;1,6;
2024/01/02;2200 UTC;0;908,6;908,6;907,7;22,7;23,3;20,1;23,3;23;20,7;20,1;86;82;82;166;3,6;,1;
2024/01/02;2300 UTC;0;909,2;909,2;908,6;;23,4;20,3;23,4;23;20,6;20,1;85;82;82;113;2,7;,7;
2024/01/03;0000 UTC;0;909,5;909,5;909,2;;23;19,6;23,4;22,6;20,5;19,6;88;81;81;98;2,3;,3;
2024/01/03;0100 UTC;0;909,7;909,7;909,4;;22,7;19,5;23;22,7;19,6;19,3;82;80;82;12;2,8;,9;
2024/01/03;0200 UTC;0;909,5;909,7;909,5;;22,5;19,5;22,8;22,5;19,5;19,4;83;82;83;28;6,1;2;
2024/01/03;0300 UTC;0;909,5;909,7;909,5;;21,6;18;22,6;21,6;19,4;17,9;83;79;80;21;7,2;3,4;
2024/01/03;0400 UTC;0;908,8;909,5;908,8;;21,1;18,2;21,6;20,8;18,2;17,8;84;80;83;18;7,2;1,3;
2024/01/03;0500 UTC;0;908,4;908,9;908,3;;21,2;18,5;21,3;20,8;18,6;18,1;86;83;85;27;4;1,7;
2024/01/03;0600 UTC;0;908,2;908,4;908,2;;20,4;18,6;21,2;20,4;18,7;18,4;89;85;89;2;3,8;1,4;
2024/01/03;0700 UTC;0;908,4;908,4;908,1;;21,4;19;21,4;20,4;19;18,7;89;86;86;47;5;1,3;
2024/01/03;0800 UTC;0;908,6;908,6;908,4;;21,5;19;21,6;21,4;19;19;86;85;86;20;5,3;2,3;
2024/01/03;0900 UTC;0;908,9;908,9;908,5;58,7;21,7;19,2;21,7;21,5;19,2;19;86;85;86;16;5,3;1,3;
