REGIAO:;SE
UF:;MG
ESTACAO:;MARIA DA FE
CODIGO (WMO):;A531
LATITUDE:;-22,31444444
LONGITUDE:;-45,37305554
ALTITUDE:;1281,43
DATA DE FUNDACAO:;01/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;875,1;875,1;874,4;;18,1;17,5;18,4;17,9;17,9;17,3;97;96;96;85;0;0;
2024/01/01;0100 UTC;0;875,7;875,8;875,1;;18;17,4;18,2;17,9;17,6;17,1;96;95;96;109;0;0;
2024/01/01;0200 UTC;0;875,7;875,9;875,5;;17,5;16,9;18;17,5;17,4;16,7;96;95;96;120;0;0;
2024/01/01;0300 UTC;0;875,5;875,9;875,5;;17,2;16,7;17,9;17,2;17,3;16,7;97;96;96;57;0;0;
2024/01/01;0400 UTC;0;875,2;875,5;875,1;;17,4;16,7;17,6;17,1;16,9;16,5;96;96;96;140;0;0;
2024/01/01;0500 UTC;,4;874,8;875,2;874,8;;17,1;16,5;17,5;17;17;16,5;97;96;96;106;0;0;
2024/01/01;0600 UTC;,2;874,4;874,9;874,3;;17;16,4;17,1;16,9;16,6;16,4;97;96;97;105;0;0;
2024/01/01;0700 UTC;0;874,3;874,4;874,2;;16,8;16,4;17,1;16,8;16,6;16,3;97;97;97;109;0;0;
2024/01/01;0800 UTC;0;874,4;874,7;874,2;;16,8;16,3;16,9;16,7;16,4;16,2;97;97;97;32;0;0;
2024/01/01;0900 UTC;0;874,4;874,5;874,2;43,5;16,8;16,3;16,8;16,5;16,4;16;97;97;97;119;0;0;
2024/01/01;1000 UTC;0;874,9;874,9;874,5;228,3;17,2;16,5;17,3;16,7;16,6;16,2;97;95;96;24;0;0;
2024/01/01;1100 UTC;0;875,2;875,2;874,7;582,2;18;16,4;18;17;16,7;16;96;89;90;9;0;0;
2024/01/01;1200 UTC;0;875,4;875,6;875,2;822,1;19,1;16,8;19,2;17,7;17,3;15,7;90;84;87;88;0;0;
2024/01/01;1300 UTC;0;875,7;876;875,4;496,3;18,4;17,2;19,3;18,1;17,2;16,2;93;85;93;301;0;0;
2024/01/01;1400 UTC;0;875,9;875,9;875,5;621,7;19;17;19,8;18,4;17,7;16,2;93;82;88;130;0;0;
2024/01/01;1500 UTC;0;875,2;875,9;875,2;1350,2;21;17,6;21;18,5;18,2;16,5;92;78;81;41;0;0;
2024/01/01;1600 UTC;0;874,9;875,2;874,9;740,2;20;17,1;21,1;19,8;17,7;16,4;86;77;83;83;5,1;0;
2024/01/01;1700 UTC;0;874,1;874,9;874,1;640,4;20,1;16,9;20,7;19,9;17,9;16,7;85;81;82;36;0;0;
2024/01/01;1800 UTC;0;873,7;874,1;873,7;792,4;19,8;16,9;21,1;19,8;18;16,8;85;80;84;30;0;0;
2024/01/01;1900 UTC;1,4;873,2;873,7;873,2;694,8;20,1;18,5;20,3;19,6;18,7;17;92;84;90;77;0;0;
2024/01/01;2000 UTC;0;873,2;873,3;873,1;882,9;20,3;17,8;20,5;19,7;18,8;17,3;91;85;85;111;0;0;
2024/01/01;2100 UTC;0;873,3;873,3;873,1;581,2;19,9;17,6;20,6;19,9;18,4;17,4;89;84;87;99;0;0;
2024/01/01;2200 UTC;0;873,6;873,6;873,2;58,8;18,6;17,2;19,8;18,6;17,9;17,2;92;86;92;311;0;0;
2024/01/01;2300 UTC;0;874,1;874,1;873,6;;17,6;16,8;18,6;17,4;17,3;16,5;95;91;95;118;0;0;
2024/01/02;0000 UTC;0;874,6;874,6;874,1;;17,5;16,5;18,1;17,5;17,3;16,5;96;94;94;124;0;0;
2024/01/02;0100 UTC;0;875,4;875,4;874,6;;17,3;16,4;17,5;17,2;16,7;16,3;95;94;95;122;0;0;
2024/01/02;0200 UTC;0;875,2;875,4;875,2;;17,2;16,1;17,4;17,2;16,6;16,1;95;94;94;111;0;0;
2024/01/02;0300 UTC;0;874,8;875,3;874,8;;16,7;15,7;17,2;16,7;16,1;15,7;94;93;94;119;0;0;
2024/01/02;0400 UTC;0;874,1;874,8;874,1;;15,7;15,1;16,7;15,7;15,6;15,1;96;94;96;253;0;0;
2024/01/02;0500 UTC;0;873,5;874,1;873,5;;14,9;14,4;15,7;14,5;15,1;14;98;96;97;230;0;0;
2024/01/02;0600 UTC;0;873,2;873,6;873,2;;16,4;16,1;16,4;14,8;16,1;14,4;98;97;98;125;0;0;
2024/01/02;0700 UTC;0;873,6;873,6;873,2;;16,8;16,3;16,8;16,4;16,4;16,1;98;97;97;127;0;0;
2024/01/02;0800 UTC;0;873,7;873,8;873,6;;16,8;16,3;16,8;16,5;16,3;16;97;97;97;76;0;0;
2024/01/02;0900 UTC;0;874;874;873,7;54,4;17,1;16,3;17,1;16,8;16,3;16,1;97;95;95;103;0;0;
2024/01/02;1000 UTC;0;874,6;874,6;874;223,7;17,5;16,3;17,7;17,1;16,5;16,2;95;93;93;45;0;0;
2024/01/02;1100 UTC;0;874,7;874,8;874,6;400,6;18,2;16,9;18,3;17,4;17,2;16,2;94;92;92;82;0;0;
2024/01/02;1200 UTC;0;874,7;874,8;874,6;733,3;19;17,1;19;18;17,4;16,3;92;87;89;25;0;0;
2024/01/02;1300 UTC;0;874,5;874,7;874,4;1300,9;19,8;17,2;20,1;18,7;17,8;16,4;89;82;85;61;0;0;
2024/01/02;1400 UTC;0;874;874,5;874;2114;22,2;18;22,2;19,8;18,5;17;86;76;77;82;3;0;
2024/01/02;1500 UTC;0;873,8;874,1;873,7;1333,2;20,7;18,3;22,2;20,6;18,6;17,1;88;75;86;230;5,2;1,4;
2024/01/02;1600 UTC;3,8;873,3;873,8;873,3;1293,5;20,4;18,4;22,2;20,3;19,4;17,7;92;78;88;132;2,7;0;
2024/01/02;1700 UTC;0;872,8;873,3;872,8;1539,5;21,9;18,1;22,1;20,4;19,7;18,1;89;79;79;242;0;0;
2024/01/02;1800 UTC;0;871,9;872,8;871,9;2708;22,9;18,7;24,6;21,5;19,8;16,7;82;64;77;290;0;0;
2024/01/02;1900 UTC;0;871,2;871,9;871,2;1439,1;23,2;19,1;25,1;22,8;19,5;17,5;79;66;78;131;0;0;
2024/01/02;2000 UTC;0;870,8;871,2;870,8;612,1;22,8;19,1;24,6;22,8;20,6;17,8;85;67;80;107;0;0;
2024/01/02;2100 UTC;0;871,3;871,3;870,7;535,8;21,1;18,4;24,1;21,1;20,5;18,2;85;73;85;256;0;0;
2024/01/02;2200 UTC;0;871,9;871,9;871,3;36,8;19,4;18,3;21,1;19,4;18,7;18,3;93;85;93;213;0;0;
