REGIAO:;SE
UF:;MG
ESTACAO:;DORES DO INDAIA
CODIGO (WMO):;A536
LATITUDE:;-19,48194443
LONGITUDE:;-45,59388888
ALTITUDE:;721,09
DATA DE FUNDACAO:;01/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;931,5;931,5;930,8;;22,2;20,7;22,2;21,9;20,7;20,5;92;91;91;88;6,7;,5;
2024/01/01;0100 UTC;0;932,3;932,4;931,5;;21,8;20,7;22,2;21,7;20,9;20,7;94;91;93;333;5,5;2,9;
2024/01/01;0200 UTC;,2;932,5;932,5;932,3;;21,6;20,4;21,8;21,6;20,7;20,3;93;92;93;335;4,8;2,1;
2024/01/01;0300 UTC;,8;932,3;932,6;932,3;;21,2;20,3;21,6;21,2;20,4;20,3;95;93;95;227;4,3;2,4;
2024/01/01;0400 UTC;,2;932,1;932,3;932,1;;21,1;20,2;21,2;21;20,3;20,1;95;95;95;291;3,5;0;
2024/01/01;0500 UTC;0;931,5;932,1;931,5;;21,4;20,5;21,4;21,1;20,5;20,3;95;95;95;41;2,3;0;
2024/01/01;0600 UTC;0;931;931,5;930,9;;21,4;20,4;21,5;21,3;20,6;20,4;95;94;94;321;1,6;0;
2024/01/01;0700 UTC;0;930,6;931;930,6;;21,1;20;21,4;21;20,5;20;94;94;94;58;0;0;
2024/01/01;0800 UTC;0;931,4;931,4;930,6;;20,9;19,9;21,1;20,9;20;19,8;94;94;94;59;0;0;
2024/01/01;0900 UTC;0;931,8;931,8;931,4;6,7;20,8;19,8;20,9;20,8;19,9;19,7;94;93;94;56;3,2;1,1;
