REGIAO:;SE
UF:;MG
ESTACAO:;MANTENA
CODIGO (WMO):;A540
LATITUDE:;-18,78062
LONGITUDE:;-40,986505
ALTITUDE:;254,91
DATA DE FUNDACAO:;01/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;983,9;983,9;983,3;;24,8;20,7;25,2;24,8;20,7;20,4;78;75;78;80;3,4;,2;
2024/01/01;0100 UTC;0;984,4;984,4;983,9;;25;19,7;25;24,5;21;19,7;81;73;73;131;4,3;1,2;
2024/01/01;0200 UTC;0;984,4;984,4;984,2;;24,2;20,7;25;24,2;20,7;19,8;80;73;80;59;4,3;,5;
2024/01/01;0300 UTC;0;984;984,4;984;;23,8;20,2;24,3;23,8;20,7;20,2;81;80;80;65;2,9;,4;
2024/01/01;0400 UTC;0;983,9;984;983,8;;23,6;20;23,8;23,5;20,2;19,8;81;79;80;31;2,1;,3;
2024/01/01;0500 UTC;0;983,7;983,9;983,7;;23,6;20;23,7;23,5;20,2;19,8;81;79;80;84;2,1;,4;
2024/01/01;0600 UTC;0;983,1;983,7;983;;23,4;20,1;23,6;23,3;20,2;19,9;82;80;82;33;2,1;,2;
2024/01/01;0700 UTC;0;983;983,2;982,9;;23,3;20,2;23,4;23,2;20,3;20;83;82;83;197;1,3;0;
2024/01/01;0800 UTC;0;983,4;983,4;982,9;;23,3;20,5;23,3;23,2;20,5;20,1;85;82;85;335;,5;0;
2024/01/01;0900 UTC;0;983,7;983,7;983,4;31,1;23,5;20,3;23,5;23,2;20,6;20,3;85;82;82;234;,5;0;
2024/01/01;1000 UTC;0;984,2;984,2;983,7;132;23,7;20,7;23,7;23,5;20,7;20,3;83;82;83;117;1,5;0;
2024/01/01;1100 UTC;0;984,4;984,4;984,1;672,6;24,8;20,2;25,2;23,7;20,9;20;83;74;76;43;2,2;1;
2024/01/01;1200 UTC;0;984,6;984,7;984,4;556,9;25,1;20,1;25,2;24,5;20,6;19,7;78;72;74;19;3;,5;
2024/01/01;1300 UTC;0;984,6;984,6;984,5;707,7;25,6;19,6;25,7;25;20,3;19,3;75;69;69;350;2,2;,2;
2024/01/01;1400 UTC;0;984,2;984,6;984,2;965,7;26,4;19,4;26,6;25,5;20,4;18,9;71;64;65;161;2,4;,1;
2024/01/01;1500 UTC;0;983,5;984,3;983,5;2031,8;27,5;19,5;27,8;26,1;20,5;18,8;68;61;62;44;2,8;,9;
2024/01/01;1600 UTC;0;982,9;983,5;982,9;1769,8;27,1;20,3;29;27,1;21,5;19,5;67;58;66;109;3,9;1,2;
2024/01/01;1700 UTC;0;982,3;982,9;982,3;273,9;25,9;20,3;27,1;25,8;20,5;19,8;72;66;71;163;4;,5;
2024/01/01;1800 UTC;0;981,7;982,3;981,7;804,7;26,8;20,6;26,9;25,9;20,8;20;72;66;69;128;4,8;1,1;
2024/01/01;1900 UTC;0;981,6;981,7;981,5;779,2;26,8;20,5;27,1;26,7;20,7;20;69;66;68;105;4,8;1,1;
2024/01/01;2000 UTC;0;981,7;981,7;981,6;339,6;26;19,8;26,9;26;20,5;19,8;69;67;69;124;5,5;1,6;
