REGIAO:;SE
UF:;MG
ESTACAO:;PIRAPORA
CODIGO (WMO):;A545
LATITUDE:;-17,258064
LONGITUDE:;-44,835556
ALTITUDE:;505,32
DATA DE FUNDACAO:;04/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0400 UTC;0;955,4;956,1;955,4;;22,9;21,1;23,3;22,9;21,4;21,1;90;88;90;168;1,6;,4;
2024/01/01;0500 UTC;0;955,1;955,4;955,1;;22,7;21,2;22,9;22,6;21,2;20,9;91;90;91;132;1,4;,7;
2024/01/01;0600 UTC;0;954,4;955,1;954,4;;22,6;21,2;22,7;22,5;21,2;21;91;91;91;224;1,2;,2;
2024/01/01;0700 UTC;0;954,4;954,4;954,1;;22,6;21,1;22,7;22,4;21,2;20,9;92;91;91;259;1;,5;
2024/01/01;0800 UTC;0;954,7;954,7;954,4;;22,6;21,1;22,6;22,4;21,1;20,9;91;91;91;257;1,4;,4;
2024/01/01;0900 UTC;0;955,1;955,1;954,7;36;22,6;21,2;22,7;22,2;21,2;20,7;92;91;91;119;,9;,2;
2024/01/01;1000 UTC;0;955,7;955,7;955,1;642,8;25;21,5;25;22,6;21,8;21;91;81;81;27;1,2;,4;
2024/01/01;1100 UTC;0;956,1;956,1;955,7;1601,4;27,1;21,1;27,1;24,9;21,7;20,6;81;70;70;330;2,1;,7;
2024/01/01;1200 UTC;0;956,1;956,1;956;2384;28,5;20,8;28,7;27,1;21,6;20,2;70;62;63;352;3,5;1,4;
2024/01/01;1300 UTC;0;955,7;956,1;955,7;3234,1;29,6;20;30;28,3;21,4;19,5;65;54;56;27;4,9;1,8;
