REGIAO:;SE
UF:;MG
ESTACAO:;GUARDA-MOR
CODIGO (WMO):;A546
LATITUDE:;-17,56138888
LONGITUDE:;-47,19916666
ALTITUDE:;997,01
DATA DE FUNDACAO:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;902,7;902,7;902,2;;21,2;19,9;21,5;21,1;20,3;19,8;93;92;92;161;1,6;,1;
2024/01/01;0100 UTC;0;903,7;903,7;902,7;;21,5;20,1;21,5;21,2;20,1;19,8;93;91;92;150;2,1;,3;
2024/01/01;0200 UTC;0;904,4;904,4;903,7;;21;20;21,5;21;20,1;19,8;94;91;94;100;1,7;,1;
2024/01/01;0300 UTC;0;904,2;904,4;904,2;;20,9;20,2;21,1;20,8;20,3;20;96;94;96;57;3,4;1,9;
2024/01/01;0400 UTC;0;903,6;904,2;903,6;;21;20,4;21,1;20,9;20,5;20,2;96;96;96;66;4,4;1,5;
2024/01/01;0500 UTC;0;903;903,6;903;;20,7;20,1;21,1;20,7;20,5;20;97;96;96;81;3,2;,3;
2024/01/01;0600 UTC;0;902,6;903;902,6;;20,2;19,4;20,8;20,1;20,1;19,3;96;95;95;7;3;,7;
2024/01/01;0700 UTC;0;902,3;902,6;902,2;;20,2;19,4;20,3;20,1;19,6;19,4;96;95;95;351;1,9;,5;
2024/01/01;0800 UTC;0;902,7;902,7;902,3;;19,2;18,6;20,2;19,2;19,5;18,5;96;94;96;351;4,1;1,7;
2024/01/01;0900 UTC;0;903,4;903,4;902,6;;19;18,5;19,3;19;18,7;18,5;96;96;96;37;2,8;,3;
2024/01/01;1000 UTC;0;903,9;903,9;903,4;58,8;19,2;18,6;19,2;18,8;18,6;18,2;97;96;96;109;,8;0;
2024/01/01;1100 UTC;0;904,2;904,2;903,9;330,6;20,4;18,8;20,4;19,1;19,2;18,5;96;91;91;25;,5;0;
2024/01/01;1200 UTC;0;904,7;904,7;904,2;651,5;21;19,3;21,1;20,3;19,5;18,7;91;89;90;314;2;,4;
2024/01/01;1300 UTC;0;904,8;904,9;904,6;1032,6;22,4;20,4;22,4;21;20,4;19,3;91;86;89;301;1,8;,8;
2024/01/01;1400 UTC;0;904,4;904,8;904,4;1463,2;22,8;19,7;23,3;22,2;20,9;19,7;90;82;82;302;2,4;,8;
2024/01/01;1500 UTC;0;903,5;904,4;903,5;1771,9;24;20,3;24,2;22,8;20,6;19,1;85;78;80;344;1,8;,5;
2024/01/01;1600 UTC;0;902,6;903,5;902,6;2600,9;25,1;18,6;25,3;24,1;20,7;18;81;66;68;254;3;1,3;
2024/01/01;1700 UTC;0;901,6;902,6;901,6;2240,6;25,6;20,1;25,6;24,7;20,4;18,7;75;68;72;286;3;,9;
2024/01/01;1800 UTC;0;900,5;901,6;900,5;3225,5;26,8;20,5;26,8;25,4;20,5;17,9;73;61;68;168;3,1;,8;
2024/01/01;1900 UTC;0;900,3;900,5;900,2;1844;26,4;19;27;25,9;20,1;18,3;69;62;64;177;2,9;1;
2024/01/01;2000 UTC;0;900,2;900,5;900,2;1065,9;25,3;20,8;26,6;25;21,3;18,9;80;63;76;127;4,7;1,6;
2024/01/01;2100 UTC;0;900,5;900,5;900;286,4;23,6;20,9;25,3;23,5;21;20,1;85;75;85;101;3,7;,9;
2024/01/01;2200 UTC;0;901,4;901,4;900,5;47,6;22,7;20,8;23,6;22,6;21,1;20,7;89;85;89;92;2,8;,1;
2024/01/01;2300 UTC;0;901,8;901,8;901,4;;21,9;20,9;22,7;21,9;21,2;20,8;94;89;94;112;1,5;0;
2024/01/02;0000 UTC;0;902,8;902,8;901,8;;21,8;21;21,9;21,7;21;20,8;95;94;95;77;2,4;,6;
2024/01/02;0100 UTC;0;903,3;903,3;902,8;;21,6;20,9;21,8;21,6;21,1;20,9;96;95;96;87;2,5;,2;
2024/01/02;0200 UTC;0;903,2;903,5;903,2;;21,1;20,4;21,6;21,1;20,9;20,4;96;95;96;92;2,6;,6;
2024/01/02;0300 UTC;0;903;903,3;903;;20,8;20,1;21,2;20,7;20,5;20;96;96;96;82;1,9;,2;
2024/01/02;0400 UTC;0;902,3;903;902,3;;21;20,4;21,1;20,8;20,5;20,1;96;96;96;95;2,8;,9;
2024/01/02;0500 UTC;0;901,7;902,3;901,6;;20,4;19,8;21;20,3;20,4;19,8;96;96;96;102;3;,6;
2024/01/02;0600 UTC;0;901,8;901,8;901,6;;20,6;20;20,7;20,3;20,2;19,8;97;96;97;57;3,3;1,5;
2024/01/02;0700 UTC;0;901,7;901,8;901,6;;19,9;19,3;20,6;19,9;20,1;19,3;97;96;96;6;3,3;1;
2024/01/02;0800 UTC;0;901,8;901,9;901,7;;19,6;19,1;20,1;19,6;19,5;19;97;96;97;346;3,4;1,6;
2024/01/02;0900 UTC;0;902;902;901,6;18,8;19,5;18,9;19,7;19,4;19,1;18,8;97;96;96;17;2,2;1;
2024/01/02;1000 UTC;0;902,3;902,3;901,9;391;20,9;19,9;20,9;19,5;19,9;18,9;96;94;94;31;2,2;1;
