REGIAO:;SE
UF:;MG
ESTACAO:;SAO ROMAO
CODIGO (WMO):;A547
LATITUDE:;-16,36277777
LONGITUDE:;-45,12388888
ALTITUDE:;490,29
DATA DE FUNDACAO:;30/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;956,6;956,6;956,2;;22,4;21;23,3;22,4;21,6;21;92;90;92;46;1;,5;
2024/01/01;0100 UTC;0;957,3;957,4;956,6;;22,1;20,9;22,4;22,1;21;20,8;93;92;93;70;1;0;
2024/01/01;0200 UTC;0;957,9;957,9;957,3;;22;20,9;22,1;21,9;20,9;20,7;93;93;93;65;0;0;
2024/01/01;0300 UTC;0;957,5;958;957,5;;22,8;21,7;22,8;22;21,7;20,9;94;93;94;182;,9;0;
2024/01/01;0400 UTC;0;957;957,5;957;;23,1;22;23,1;22,8;22;21,7;94;93;93;201;1,5;,7;
2024/01/01;0500 UTC;0;956,2;957;956,2;;23;21,9;23,1;22,6;22;21,5;94;93;94;231;1,3;0;
2024/01/01;0600 UTC;0;956,1;956,3;956;0;22,9;21,8;23,4;22,9;22,3;21,8;94;93;93;127;0;0;
2024/01/01;0700 UTC;0;955,9;956,1;955,8;;23,4;22,3;23,4;22,8;22,3;21,7;94;93;94;228;1,4;,5;
2024/01/01;0800 UTC;0;956,4;956,5;955,8;;23,6;22,4;23,6;23,3;22,4;22,2;94;93;93;232;3,7;1,1;
2024/01/01;0900 UTC;0;956,3;956,4;956,3;32,5;23,4;22,2;23,7;23,2;22,4;21,7;93;91;93;106;2,3;1,2;
