REGIAO:;SE
UF:;MG
ESTACAO:;RIO PARDO DE MINAS
CODIGO (WMO):;A551
LATITUDE:;-15,72305554
LONGITUDE:;-42,43583333
ALTITUDE:;850,06
DATA DE FUNDACAO:;17/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;918,9;918,9;918,2;;21,7;20,7;22,3;21,7;21,1;20,7;94;92;94;131;2,7;1,6;
2024/01/01;0100 UTC;0;919,3;919,4;918,9;;21,9;20,9;22;21,7;21,1;20,7;95;94;94;139;2,2;1,3;
2024/01/01;0200 UTC;0;919,6;919,6;919,3;;21,4;20,5;22,2;21,3;21,2;20,3;95;93;95;116;1,9;,8;
2024/01/01;0300 UTC;0;919,4;919,6;919,4;;21,4;20,7;21,8;21,4;21,1;20,6;96;95;96;135;1,2;0;
2024/01/01;0400 UTC;0;918,9;919,4;918,8;;20,8;20,3;21,6;20,7;20,9;20,1;97;95;97;106;1,8;,4;
2024/01/01;0500 UTC;0;918,7;918,9;918,7;;21;20,5;21,2;20,8;20,8;20,3;97;97;97;190;1,7;1;
2024/01/01;0600 UTC;0;918,5;918,7;918,4;;21,4;20,9;21,4;21;20,9;20,6;97;97;97;201;2,1;0;
2024/01/01;0700 UTC;0;918,2;918,5;918,2;;21,1;20,2;21,4;21,1;20,9;20,2;97;94;94;102;2,3;,9;
2024/01/01;0800 UTC;0;918,9;918,9;918,2;;20,7;20,1;21,1;20,6;20,2;19,9;96;94;96;109;2,5;0;
2024/01/01;0900 UTC;0;919,5;919,5;918,9;51,3;21;20,3;21;20,8;20,3;20,1;96;95;95;104;2,5;1,4;
2024/01/01;1000 UTC;0;919,8;919,8;919,4;218,8;21,2;20,2;21,3;21;20,3;20,1;96;94;94;100;3,8;2,1;
2024/01/01;1100 UTC;2,8;920;920,1;919,8;287,3;20;19,1;21,3;19,9;20,5;18,8;96;93;94;7;4;,7;
2024/01/01;1200 UTC;0;920,1;920,2;919,9;1361,8;22,5;19,6;22,8;20;21,5;19,2;95;83;83;24;4,8;3,1;
2024/01/01;1300 UTC;0;920,1;920,2;920,1;2028,6;24;19,8;24,1;22,2;20,3;18,8;86;77;77;27;4,5;1,7;
