REGIAO:;SE
UF:;MG
ESTACAO:;CARATINGA
CODIGO (WMO):;A554
LATITUDE:;-19,73583333
LONGITUDE:;-42,13722221
ALTITUDE:;609,25
DATA DE FUNDACAO:;24/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;945,7;945,7;945,3;514,5;25;19,6;25,4;25;20,1;19,6;73;71;72;123;5,7;2,8;
2024/01/01;0100 UTC;0;945,9;946;945,7;513,6;24,6;19,4;25;24,6;19,7;19,3;73;72;73;121;5,7;2,6;
2024/01/01;0200 UTC;0;946;946,2;945,9;545,9;24,2;19,1;24,6;24,1;19,4;19,1;74;72;73;120;6,7;2,5;
2024/01/01;0300 UTC;0;945,6;946,1;945,5;533,9;23,1;19;24,3;23;19,2;18,9;78;73;78;144;5,2;1;
2024/01/01;0400 UTC;0;945,4;945,7;945,4;500,8;23,3;19;23,4;22,8;19,4;18,9;80;76;76;91;4,3;2,2;
2024/01/01;0500 UTC;0;945;945,4;945;534,3;23,2;19;23,4;23,1;19,1;18,9;78;76;77;133;4,3;,9;
2024/01/01;0600 UTC;0;944,9;945,1;944,9;532,3;23,2;19,1;23,4;23,1;19,4;18,8;80;76;78;125;2,2;,4;
2024/01/01;0700 UTC;0;944,8;945;944,6;532,4;22,9;19,1;23,2;22,8;19,4;19;81;78;79;151;1,8;,5;
2024/01/01;0800 UTC;0;944,8;944,9;944,7;529,7;22,7;19,4;23;22,6;19,5;18,9;82;78;82;56;2,3;,1;
2024/01/01;0900 UTC;0;945,7;945,7;944,8;488,8;22,9;18,3;23,2;22,7;19,4;18,2;82;74;76;134;4,9;1,3;
