REGIAO:;SE
UF:;MG
ESTACAO:;MANHUACU
CODIGO (WMO):;A556
LATITUDE:;-20,26333333
LONGITUDE:;-42,18277777
ALTITUDE:;819,47
DATA DE FUNDACAO:;25/09/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;923,1;923,1;922,4;;19,4;17;19,7;19,4;17,3;16,9;86;85;86;175;4,6;1,9;
2024/01/01;0100 UTC;;923,5;923,5;923;;19,3;17;19,5;19,1;17,1;16,9;88;86;87;180;5,5;2,2;
2024/01/01;0200 UTC;;923,5;923,7;923,4;;18,9;16,8;19,3;18,9;17;16,8;88;86;87;138;5;2,4;
2024/01/01;0300 UTC;;923,3;923,6;923,2;;18,9;16,7;19;18,8;16,8;16,6;88;87;87;176;4;1,2;
2024/01/01;0400 UTC;;922,4;923,3;922,4;;18,1;16,3;18,9;18,1;16,7;16,3;89;87;89;161;6,3;2;
2024/01/01;0500 UTC;;922,2;922,4;922,2;;18,1;16,2;18,1;17,7;16,3;16,1;90;89;89;158;6;2,7;
2024/01/01;0600 UTC;;922,2;922,3;922,1;;18;15,9;18,5;18;16,4;15,9;89;87;88;160;5,2;1,6;
2024/01/01;0700 UTC;;921,8;922,2;921,8;;18;15,5;18,2;17,9;16;15,5;89;85;85;189;5;2;
2024/01/01;0800 UTC;;921,9;921,9;921,7;;17,8;15,4;18;17,7;15,5;15,4;86;85;86;161;4,7;1,7;
2024/01/01;0900 UTC;;922,5;922,5;921,9;11,5;17,8;15,7;18;17,7;15,7;15,4;87;86;87;141;4,3;1,9;
2024/01/01;1000 UTC;;922,9;922,9;922,5;144,4;18,2;16,1;18,3;17,8;16,2;15,7;88;87;88;152;4;1,1;
2024/01/01;1100 UTC;;923,1;923,1;922,9;395,2;19;16,3;19;18,2;16,3;16,1;88;84;85;194;3,7;1,3;
2024/01/01;1200 UTC;;923,5;923,5;923,1;621,4;18,9;16,3;19,3;18,8;16,4;15,9;85;82;85;180;3,5;1,6;
2024/01/01;1300 UTC;;923,4;923,6;923,4;649,9;18,6;16,7;18,9;18,5;16,7;16,2;89;85;88;190;4,1;1,9;
2024/01/01;1400 UTC;;923,2;923,4;923,2;1238,4;19,7;17,5;19,8;18,6;17,8;16,7;90;87;87;173;4,3;1,1;
2024/01/01;1500 UTC;;923;923,2;923;659,7;19,5;18,2;19,8;18,9;18,2;17,2;92;87;92;123;2,8;1,2;
2024/01/01;1600 UTC;;922,5;923;922,5;760,6;19,6;18,5;19,6;19,2;18,5;17,7;93;90;93;164;3;,3;
2024/01/01;1700 UTC;;921,8;922,5;921,8;1182,9;19,8;17,8;20,1;19,5;18,9;17,6;94;87;88;104;4,1;2,3;
2024/01/01;1800 UTC;;921,3;921,8;921,3;495,4;19,4;18,4;19,8;19,3;18,6;17,7;94;88;94;133;4;1,1;
2024/01/01;1900 UTC;;921,1;921,3;921;319,2;19,5;18,7;19,7;19,4;18,9;18,4;95;94;95;129;2,6;1,6;
2024/01/01;2000 UTC;;921,3;921,3;921,1;210,7;19,2;18,9;19,5;19,2;19;18,6;98;95;98;139;4,1;1,5;
2024/01/01;2100 UTC;;921,5;921,6;921,2;102,8;19,1;18,7;19,4;19,1;19,1;18,7;99;98;98;183;3,5;1;
2024/01/01;2200 UTC;;921,7;921,7;921,4;19,6;18,8;18,8;19,1;18,7;18,9;18,7;100;98;100;151;3,7;1,5;
2024/01/01;2300 UTC;;922;922;921,7;;18,7;;18,8;18,6;;;;;;171;3;,6;
