REGIAO:;SE
UF:;MG
ESTACAO:;SETE LAGOAS
CODIGO (WMO):;A569
LATITUDE:;-19,45527777
LONGITUDE:;-44,17333332
ALTITUDE:;719
DATA DE FUNDACAO:;10/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;18;931,9;932;930,9;;20,6;19,1;24,5;20,3;20;18,6;91;75;91;86;10,2;3;
2024/01/01;0100 UTC;3,6;932;932;931,7;;21,4;19,7;21,5;20,6;19,8;19,1;91;90;90;118;6,5;1,4;
2024/01/01;0200 UTC;1,4;932,3;932,5;932;;21,5;19,7;21,5;21,3;19,8;19,6;90;89;90;157;3,9;2,3;
2024/01/01;0300 UTC;1,8;932;932,5;931,8;;21,6;19,5;21,7;21,5;20;19,5;90;88;88;176;5,3;3;
2024/01/01;0400 UTC;0;931,8;932,1;931,8;,2;21,3;18,9;21,7;21,3;19,5;18,9;88;85;86;158;5,1;2,8;
2024/01/01;0500 UTC;,2;931,3;931,8;931,3;,3;21,2;18,8;21,4;21,2;19,1;18,8;87;86;86;163;4,7;2,4;
2024/01/01;0600 UTC;1;931;931,3;930,9;,6;21,1;18,9;21,3;21,1;19;18,8;87;86;87;131;5,1;2,2;
2024/01/01;0700 UTC;5,4;930,9;931,2;930,9;;20,5;18,8;21,1;20,4;19;18,7;90;87;90;149;5,1;3;
2024/01/01;0800 UTC;4,2;931,2;931,2;930,9;;20,5;18,6;20,6;20,4;18,8;18,6;90;89;89;135;4,6;1,8;
2024/01/01;0900 UTC;,4;931,9;932;931,2;10,8;20,6;18,6;20,6;20,3;18,7;18,5;89;88;89;134;3,8;1,1;
