REGIAO:;SE
UF:;MG
ESTACAO:;BELO HORIZONTE - CERCADINHO
CODIGO (WMO):;F501
LATITUDE:;-19,97999999
LONGITUDE:;-43,95861111
ALTITUDE:;1199,55
DATA DE FUNDACAO:;27/12/13
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;880,7;881;880,7;,1;18,5;17;19,1;18,5;17,5;17;91;91;91;135;15,7;10,8;
2024/01/01;0100 UTC;0;881,3;881,3;880,6;0;18,4;16,9;18,5;18,4;16,9;16,9;91;91;91;129;15,5;9,8;
2024/01/01;0200 UTC;0;881,6;881,7;881,3;0;18,2;16,7;18,4;18,2;16,9;16,7;91;91;91;125;13,8;10,5;
2024/01/01;0300 UTC;0;881,6;881,8;881,4;0;18,1;16,6;18,2;18,1;16,7;16,6;91;91;91;124;13,3;7,5;
2024/01/01;0400 UTC;,4;881,5;881,7;881,5;0;18,1;16,6;18,1;18;16,6;16,5;91;91;91;135;9,9;4,6;
2024/01/01;0500 UTC;0;881,3;881,5;881,3;0;18,3;16,8;18,3;18;16,8;16,5;91;91;91;143;7,9;3,5;
2024/01/01;0600 UTC;1,6;880,4;881,3;880,4;,1;17,9;16,4;18,3;17,9;16,8;16,4;91;91;91;127;9,4;7,4;
2024/01/01;0700 UTC;1,4;880,1;880,4;880,1;,3;17,2;15,8;17,9;17,2;16,4;15,8;91;91;91;122;14,1;9,9;
2024/01/01;0800 UTC;,4;880,3;880,3;880,1;0;17,1;15,7;17,2;17,1;15,8;15,7;91;91;91;133;14,3;9,1;
2024/01/01;0900 UTC;,2;881;881;880,3;12,6;17,2;15,8;17,2;17,1;15,8;15,6;91;91;91;133;11,9;7,2;
