REGIAO:;SE
UF:;RJ
ESTACAO:;ARRAIAL DO CABO
CODIGO (WMO):;A606
LATITUDE:;-22,97527777
LONGITUDE:;-42,02138888
ALTITUDE:;5
DATA DE FUNDACAO:;22/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1016,9;1016,9;1016,6;0;24;14,8;24,4;23,9;19,6;14,8;75;57;57;350;6,1;2,4;
2024/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0200 UTC;0;1017,1;1017,4;1017,1;0;22,6;18,2;23,6;22,6;18,2;16,4;76;64;76;19;5,9;3,1;
2024/01/01;0300 UTC;0;1016,4;1017,1;1016,3;0;22,5;18,7;22,6;22,3;19;18,2;81;76;79;288;6,2;,3;
2024/01/01;0400 UTC;0;1016,1;1016,4;1016;0;22,9;19;22,9;22,5;19,2;18,5;80;77;79;56;3,1;2;
2024/01/01;0500 UTC;0;1015,6;1016,1;1015,6;0;23,1;19,1;23,2;22,9;19,4;19;80;78;78;38;3,6;1,5;
2024/01/01;0600 UTC;0;1015,1;1015,6;1015,1;0;22,9;19,3;23,3;22,8;19,8;19,1;83;78;80;360;5,6;1,8;
2024/01/01;0700 UTC;0;1015;1015,2;1014,8;0;22,7;19,4;22,9;22,6;19,4;18,9;82;79;82;74;3,6;2,5;
2024/01/01;0800 UTC;0;1015,2;1015,3;1015;0;22,5;19,3;22,7;22,5;19,4;19,2;82;81;82;107;3,5;1;
2024/01/01;0900 UTC;0;1015,9;1015,9;1015,1;74,1;22,9;20;22,9;22,3;20;19,3;84;82;84;94;1,7;,5;
