REGIAO:;SE
UF:;RJ
ESTACAO:;MACAE
CODIGO (WMO):;A608
LATITUDE:;-22,3761111
LONGITUDE:;-41,81194444
ALTITUDE:;28
DATA DE FUNDACAO:;22/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1014,4;1014,5;1014,1;;21;17,7;21,3;20,8;17,7;15,2;82;68;82;337;2,9;1,4;
2024/01/01;0100 UTC;0;1014,6;1014,7;1014,4;;20,9;18,2;21;20,8;18,2;17,7;85;82;85;354;3,4;1;
2024/01/01;0200 UTC;0;1014,3;1014,7;1014,3;;20,9;18,2;20,9;20,6;18,4;18,2;86;85;85;329;3,3;1,6;
2024/01/01;0300 UTC;0;1013,5;1014,3;1013,5;;20,8;18,5;20,9;20,8;18,5;18,2;87;85;87;325;2,9;1,6;
2024/01/01;0400 UTC;0;1013,3;1013,6;1013,3;;21;18,4;21;20,8;18,5;18,4;87;85;85;322;2,9;1,6;
2024/01/01;0500 UTC;0;1012,9;1013,3;1012,9;;20,7;18,8;21;20,7;19;18,3;89;85;89;75;2,3;,2;
2024/01/01;0600 UTC;0;1012,4;1012,9;1012,4;;20,9;19,2;20,9;20,6;19,3;18,7;90;88;90;343;1,4;,6;
2024/01/01;0700 UTC;0;1012,5;1012,5;1012,1;;20,9;19,4;20,9;20,7;19,4;19;91;90;91;307;2;1,2;
2024/01/01;0800 UTC;0;1012,5;1012,5;1012,4;;21;19,5;21,1;20,9;19,6;19,3;91;91;91;6;2;,8;
2024/01/01;0900 UTC;0;1012,8;1012,8;1012,5;38;21,2;19,7;21,3;20,8;19,9;19,3;92;91;91;354;1,3;,7;
2024/01/01;1000 UTC;0;1013,8;1013,8;1012,8;97,7;21,5;19,9;21,6;21,2;20;19,5;91;90;90;284;1,5;,5;
2024/01/01;1100 UTC;0;1013,7;1014;1013,5;509,4;23,5;20,1;23,5;21,4;20,5;19,7;90;81;81;9;2,4;1;
2024/01/01;1200 UTC;0;1013,6;1013,8;1013,3;726,6;23,9;19,3;24,3;23,5;20,2;19,2;81;75;75;13;2,4;1;
2024/01/01;1300 UTC;0;1013,5;1013,7;1013,3;1045;25,4;18,7;25,9;23,9;20,2;18,4;76;65;66;25;3,5;1,8;
2024/01/01;1400 UTC;0;1013,5;1013,7;1013,5;1881,7;26;17,4;26,2;25,1;19,2;17,4;67;59;59;40;4,5;2,2;
2024/01/01;1500 UTC;0;1013,2;1013,6;1013,2;1570,7;25;17,4;26,1;25;18,4;16,4;64;57;62;40;5;2,7;
2024/01/01;1600 UTC;0;1013;1013,2;1013;833;25;18,3;25,4;24,9;18,6;17;67;61;66;92;4,4;1,2;
2024/01/01;1700 UTC;0;1012,4;1013;1012,4;603,4;24,7;19,4;25,3;24,6;19,4;18,3;72;66;72;78;4,3;2,2;
2024/01/01;1800 UTC;0;1011,9;1012,4;1011,9;907,7;24,3;18,2;25,3;24,3;19,8;18;73;65;68;93;4,6;1,7;
2024/01/01;1900 UTC;0;1011,5;1011,9;1011,4;449,1;24;18,7;24,7;23,9;18,8;17,5;72;64;72;100;4,6;1;
2024/01/01;2000 UTC;0;1011,5;1011,6;1011,3;238,3;23,5;19,4;24,1;23,5;19,7;18,5;78;71;78;183;3,1;,4;
2024/01/01;2100 UTC;0;1011,7;1011,7;1011,3;97,1;23,4;18,8;23,6;23,3;20;18,6;81;73;75;84;2,1;,6;
