REGIAO:;SE
UF:;RJ
ESTACAO:;PICO DO COUTO
CODIGO (WMO):;A610
LATITUDE:;-22,46472222
LONGITUDE:;-43,29138888
ALTITUDE:;1777
DATA DE FUNDACAO:;22/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;,2;827,7;827,7;827,4;;13,6;;13,6;13,2;;;;;;9;2,9;1,6;
2024/01/01;0100 UTC;,2;828,2;828,2;827,7;;13,8;;13,8;13,5;;;;;;325;3,6;1,4;
2024/01/01;0200 UTC;,4;827,8;828,3;827,8;;13,7;;13,8;13,6;;;;;;305;5,5;,8;
2024/01/01;0300 UTC;,2;827,6;827,8;827,6;;13,7;;13,7;13,5;;;;;;326;3,7;1,6;
2024/01/01;0400 UTC;1,8;827,1;827,6;827,1;;13,6;;13,7;13,5;;;;;;356;3,7;,8;
2024/01/01;0500 UTC;,2;826,9;827,1;826,9;;13,4;;13,6;13,4;;;;;;341;2,9;1,5;
2024/01/01;0600 UTC;0;826,3;826,9;826,3;;13,3;;13,4;13,2;;;;;;358;3,9;1,8;
2024/01/01;0700 UTC;,2;826,1;826,3;826;;13,2;;13,5;13,2;;;;;;13;3,9;1,6;
2024/01/01;0800 UTC;0;826,5;826,6;826;;13,1;;13,6;13;;;;;;3;3,4;,9;
2024/01/01;0900 UTC;0;827;827;826,5;101,7;12,2;;13,2;12,2;;;;;;5;4,3;2,1;
2024/01/01;1000 UTC;0;826,9;827,2;826,9;328,7;13;;13,1;12,2;;;;;;25;6,7;2,5;
2024/01/01;1100 UTC;0;827,1;827,2;826,8;663,2;13,2;;13,5;12,8;;;;;;48;5,4;1,2;
2024/01/01;1200 UTC;0;827,2;827,3;827,1;916;14,4;;14,4;12,9;;;;;;58;5,8;1,8;
2024/01/01;1300 UTC;0;827,4;827,4;827,2;993,6;13,6;;14,7;13,5;;;;;;46;5,8;1,7;
2024/01/01;1400 UTC;0;827,6;827,6;827,3;700,1;13,4;;14,1;13,4;;;;;;95;4,4;1;
2024/01/01;1500 UTC;0;827,3;827,6;827,2;629,7;13,7;;14,4;13,4;;;;;;1;4,3;1,8;
2024/01/01;1600 UTC;0;826,9;827,3;826,7;888,8;14,5;;14,6;13,4;;;;;;335;6,2;2,8;
2024/01/01;1700 UTC;0;826,3;826,9;826,3;813,5;14,3;;14,9;14,3;;;;;;29;6,2;1,5;
2024/01/01;1800 UTC;0;825,9;826,3;825,9;601,7;14,5;;15;14,2;;;;;;115;4,1;1,2;
2024/01/01;1900 UTC;0;825,5;826;825,5;459,6;13,9;;14,5;13,9;;;;;;28;4;1,6;
2024/01/01;2000 UTC;0;825,5;825,6;825,3;372,1;14;;14,2;13,8;;;;;;349;6,1;2,3;
2024/01/01;2100 UTC;0;825,9;825,9;825,4;150,2;13,9;;14,1;13,9;;;;;;346;5,5;2,7;
2024/01/01;2200 UTC;0;826,2;826,2;825,8;42,2;13,8;;14;13,8;;;;;;334;5,8;3,2;
2024/01/01;2300 UTC;0;826,5;826,5;826,1;;13,8;;13,8;13,7;;;;;;352;7,2;2,7;
2024/01/02;0000 UTC;,2;826,7;826,7;826,5;;13,9;;13,9;13,8;;;;;;339;7,5;3,9;
2024/01/02;0100 UTC;0;827,1;827,1;826,7;;13,9;;13,9;13,8;;;;;;348;7,6;3,6;
2024/01/02;0200 UTC;0;827,1;827,1;826,9;;13,8;;13,9;13,8;;;;;;355;7,7;2,5;
2024/01/02;0300 UTC;0;826,5;827,1;826,5;,5;13,9;;13,9;13,8;;;;;;350;8,1;3,9;
2024/01/02;0400 UTC;1,4;826,2;826,6;826,2;,2;13,9;;14;13,9;;;;;;1;7,2;2,9;
2024/01/02;0500 UTC;,2;825,6;826,2;825,6;;13,6;;13,9;13,6;;;;;;359;7,2;3,2;
2024/01/02;0600 UTC;,8;825;825,6;825;;14;;14;13,6;;;;;;345;10,5;4,9;
2024/01/02;0700 UTC;,8;825;825,1;824,9;;14,1;;14,1;14;;;;;;343;10,5;5,3;
2024/01/02;0800 UTC;,4;825,5;825,5;825;;14,1;;14,1;14;;;;;;346;9,7;3,7;
2024/01/02;0900 UTC;,2;825,7;825,7;825,4;45,9;14,1;;14,1;14;;;;;;346;9,5;4,5;
2024/01/02;1000 UTC;,4;826;826,1;825,6;333;14,2;;14,3;14,1;;;;;;343;10;5;
2024/01/02;1100 UTC;,2;825,8;826,1;825,8;751,6;14,7;;14,7;14,2;;;;;;334;12,9;7,2;
2024/01/02;1200 UTC;0;825,9;826;825,8;1372,7;15,1;;15,1;14,6;;;;;;337;13,2;7;
2024/01/02;1300 UTC;,2;826,1;826,2;825,9;1261,9;14,9;;15,3;14,8;;;;;;342;12,2;6,8;
2024/01/02;1400 UTC;0;825,9;826,1;825,8;1491,1;15,3;;15,3;14,9;;;;;;333;13,8;8,1;
2024/01/02;1500 UTC;0;825,6;825,9;825,5;2854,8;17,1;;17,4;15,1;;;;;;327;13;6,5;
2024/01/02;1600 UTC;0;825,5;825,7;825,5;2696,8;16,4;;17,7;16;;;;;;325;11,8;4,8;
2024/01/02;1700 UTC;0;825,2;825,5;825;1403,5;15,8;;16,5;15,5;;;;;;332;10,9;4;
2024/01/02;1800 UTC;0;825;825,2;825;1457,3;15,6;;17,3;15,5;;;;;;342;8,7;3,9;
2024/01/02;1900 UTC;0;824,5;825;824,4;1261,3;16,4;;16,5;15,7;;;;;;337;7,4;3,7;
2024/01/02;2000 UTC;0;824,3;824,6;824,3;740,2;15,7;;16,7;15,7;;;;;;352;6,6;2,6;
2024/01/02;2100 UTC;0;824,6;824,6;824,3;246,7;15,1;;15,8;15,1;;;;;;353;6,5;3,2;
2024/01/02;2200 UTC;0;825,3;825,3;824,6;49,1;15,4;;15,4;15;;;;;;9;5,7;2,7;
2024/01/02;2300 UTC;0;825,8;825,8;825,3;;15;;15,6;14,9;;;;;;350;6;3,8;
2024/01/03;0000 UTC;0;826,1;826,1;825,7;;15,1;;15,3;14,8;;;;;;1;6,4;3,3;
2024/01/03;0100 UTC;0;825,9;826,2;825,9;;14,9;;15,1;14,9;;;;;;347;8,3;4,5;
2024/01/03;0200 UTC;0;825,8;826;825,8;;15;;15;14,9;;;;;;348;9,1;5,1;
2024/01/03;0300 UTC;0;825,4;825,8;825,4;;15,1;;15,1;15;;;;;;357;9,3;3,8;
2024/01/03;0400 UTC;0;824,9;825,4;824,8;;15,1;;15,2;15,1;;;;;;2;8,1;3,4;
2024/01/03;0500 UTC;0;824,3;824,9;824,3;0;15;;15,1;15;;;;;;357;9,3;4,4;
2024/01/03;0600 UTC;,2;824,1;824,3;824,1;,4;15;;15,1;15;;;;;;348;10,4;5,9;
2024/01/03;0700 UTC;,2;824,1;824,2;824;;15,1;;15,1;15;;;;;;351;10,4;5,8;
2024/01/03;0800 UTC;,4;824,3;824,5;824,1;;15,1;;15,1;15;;;;;;354;10,8;4,5;
2024/01/03;0900 UTC;,2;824,5;824,5;824,3;62,6;15;;15,1;15;;;;;;344;11,8;7,6;
2024/01/03;1000 UTC;,2;824,7;824,9;824,5;287,1;15,4;;15,4;14,9;;;;;;343;12,8;8,7;
2024/01/03;1100 UTC;,4;825;825,1;824,7;551,9;15,6;;15,7;15,4;;;;;;330;14,4;9,3;
2024/01/03;1200 UTC;0;825,1;825,2;825;652,3;15,8;;15,9;15,6;;;;;;327;14,4;7,8;
2024/01/03;1300 UTC;1,4;825,3;825,5;825,1;482,8;15,9;;15,9;15,8;;;;;;330;14,9;8,7;
2024/01/03;1400 UTC;,4;824,7;825,4;824,7;1120,6;16,3;;16,4;15,8;;;;;;327;16,5;8,7;
2024/01/03;1500 UTC;0;824,5;824,8;824,5;1477,9;16,9;;16,9;16,3;;;;;;329;16,1;7,1;
2024/01/03;1600 UTC;0;823,9;824,6;823,9;1309,7;16,3;;17,2;16,3;;;;;;328;17,1;7,1;
2024/01/03;1700 UTC;,2;823,6;824,1;823,5;688,7;16,4;;16,5;16,1;;;;;;328;17,1;7,5;
2024/01/03;1800 UTC;0;823,6;823,7;823,5;781,7;16,8;;16,8;16,4;;;;;;328;16,7;7,9;
2024/01/03;1900 UTC;0;823,3;823,7;823,3;762,6;16,8;;17,1;16,7;;;;;;328;15,6;8,7;
2024/01/03;2000 UTC;0;823,2;823,5;823,2;393,1;16,3;;16,8;16,2;;;;;;326;16,2;8,1;
2024/01/03;2100 UTC;0;823,6;823,6;823,2;277,8;16,5;;16,5;16,3;;;;;;328;15,7;7,6;
2024/01/03;2200 UTC;0;824,2;824,3;823,6;27,6;16,5;;16,6;16,4;;;;;;323;14,5;5,4;
2024/01/03;2300 UTC;0;824,4;824,4;824,1;;16,4;;16,5;16,4;;;;;;330;13,5;6,1;
2024/01/04;0000 UTC;0;824,7;824,7;824,2;;16,3;;16,4;16,1;;;;;;330;15,6;7,8;
2024/01/04;0100 UTC;1,4;824,7;824,9;824,6;0;16;;16,3;16;;;;;;328;15,5;7,4;
2024/01/04;0200 UTC;4,2;824,4;824,8;824,4;;15,8;;16,1;15,7;;;;;;328;14,2;6,4;
2024/01/04;0300 UTC;4,6;824,1;824,6;824,1;;15,8;;16;15,7;;;;;;333;13,3;4,8;
