REGIAO:;SE
UF:;RJ
ESTACAO:;CAMPOS DOS GOYTACAZES - SAO TOME
CODIGO (WMO):;A620
LATITUDE:;-22,04166666
LONGITUDE:;-41,05166666
ALTITUDE:;7
DATA DE FUNDACAO:;13/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1016,5;1016,5;1016;0;22,7;18,2;22,8;22,3;18,8;17,8;79;75;76;216;6,5;3,4;
2024/01/01;0100 UTC;0;1016,7;1016,8;1016,5;0;22,3;19;22,7;22,2;19;18,2;82;76;81;238;6,8;2,9;
2024/01/01;0200 UTC;0;1016,5;1016,8;1016,5;0;22,4;18,2;22,5;22;19,8;17,9;86;76;77;204;5,9;2,2;
2024/01/01;0300 UTC;0;1015,7;1016,5;1015,7;0;23;17,5;23;22,3;18,3;17,4;77;71;72;181;5,3;2,9;
2024/01/01;0400 UTC;0;1015,5;1015,7;1015,5;0;23,1;17,1;23,2;22,8;18,1;16,8;73;68;69;184;5,1;2,4;
2024/01/01;0500 UTC;0;1015;1015,5;1015;0;23;18,1;23;22,8;18,1;16,7;74;68;74;172;4,7;1,7;
2024/01/01;0600 UTC;0;1014,4;1015;1014,4;0;23;17,2;23;22,7;18,4;17,1;76;70;70;163;4,3;1,4;
2024/01/01;0700 UTC;0;1014,3;1014,4;1014,2;0;23,2;17;23,4;23;17,2;16,6;70;66;68;188;3,7;1,3;
2024/01/01;0800 UTC;0;1015,2;1015,2;1014,2;0;23,3;17,7;23,7;23,2;17,7;16,1;71;63;71;278;4;1,1;
2024/01/01;0900 UTC;0;1015,3;1015,3;1014,8;59,9;22,8;18,6;23,3;22,6;18,6;17,7;77;71;77;246;3,2;1,5;
2024/01/01;1000 UTC;0;1015,8;1015,8;1015,3;204,1;23,2;18,2;23,3;22,7;18,7;18,2;77;74;74;237;3,6;2,2;
2024/01/01;1100 UTC;0;1015,9;1015,9;1015,7;318,1;23,5;17,6;23,6;23,2;18,3;17,6;74;70;70;234;4,4;2,2;
2024/01/01;1200 UTC;0;1016,4;1016,4;1015,9;323,5;23,5;17,8;23,7;23,4;17,9;17,5;70;69;70;254;5,2;2,4;
2024/01/01;1300 UTC;0;1015,9;1016,4;1015,7;535,7;23,9;17,8;24;23,4;17,9;17,4;70;68;69;208;5,2;1;
2024/01/01;1400 UTC;0;1015,7;1016;1015,6;609,2;23,4;18;24;23,3;18,1;17,5;72;68;72;215;3;1,4;
2024/01/01;1500 UTC;,2;1015,7;1015,9;1015,7;581,8;23,2;18;23,7;23,2;18,3;17,6;73;70;73;238;4,4;2,3;
2024/01/01;1600 UTC;0;1015;1015,7;1015;716,3;23,5;18,7;23,5;23,2;18,8;18,1;75;73;74;220;4;2,5;
2024/01/01;1700 UTC;0;1015;1015;1014,6;769,7;23,2;17;23,9;23,2;18,8;17;75;68;68;225;3,5;1,8;
2024/01/01;1800 UTC;0;1014,3;1015;1014,3;634;23,5;17,4;23,7;23,2;17,8;16,8;70;67;69;229;3,4;1,5;
2024/01/01;1900 UTC;0;1013,8;1014,3;1013,7;765,5;23,8;17,5;24;23,5;17,8;17,1;70;67;68;191;2,8;1,3;
