REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - VILA MILITAR
CODIGO (WMO):;A621
LATITUDE:;-22,86138888
LONGITUDE:;-43,41138888
ALTITUDE:;30,43
DATA DE FUNDACAO:;13/04/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1013,3;1013,3;1012,8;0;24,8;18,9;25,2;24,8;19,7;18,5;72;68;70;197;4,1;,4;
2024/01/01;0100 UTC;0;1013,6;1013,6;1013,3;0;24,8;17,8;24,9;24,7;18,9;17,8;70;65;65;160;5,1;1,7;
2024/01/01;0200 UTC;0;1013,4;1013,8;1013,4;0;24,4;17,6;24,8;24,4;18,2;17,6;68;65;66;247;5,1;,6;
2024/01/01;0300 UTC;0;1013,2;1013,5;1013,2;0;23;19,7;24,4;23;19,7;17,2;82;64;82;32;2,3;0;
2024/01/01;0400 UTC;0;1012,7;1013,3;1012,7;0;22,3;19,3;23;22,2;19,8;18,9;85;80;83;37;0;0;
2024/01/01;0500 UTC;0;1012,1;1012,7;1012,1;0;20,9;19;22,3;20,9;19,8;18,8;90;83;89;20;0;0;
2024/01/01;0600 UTC;0;1011,6;1012,2;1011,6;0;20,6;17,6;21,2;20,6;19,2;17,6;89;83;83;354;0;0;
2024/01/01;0700 UTC;0;1011,5;1011,7;1011,5;0;20,7;17,8;20,7;20,2;18,3;17;87;81;83;23;,1;0;
2024/01/01;0800 UTC;0;1012;1012;1011,5;0;21,2;19,1;21,2;20,6;19,1;17,4;88;81;88;48;0;0;
2024/01/01;0900 UTC;0;1012,5;1012,5;1012;64,5;21,9;19,5;21,9;21,1;19,6;18,2;88;82;87;57;0;0;
