REGIAO:;SE
UF:;RJ
ESTACAO:;TRES RIOS
CODIGO (WMO):;A625
LATITUDE:;-22,09833333
LONGITUDE:;-43,20833333
ALTITUDE:;295
DATA DE FUNDACAO:;08/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;981,5;981,5;981,1;;22,4;19,5;22,5;22,3;19,8;19,1;86;81;84;77;1,4;,2;
2024/01/01;0100 UTC;0;982;982;981,5;;22,1;20,2;22,4;22,1;21,5;19,4;96;83;89;110;,6;,2;
2024/01/01;0200 UTC;0;981,9;982;981,8;;22,1;20;22,2;22;21,2;19,7;95;87;88;82;1,4;,5;
2024/01/01;0300 UTC;0;981,3;981,9;981,3;;21,7;20;22,1;21,7;20,8;19,9;93;88;90;44;1,4;,5;
2024/01/01;0400 UTC;0;981;981,4;981;;21,8;19,2;21,9;21,7;20,7;19,2;94;85;85;158;1,5;,5;
2024/01/01;0500 UTC;0;980,7;981,1;980,7;;21,4;18,8;21,8;21,4;20;18,8;91;85;85;54;1,5;,3;
2024/01/01;0600 UTC;0;980,3;980,7;980,3;;20,9;18,8;21,4;20,9;19,4;18,4;91;83;88;49;1,1;,4;
2024/01/01;0700 UTC;0;980,1;980,4;980;;20,6;19,9;20,9;20,5;20,5;18,9;99;88;96;353;1,3;,4;
2024/01/01;0800 UTC;0;980,6;980,6;980;;20,3;20,1;20,6;20,3;20,5;20,1;99;96;99;88;1;,3;
2024/01/01;0900 UTC;0;981,1;981,1;980,6;54,9;20,8;19,3;20,8;20,2;20,5;19,3;99;91;91;41;1,5;,6;
2024/01/01;1000 UTC;0;981,5;981,5;981,1;207,8;21;18,8;21,2;20,8;19,7;18,7;93;86;87;40;1,2;,6;
2024/01/01;1100 UTC;0;981,5;981,6;981,4;352,8;21,7;18,4;21,7;21;20,1;18,4;93;82;82;44;2,1;,6;
2024/01/01;1200 UTC;0;981,9;981,9;981,5;494,5;22;17,7;22,2;21,5;18,9;17,3;85;75;76;62;1,6;,5;
2024/01/01;1300 UTC;0;981,4;981,9;981,3;1434,2;24;18,6;24,1;22;18,6;17,4;76;68;71;73;5,7;1,6;
2024/01/01;1400 UTC;0;981,3;981,4;981,3;1306,1;23,7;17,6;24,1;23,3;18,7;17,3;74;67;69;94;5,7;1,5;
2024/01/01;1500 UTC;0;981,1;981,3;981,1;875,2;23,7;17,5;24,5;23,6;18,2;17,3;71;66;68;84;4,1;,9;
2024/01/01;1600 UTC;0;980,9;981,2;980,9;468,4;23,7;18;23,8;23,4;18,3;17,4;72;68;70;2;2,8;,4;
2024/01/01;1700 UTC;0;979,9;980,9;979,9;1009,5;25,1;17,5;25,1;23,6;18,3;16,9;72;63;63;86;5,1;1,1;
2024/01/01;1800 UTC;0;979,2;979,9;979,1;1312,8;24,1;18,4;25,4;24;18,4;17;70;61;70;131;3,8;1,3;
2024/01/01;1900 UTC;0;978,8;979,2;978,8;612,8;23,6;18,4;24,4;23,6;18,8;17,9;74;68;73;116;4,2;,9;
2024/01/01;2000 UTC;0;978,7;979;978,6;345,5;23,8;18,5;23,9;23,6;19;18,1;75;70;72;69;2,7;,5;
2024/01/01;2100 UTC;0;979,2;979,2;978,7;73,9;23,2;18,4;23,8;23,2;18,6;18,1;75;71;74;106;3,1;,7;
2024/01/01;2200 UTC;0;979,8;979,8;979,2;5,8;22,9;18,6;23,2;22,8;19;18,3;80;74;77;45;2,4;,3;
2024/01/01;2300 UTC;0;980,2;980,2;979,7;;21,8;18,3;22,9;21,8;18,7;18;80;76;80;50;2,2;,4;
2024/01/02;0000 UTC;0;980,9;980,9;980,2;;20,7;20,6;21,8;20,7;20,7;18,3;99;80;99;32;1,6;,4;
2024/01/02;0100 UTC;,2;981,2;981,2;980,9;;20,4;20,2;20,7;20,4;20,6;20,2;99;99;99;130;1,7;,3;
2024/01/02;0200 UTC;,8;980,9;981,2;980,9;;20;19,9;20,4;20;20,2;19,9;99;99;99;121;1;,3;
2024/01/02;0300 UTC;0;980,6;980,9;980,6;;20,2;20;20,2;20;20;19,9;99;99;99;29;1;,2;
2024/01/02;0400 UTC;,2;980;980,6;980;;20,2;20,1;20,2;20,1;20,1;20;99;99;99;146;,8;,2;
2024/01/02;0500 UTC;0;979,3;980;979,3;;20,2;20,1;20,3;20,2;20,1;20;99;99;99;39;1,1;,2;
2024/01/02;0600 UTC;0;979;979,3;979;;20,3;20,2;20,3;20,2;20,2;20,1;99;99;99;27;,6;,3;
2024/01/02;0700 UTC;0;978,8;979;978,8;;20,4;20,2;20,4;20,3;20,2;20,1;99;99;99;55;,8;,3;
2024/01/02;0800 UTC;0;979,3;979,3;978,8;;20,5;20,4;20,5;20,4;20,4;20,2;99;99;99;103;,8;,2;
2024/01/02;0900 UTC;0;979,6;979,7;979,3;17,1;20,6;20,5;20,6;20,4;20,5;20,3;99;99;99;23;,9;,4;
2024/01/02;1000 UTC;0;980,1;980,1;979,6;209,9;21,2;21;21,4;20,6;21,2;20,5;99;99;99;23;1,3;,4;
2024/01/02;1100 UTC;,2;980,1;980,2;980;458,7;21,8;20,1;21,8;21,1;21,6;20,1;99;89;90;86;1,4;,6;
2024/01/02;1200 UTC;0;980;980,2;980;834,6;22,6;20,1;22,6;21,8;21,3;19,8;96;85;86;57;2,8;,9;
2024/01/02;1300 UTC;0;979,7;980;979,7;1213,2;24;20,2;24;22,5;21,2;19,7;91;78;79;71;2,8;,7;
2024/01/02;1400 UTC;0;979,5;979,7;979,5;730,5;23,6;19,8;24;23,2;20,9;19,5;85;79;79;48;2,6;,6;
2024/01/02;1500 UTC;0;978,7;979,5;978,7;1519,1;25,6;20,3;25,6;23,6;20,8;19,6;80;72;72;54;2,6;,9;
2024/01/02;1600 UTC;0;977,9;978,7;977,9;1521,9;25,9;20,3;26,4;25,5;21,1;20,1;75;70;72;61;4,1;1;
2024/01/02;1700 UTC;0;977,2;977,9;977,2;1562,3;26,7;20,5;27,9;25,9;21,4;20,1;74;63;69;29;3,6;1;
2024/01/02;1800 UTC;0;976,8;977,2;976,8;814;26,6;20,7;26,8;26,3;21,1;20,3;71;68;70;77;3,6;1;
2024/01/02;1900 UTC;0;976;976,8;975,9;1205,7;27,2;20;27,8;26,6;20,9;20;70;64;65;75;4,6;1,4;
2024/01/02;2000 UTC;0;975,6;976;975,6;550,1;27,3;20,4;27,3;26,8;20,5;19,5;68;63;66;61;4,4;,9;
