REGIAO:;SE
UF:;RJ
ESTACAO:;NITEROI
CODIGO (WMO):;A627
LATITUDE:;-22,86749999
LONGITUDE:;-43,10194444
ALTITUDE:;6
DATA DE FUNDACAO:;13/07/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1016,3;1016,3;1016;;25;17,5;25,2;25;19,9;17,5;73;63;63;74;6,5;2,6;
2024/01/01;0100 UTC;0;1016,7;1016,7;1016,3;;24,9;14,8;25;24,9;17,6;14,8;64;53;53;70;6,4;2,6;
2024/01/01;0200 UTC;0;1016,3;1016,7;1016,3;;24,7;14,1;24,9;24,7;14,9;13,5;54;49;52;77;5,4;1,3;
2024/01/01;0300 UTC;0;1016,2;1016,3;1016;;24,5;13,1;24,7;24,5;14,3;13;53;48;49;129;3,1;1;
2024/01/01;0400 UTC;0;1015,6;1016,2;1015,6;;24,7;14,7;24,8;24,5;14,7;11,9;54;45;54;40;4;,5;
2024/01/01;0500 UTC;0;1015;1015,6;1015;;24,2;14,2;24,7;24,2;14,6;13,8;54;51;54;142;1,8;,5;
2024/01/01;0600 UTC;0;1014,4;1015;1014,4;;23,9;14,6;24,3;23,9;15;14,1;57;53;56;71;2,1;,8;
2024/01/01;0700 UTC;0;1014,4;1014,4;1014,2;;23,7;15,8;24,2;23,7;15,8;14,6;62;55;62;117;3,1;,5;
2024/01/01;0800 UTC;0;1014,9;1014,9;1014,3;;23,5;16,1;23,8;23,4;16,2;15,6;64;60;63;56;2,8;1,1;
2024/01/01;0900 UTC;0;1015,4;1015,5;1014,9;60,1;23,5;16,4;23,5;23,2;17,2;16,1;69;63;64;27;2,5;,7;
2024/01/01;1000 UTC;0;1015,6;1015,7;1015,3;312,2;24,1;16,7;24,1;23,5;17,1;16,4;67;63;63;34;2,6;1,2;
2024/01/01;1100 UTC;0;1015,4;1015,6;1015,2;580,9;24,9;16,9;25;24,1;17,8;16,6;67;61;61;41;4,4;1,5;
2024/01/01;1200 UTC;0;1015,8;1015,8;1015,4;910,9;26,2;17,3;26,2;24,9;17,6;16,7;62;58;58;40;4,7;1,5;
2024/01/01;1300 UTC;0;1015,7;1015,9;1015,4;977;25,8;17,5;27;25,8;17,9;17,2;61;57;60;237;4,8;1,5;
2024/01/01;1400 UTC;0;1015,8;1016,2;1015,7;741,2;25,7;19,6;25,8;24,8;21;17,4;77;60;69;203;3,8;1,6;
