REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - JACAREPAGUA
CODIGO (WMO):;A636
LATITUDE:;-22,93999999
LONGITUDE:;-43,40277777
ALTITUDE:;20
DATA DE FUNDACAO:;10/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1014,4;1014,4;1014;;21,9;20,6;22,6;21,8;21;20,4;93;90;92;262;1,7;,2;
2024/01/01;0100 UTC;0;1014,7;1014,8;1014,4;;21,9;20,4;22;21,7;20,8;20,2;93;91;91;259;1,7;,5;
2024/01/01;0200 UTC;0;1014,6;1014,9;1014,6;;21,8;20,3;22,2;21,8;20,4;20,1;91;89;91;242;1,9;,4;
2024/01/01;0300 UTC;0;1014,3;1014,6;1014,2;;21,9;19,8;22,3;21,5;20,4;19,7;91;87;88;314;2,1;,2;
2024/01/01;0400 UTC;0;1013,8;1014,3;1013,8;;21,4;19,9;22;21,3;19,9;19,6;92;87;92;259;2;,2;
2024/01/01;0500 UTC;0;1013,1;1013,8;1013,1;;21;19,8;21,4;20,9;20;19,7;93;92;93;269;2,3;,7;
2024/01/01;0600 UTC;0;1012,8;1013,2;1012,8;;20,3;19,1;21,2;20,3;19,7;19,1;93;91;93;249;2,3;,8;
2024/01/01;0700 UTC;0;1012,5;1012,8;1012,5;;20,2;18,9;20,7;20,2;19,3;18,8;93;91;92;244;2,3;0;
2024/01/01;0800 UTC;0;1013;1013;1012,5;;20,5;19,2;20,9;20,2;19,5;19;94;92;92;242;1,6;,6;
2024/01/01;0900 UTC;0;1013,5;1013,5;1013;64,7;21,1;19,9;21,1;20,4;19,9;19,2;93;91;93;255;1,6;,2;
2024/01/01;1000 UTC;0;1013,6;1013,7;1013,5;330,2;22,8;20,2;22,8;21;20,5;19,8;93;85;85;235;1,6;,1;
2024/01/01;1100 UTC;0;1013,7;1013,8;1013,4;783,3;24,6;18,9;24,7;22,8;20,6;17,9;86;67;71;290;3;,6;
2024/01/01;1200 UTC;0;1014;1014,1;1013,6;606,7;24,5;18,6;25;24,4;19,9;17,9;75;66;70;352;2,5;,5;
2024/01/01;1300 UTC;0;1014,3;1014,4;1013,8;576;24,4;20,3;25;24,3;21,2;18,5;81;68;78;245;2,9;,8;
2024/01/01;1400 UTC;0;1014,1;1014,4;1014;813,4;25,1;20,9;25,6;24,1;21,6;19,9;85;72;78;222;2,9;,4;
2024/01/01;1500 UTC;0;1013,6;1014,1;1013,5;1290,4;26,5;19,2;26,6;25,1;21;19,2;78;64;64;245;3;1;
2024/01/01;1600 UTC;0;1013,1;1013,6;1012,8;1208,6;25,7;20,4;27;25,7;21;18,7;75;62;73;219;2,8;,3;
2024/01/01;1700 UTC;0;1012,4;1013,1;1012,4;501,1;25,2;20,6;26;25,2;21,9;20;80;70;75;247;2,5;1,2;
2024/01/01;1800 UTC;0;1011,9;1012,4;1011,9;464,1;25,3;20,4;25,3;24,9;21,1;20,2;79;74;74;253;3,6;1,2;
2024/01/01;1900 UTC;0;1011,4;1011,9;1011,4;509,5;25,2;20,3;25,5;25,2;20,7;19,7;75;71;74;259;3,7;1,2;
2024/01/01;2000 UTC;0;1011,3;1011,4;1011,3;229,9;24,5;20,5;25,2;24,5;21,1;19,8;79;73;78;240;2,4;,8;
2024/01/01;2100 UTC;0;1011,6;1011,7;1011,3;105,7;23,6;21,3;24,5;23,4;21,4;20,3;88;78;87;226;2,3;,1;
