REGIAO:;SE
UF:;SP
ESTACAO:;IGUAPE
CODIGO (WMO):;A712
LATITUDE:;-24,67166666
LONGITUDE:;-47,54583333
ALTITUDE:;2,7
DATA DE FUNDACAO:;20/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1015;1015;1014,7;;24,5;19,6;24,5;23,6;19,9;19,2;79;74;74;87;8,8;3,9;
2024/01/01;0100 UTC;0;1015,4;1015,6;1015;;24,2;19,1;24,6;24,2;19,7;19,1;74;72;73;74;8,3;2,2;
2024/01/01;0200 UTC;0;1015;1015,6;1015;;24,4;19,1;24,6;24,2;19,2;19;74;71;73;68;7,5;1,9;
2024/01/01;0300 UTC;0;1014,9;1015,4;1014,9;;24,4;19,2;24,5;24;19,2;19;74;72;73;70;8,1;1,6;
2024/01/01;0400 UTC;0;1014,6;1014,9;1014,6;;24,2;19,3;24,4;24;19,4;18,9;75;72;74;79;6,8;1,6;
2024/01/01;0500 UTC;0;1014,5;1014,7;1014,4;;24,2;19,2;24,5;24,1;19,3;19,1;74;73;74;58;4,9;1,2;
2024/01/01;0600 UTC;0;1013,8;1014,6;1013,8;;24;19,5;24,4;23,9;19,5;19,2;76;73;76;88;7,6;1,2;
2024/01/01;0700 UTC;0;1013,7;1013,8;1013,6;;24;19,7;24,1;23,6;19,7;19,4;78;76;77;64;5,4;1,8;
2024/01/01;0800 UTC;0;1013,7;1013,8;1013,6;;23,4;19,2;24,3;23,2;19,7;19,2;79;75;77;82;6;1;
2024/01/01;0900 UTC;0;1013,9;1013,9;1013,7;21,4;24;19,4;24,1;23,2;19,6;19,2;79;75;75;69;4,6;1,4;
2024/01/01;1000 UTC;0;1014,4;1014,4;1013,9;465,2;25,1;19,5;25,2;23,7;20;19,1;78;70;71;92;5,6;2;
2024/01/01;1100 UTC;0;1014,6;1014,7;1014,4;848,1;25,3;20,1;25,6;24,3;20,9;19,3;78;70;73;85;8;2,4;
2024/01/01;1200 UTC;0;1014,9;1014,9;1014,6;2293,3;27,4;20,5;27,4;25,3;20,6;19,6;73;65;66;82;7,9;3,3;
2024/01/01;1300 UTC;0;1015,1;1015,2;1014,9;2814;27,6;19,8;28,2;26,6;21,1;18,8;69;61;63;87;9,5;4,1;
2024/01/01;1400 UTC;0;1014,8;1015,2;1014,7;2478,5;27,4;18,9;28,2;26,8;20,3;18,7;66;59;60;90;11,3;4,1;
2024/01/01;1500 UTC;0;1014,3;1014,8;1014,3;2755,5;27,4;20;28,1;26,9;20,4;18,4;64;58;64;90;10,8;3,9;
2024/01/01;1600 UTC;0;1013,6;1014,4;1013,6;3614,9;28,5;19,7;29,1;27,2;21,2;19,5;65;58;59;93;12,7;3,9;
2024/01/01;1700 UTC;0;1012,9;1013,6;1012,9;3615,3;28,8;20,4;29;27,8;20,4;19,2;61;57;61;100;11,5;4,8;
2024/01/01;1800 UTC;0;1012,3;1012,9;1012,3;3254,1;27,8;20;28,8;27,6;20,5;19,5;63;58;63;83;15,5;4,9;
2024/01/01;1900 UTC;0;1012;1012,3;1011,9;2636;27,4;19,7;28,1;27,3;20,5;19,5;64;61;63;82;15,5;4;
2024/01/01;2000 UTC;0;1011,5;1012;1011,5;1843,8;26,7;19;27,6;26,7;19,9;18,1;64;59;63;85;14,5;4,1;
2024/01/01;2100 UTC;0;1011,7;1011,7;1011,4;995,2;25,9;19,4;26,9;25,9;19,9;19;67;63;67;91;12;4,6;
2024/01/01;2200 UTC;0;1012;1012;1011,6;131,9;25;19,5;25,8;25;19,8;19,4;72;68;71;84;9,6;3,3;
2024/01/01;2300 UTC;0;1013;1013;1011,9;;24,8;19,4;25,1;24,7;19,7;19,1;73;70;72;84;7,9;2,6;
2024/01/02;0000 UTC;0;1013,5;1013,6;1013;;24,5;19,3;24,8;24,4;19,5;19,2;73;72;73;71;7,8;1,9;
2024/01/02;0100 UTC;0;1014;1014,1;1013,5;;24;19,5;24,8;23,9;19,5;19,2;76;72;76;75;5,9;1,5;
2024/01/02;0200 UTC;0;1014;1014,5;1014;;24,5;19,5;24,5;23,7;19,5;19,2;76;73;74;51;7,3;2;
2024/01/02;0300 UTC;0;1013,5;1014,2;1013,5;;24;19,7;24,6;24;20;19,4;77;74;77;77;7,8;2;
2024/01/02;0400 UTC;0;1012,8;1013,6;1012,8;;24;19,6;24,5;23,9;20;19,5;77;75;76;77;7,8;1,7;
2024/01/02;0500 UTC;0;1011,8;1012,9;1011,8;;23,3;19,4;24,2;23,3;19,6;19,4;79;76;79;70;5,6;1,1;
2024/01/02;0600 UTC;0;1011,4;1011,9;1011,3;;22,4;19,7;24;22,2;19,9;19,2;85;77;85;;4,4;;
2024/01/02;0700 UTC;0;1011,2;1011,5;1011,1;;20,8;19,2;22,4;20,8;19,6;19,1;90;85;90;;;;
2024/01/02;0800 UTC;0;1011,5;1011,6;1011,2;;20,2;18,9;20,8;20,2;19,2;18,8;92;90;92;;;;
2024/01/02;0900 UTC;0;1011,9;1011,9;1011,5;21,2;20,4;19,3;20,4;20,2;19,3;18,8;93;92;93;;;;
2024/01/02;1000 UTC;0;1012,6;1012,6;1011,9;251,3;21,8;20,4;21,9;20,4;20,6;19,3;93;92;92;;;;
2024/01/02;1100 UTC;0;1012,6;1012,8;1012,6;922;24,6;20,6;24,8;21,7;21,4;20,3;92;78;79;277;;,6;
2024/01/02;1200 UTC;0;1012,7;1012,7;1012,5;1318,3;26,3;20,6;26,3;24,4;21,2;20;80;70;71;235;1,4;,6;
2024/01/02;1300 UTC;0;1012,2;1012,8;1012,1;1199,8;26;20,8;26,7;25,8;20,8;20;73;69;73;108;2,1;1,1;
2024/01/02;1400 UTC;0;1011,9;1012,2;1011,8;1206,6;26,6;20,8;26,9;26;21,7;20,6;75;69;71;86;4;2;
2024/01/02;1500 UTC;0;1011,7;1011,9;1011,6;2025,3;27,4;21,2;28,1;26,6;21,8;20,5;72;66;69;112;6,4;2,2;
2024/01/02;1600 UTC;0;1011,3;1011,7;1011,3;2492,8;28,6;21,4;28,8;26,6;22,3;20,7;72;65;65;114;6,4;2,5;
2024/01/02;1700 UTC;0;1010,7;1011,3;1010,6;3539,1;29,6;22,1;29,7;28,1;22,6;20,6;68;62;64;108;7,9;2,9;
2024/01/02;1800 UTC;0;1010,2;1010,7;1010,2;3345,6;28,8;20,9;29,7;28,7;22;20,3;65;59;62;120;7,5;3,2;
