REGIAO:;SE
UF:;SP
ESTACAO:;BARUERI
CODIGO (WMO):;A755
LATITUDE:;-23,52388888
LONGITUDE:;-46,86944443
ALTITUDE:;776,5
DATA DE FUNDACAO:;29/03/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;928,1;928,1;927,7;;19,9;16,3;20,2;19,8;16,6;16,2;80;78;80;52;7;1,4;
2024/01/01;0100 UTC;0;928,9;928,9;928,1;;19,9;15,4;20,1;19,9;16,3;15,4;80;75;75;360;6,6;2,3;
2024/01/01;0200 UTC;0;928,6;929,1;928,6;;19,5;15,2;19,9;19,3;15,7;15,1;77;76;76;11;7,4;1,9;
2024/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0400 UTC;0;927,8;928,5;927,8;;19,2;14,1;19,6;19,2;14,9;14,1;74;72;72;341;7,2;1,3;
2024/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0600 UTC;0;926,9;927,6;926,9;;18,8;14,4;19,2;18,8;14,4;14,2;76;73;76;330;4,8;1;
2024/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0900 UTC;0;926,8;927,1;926,8;31,6;19;14,7;19,3;19;14,8;14,6;76;75;76;356;4,9;1,2;
2024/01/01;1000 UTC;0;927,2;927,3;926,8;353,2;20,1;15,9;20,1;18,9;15,9;14,7;78;76;76;337;4,4;1,3;
