REGIAO:;SE
UF:;SP
ESTACAO:;DRACENA
CODIGO (WMO):;A762
LATITUDE:;-21,45777777
LONGITUDE:;-51,55222222
ALTITUDE:;383
DATA DE FUNDACAO:;03/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;968,7;968,7;967;;24,5;;29;24,5;;;;;;;;;
2024/01/01;0100 UTC;0;969,1;969,2;968,6;;24,3;;24,5;24,3;;;;;;;;;
2024/01/01;0200 UTC;0;969,2;969,4;969,1;;23,9;;24,3;23,9;;;;;;;;;
2024/01/01;0300 UTC;0;968,8;969,2;968,8;;23,6;;23,9;23,6;;;;;;;;;
2024/01/01;0400 UTC;0;968,2;968,8;968,2;;23,3;;23,6;23,3;;;;;;;;;
2024/01/01;0500 UTC;0;968,3;968,4;968,2;;23,2;;23,3;23,1;;;;;;;;;
2024/01/01;0600 UTC;0;967,4;968,3;967,4;;22,9;;23,2;22,9;;;;;;;;;
2024/01/01;0700 UTC;0;967,4;967,4;967,2;;22,7;;23;22,7;;;;;;;;;
2024/01/01;0800 UTC;0;967,7;967,7;967,4;;22,5;;23,1;22,5;;;;;;;;;
2024/01/01;0900 UTC;0;967,7;967,8;967,6;;22,6;;22,8;22,5;;;;;;;;;
2024/01/01;1000 UTC;0;968,6;968,6;967,7;73,2;23,5;;23,5;22,6;;;;;;;;;
2024/01/01;1100 UTC;0;968,9;968,9;968,6;514,9;24,5;;24,6;23,4;;;;;;;;;
2024/01/01;1200 UTC;0;969,4;969,4;968,9;1873,4;26,6;;27;24,4;;;;;;;;;
2024/01/01;1300 UTC;0;969,5;969,6;969,4;2101,3;28,5;;28,5;26,5;;;;;;;;;
2024/01/01;1400 UTC;0;969,4;969,5;969,3;3315,1;30,1;;30,5;28,5;;;;;;;;;
2024/01/01;1500 UTC;0;968,7;969,4;968,7;3736,4;31,9;;31,9;29,8;;;;;;;;;
2024/01/01;1600 UTC;0;967,8;968,8;967,8;2527,7;31;;32,5;30,3;;;;;;;;;
2024/01/01;1700 UTC;0;966,6;967,8;966,6;2317,5;33,8;;33,9;30,9;;;;;;;;;
2024/01/01;1800 UTC;0;965,7;966,6;965,7;2632,4;33,9;;34,5;31,6;;;;;;;;;
2024/01/01;1900 UTC;0;964,5;965,7;964,5;2301,6;32,5;;34,3;32,2;;;;;;;;;
2024/01/01;2000 UTC;0;963,7;964,5;963,7;1392,6;33,6;;33,7;32,2;;;;;;;;;
2024/01/01;2100 UTC;0;963,5;963,7;963,4;377,1;31,8;;33,6;31,7;;;;;;;;;
2024/01/01;2200 UTC;0;964,4;964,5;963,5;311,1;31,5;;32,8;31,5;;;;;;;;;
2024/01/01;2300 UTC;0;965,3;965,4;964,4;16,1;29,2;;31,5;29,1;;;;;;;;;
2024/01/02;0000 UTC;0;965,8;965,8;965,3;;26,8;;29,2;26,7;;;;;;;;;
2024/01/02;0100 UTC;0;966,7;966,7;965,8;;25,9;;27,2;25,8;;;;;;;;;
2024/01/02;0200 UTC;0;967,4;967,5;966,7;;26,3;;26,3;25,2;;;;;;;;;
2024/01/02;0300 UTC;0;967,5;967,5;967,3;;25,1;;26,3;25;;;;;;;;;
2024/01/02;0400 UTC;13,8;966,6;967,5;966,6;;23,6;;25,1;23,3;;;;;;;;;
2024/01/02;0500 UTC;,2;966,2;966,7;966,2;;23,7;;24;23,6;;;;;;;;;
2024/01/02;0600 UTC;0;966,1;966,2;965,9;;24,1;;24,2;23,5;;;;;;;;;
2024/01/02;0700 UTC;0;966;966,2;966;,8;23,7;;24,2;23,7;;;;;;;;;
2024/01/02;0800 UTC;0;966,2;966,2;966;;23,6;;23,7;23,5;;;;;;;;;
2024/01/02;0900 UTC;0;966,7;966,7;966,2;1,1;23,8;;23,8;23,6;;;;;;;;;
2024/01/02;1000 UTC;0;967,1;967,1;966,6;100;24,2;;24,2;23,8;;;;;;;;;
2024/01/02;1100 UTC;0;966,6;967,1;966,6;690,3;25,7;;25,7;24,2;;;;;;;;;
2024/01/02;1200 UTC;0;966,3;966,6;966,1;2015,7;27,8;;27,8;25,7;;;;;;;;;
2024/01/02;1300 UTC;0;966,5;966,5;966,2;1962,5;29;;29,1;27,5;;;;;;;;;
2024/01/02;1400 UTC;0;966,4;966,6;966,4;3018,6;30,2;;30,9;28,7;;;;;;;;;
2024/01/02;1500 UTC;0;966,2;966,5;966,2;3181,1;32,1;;32,6;30,1;;;;;;;;;
2024/01/02;1600 UTC;0;965,2;966,2;965,2;2581;31,8;;32,7;31;;;;;;;;;
2024/01/02;1700 UTC;,8;965,1;965,2;964,7;615,4;25,7;;32,4;25,7;;;;;;;;;
2024/01/02;1800 UTC;2,8;964,7;965,3;964,6;1139,3;26,4;;27,1;25;;;;;;;;;
2024/01/02;1900 UTC;0;963,7;964,7;963,7;840,6;27,4;;27,7;26,4;;;;;;;;;
