REGIAO:;SE
UF:;SP
ESTACAO:;REGISTRO
CODIGO (WMO):;A766
LATITUDE:;-24,53305554
LONGITUDE:;-47,86416666
ALTITUDE:;35
DATA DE FUNDACAO:;09/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1012,2;1012,2;1011,7;;23,4;;24,3;23,4;;;;;;;;;
2024/01/01;0100 UTC;0;1012,7;1012,8;1012,2;;22,9;;23,4;22,9;;;;;;;;;
2024/01/01;0200 UTC;0;1012,8;1012,9;1012,4;;22,4;;22,9;22,4;;;;;;;;;
2024/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0400 UTC;0;1011,9;1012,2;1011,9;;22,3;;22,3;22;;;;;;;;;
2024/01/01;0500 UTC;0;1011,5;1012;1011,5;;22,3;;22,5;22,3;;;;;;;;;
2024/01/01;0600 UTC;0;1011;1011,5;1011;;21,9;;22,3;21,9;;;;;;;;;
2024/01/01;0700 UTC;0;1010,9;1011;1010,8;;21,8;;22;21,8;;;;;;;;;
2024/01/01;0800 UTC;0;1011;1011,1;1010,9;;21,8;;21,9;21,7;;;;;;;;;
2024/01/01;0900 UTC;0;1011;1011,1;1010,9;47,7;21,6;;21,8;21,4;;;;;;;;;
2024/01/01;1000 UTC;0;1011,6;1011,6;1011;506,9;22,7;;22,7;21,6;;;;;;;;;
2024/01/01;1100 UTC;0;1011,7;1011,8;1011,6;1190,2;24,8;;24,8;22,6;;;;;;;;;
2024/01/01;1200 UTC;0;1012,1;1012,1;1011,7;1298,8;25,8;25,8;25,8;24,8;;;;;100;;;;
2024/01/01;1300 UTC;0;1012;1012,2;1012;2031,6;26,8;26,8;27;25,7;27;25,7;100;97;100;;;;
2024/01/01;1400 UTC;0;1011,8;1012;1011,8;1860,1;26;;27,7;26;27,3;26,1;100;90;;;;;
